x,y
0.545520153,0.355500174
0.452673737,0.277913359
0.355500174,0.239031666
0.277913359,0.248497109
0.239031666,0.304114634
0.248497109,0.392389548
0.304114634,0.491831492
0.392389548,0.578216026
0.491831492,0.630515622
0.578216026,0.636047932
0.630515622,0.59358087
0.636047932,0.513634273
0.59358087,0.415904272
0.513634273,0.324440999
0.415904272,0.261760268
0.324440999,0.243330928
0.261760268,0.27378754
0.243330928,0.345795681
0.27378754,0.441847665
0.345795681,0.538549032
0.441847665,0.612346334
0.538549032,0.645293835
0.612346334,0.629447254
0.645293835,0.568808804
0.629447254,0.478347312
0.568808804,0.380333321
0.478347312,0.298886494
0.380333321,0.25407027
0.298886494,0.256979643
0.25407027,0.307024714
0.256979643,0.392075121
0.307024714,0.491429976
0.392075121,0.580886163
0.491429976,0.638664105
0.580886163,0.650740163
0.638664105,0.614280116
0.650740163,0.538333072
0.614280116,0.441615933
0.538333072,0.347930845
0.441615933,0.280337603
0.347930845,0.255507808
0.280337603,0.279643076
0.255507808,0.34695667
0.279643076,0.441090291
0.34695667,0.539119164
0.441090291,0.617164819
0.539119164,0.656241375
0.617164819,0.646903946
0.656241375,0.591561078
0.646903946,0.503885052
0.591561078,0.405464434
0.503885052,0.320518443
0.405464434,0.269967236
0.320518443,0.26630993
0.269967236,0.310564378
0.26630993,0.392017965
0.310564378,0.49085043
0.392017965,0.582986556
0.49085043,0.645990623
0.582986556,0.664559456
0.645990623,0.634269174
0.664559456,0.562658313
0.634269174,0.467382125
0.562658313,0.371889963
0.467382125,0.299684054
0.371889963,0.268565342
0.299684054,0.28627519
0.268565342,0.348600026
0.28627519,0.440402976
0.348600026,0.539329891
0.440402976,0.621282431
0.539329891,0.666318174
0.621282431,0.663533215
0.666318174,0.613731828
0.663533215,0.529229546
0.613731828,0.430837893
0.529229546,0.342768995
0.430837893,0.286707605
0.342768995,0.276501926
0.286707605,0.314773081
0.276501926,0.392273374
0.314773081,0.490150447
0.392273374,0.584562998
0.490150447,0.652517958
0.584562998,0.6775
0.652517958,0.653515067
0.6775,0.586557925
0.653515067,0.493144433
0.586557925,0.396267892
0.493144433,0.319769473
0.396267892,0.282501075
0.319769473,0.29370972
0.282501075,0.350773557
0.29370972,0.439843787
0.350773557,0.539235328
0.439843787,0.624736082
0.539235328,0.6755349
0.624736082,0.679316877
0.6755349,0.63527847
0.679316877,0.554324236
0.63527847,0.456397011
0.554324236,0.365595212
0.456397011,0.304272705
0.365595212,0.287565795
0.304272705,0.319687334
0.287565795,0.392895266
0.319687334,0.489388154
0.392895266,0.585663591
0.489388154,0.658272409
0.585663591,0.689559856
0.658272409,0.67198809
0.689559856,0.60998171
0.67198809,0.518844458
0.60998171,0.421012328
0.518844458,0.340560457
0.421012328,0.297308685
0.340560457,0.301968972
0.297308685,0.353522734
0.301968972,0.43947023
0.353522734,0.538890934
0.43947023,0.627565605
0.538890934,0.683906011
0.627565605,0.694240472
0.683906011,0.656161169
0.694240472,0.57911366
0.656161169,0.482084282
0.57911366,0.388951626
0.482084282,0.322640233
0.388951626,0.299507861
0.322640233,0.325340541
0.299507861,0.393935947
0.325340541,0.48862195
0.393935947,0.586338531
0.48862195,0.663283681
0.586338531,0.700740961
0.663283681,0.68966194
0.700740961,0.632881566
0.68966194,0.544424072
0.632881566,0.446069355
0.544424072,0.362020498
0.446069355,0.31297801
0.362020498,0.311071619
0.31297801,0.356890495
0.311071619,0.439338994
0.356890495,0.538353268
0.439338994,0.629813586
0.538353268,0.691449689
0.629813586,0.708293328
0.691449689,0.67634301
0.708293328,0.603543704
0.67634301,0.507841636
0.603543704,0.412790429
0.507841636,0.34178435
0.412790429,0.312330581
0.34178435,0.33176285
0.312330581,0.395445876
0.33176285,0.487910252
0.395445876,0.58663989
0.487910252,0.66758475
0.58663989,0.711049124
0.66758475,0.706513835
0.711049124,0.655211698
0.706513835,0.569825681
0.655211698,0.471383678
0.569825681,0.384110142
0.471383678,0.329495095
0.384110142,0.321032623
0.329495095,0.360917052
0.321032623,0.4395057
0.360917052,0.537679742
0.4395057,0.631525168
0.537679742,0.69818776
0.631525168,0.721468608
0.69818776,0.695790168
0.721468608,0.627561833
0.695790168,0.533610697
0.627561833,0.437061693
0.533610697,0.361675801
0.437061693,0.326032534
0.361675801,0.338981024
0.326032534,0.397473448
0.338981024,0.487311237
0.397473448,0.586621384
0.487311237,0.671211719
0.586621384,0.720493997
0.671211719,0.722524612
0.720493997,0.676928819
0.722524612,0.594992474
0.676928819,0.49689887
0.594992474,0.406787159
0.49689887,0.346842249
0.406787159,0.331863162
0.346842249,0.365639718
0.331863162,0.440024655
0.365639718,0.536928365
0.440024655,0.632747856
0.536928365,0.704145594
0.632747856,0.733763338
0.704145594,0.714472051
0.733763338,0.651117328
0.714472051,0.559333034
0.651117328,0.461713582
0.559333034,0.382282036
0.461713582,0.340608426
0.382282036,0.347018323
0.340608426,0.400064777
0.347018323,0.486882585
0.400064777,0.586338136
0.486882585,0.674203661
0.586338136,0.729089031
0.674203661,0.737678812
0.729089031,0.697992343
0.737678812,0.619868673
0.697992343,0.522557618
0.619868673,0.430006737
0.522557618,0.36499813
0.430006737,0.343570589
0.36499813,0.37109274
0.343570589,0.440948619
0.37109274,0.536157487
0.440948619,0.633531311
0.536157487,0.709352
0.633531311,0.745178422
0.709352,0.732361437
0.745178422,0.674161508
0.732361437,0.584950424
0.674161508,0.486692587
0.584950424,0.403567361
0.486692587,0.356049117
0.403567361,0.355894396
0.356049117,0.403263496
0.355894396,0.486681228
0.403263496,0.585846438
0.486681228,0.676602442
0.585846438,0.736851423
0.676602442,0.751964746
0.736851423,0.71836456
0.751964746,0.64439978
0.71836456,0.548301981
0.64439978,0.453721673
0.548301981,0.383937832
0.453721673,0.356158393
0.383937832,0.377307149
0.356158393,0.442328565
0.377307149,0.535425547
0.442328565,0.633927125
0.535425547,0.713839095
0.633927125,0.755718637
0.713839095,0.749434595
0.755718637,0.696647941
0.749434595,0.610405105
0.696647941,0.511943758
0.610405105,0.425493091
0.511943758,0.372341658
0.425493091,0.365625202
0.372341658,0.407110563
0.365625202,0.486763095
0.407110563,0.585203497
0.486763095,0.678452544
0.585203497,0.743802034
0.678452544,0.76537455
0.743802034,0.738010805
0.76537455,0.668532816
0.738010805,0.574073635
0.668532816,0.477882582
0.574073635,0.403632998
0.477882582,0.369626188
0.403632998,0.384310624
0.369626188,0.44421346
0.384310624,0.534790811
0.44421346,0.633988599
0.534790811,0.717642164
0.633988599,0.765392613
0.717642164,0.765671388
0.765392613,0.718532653
0.765671388,0.635640031
0.718532653,0.537410945
0.635640031,0.448017719
0.537410945,0.389469348
0.448017719,0.376222935
0.389469348,0.411644079
0.376222935,0.487182868
0.411644079,0.584467188
0.487182868,0.679800863
0.584467188,0.749965301
0.679800863,0.777904218
0.749965301,0.756899611
0.777904218,0.692216558
0.756899611,0.599814142
0.692216558,0.502438116
0.599814142,0.424051944
0.502438116,0.383969713
0.424051944,0.392127367
0.383969713,0.446650047
0.392127367,0.534311116
0.446650047,0.633770504
0.534311116,0.720799502
0.633770504,0.774212794
0.720799502,0.781055359
0.774212794,0.739774318
0.781055359,0.660599126
0.739774318,0.563037048
0.660599126,0.471097102
0.563037048,0.40741181
0.471097102,0.387695971
0.40741181,0.416899126
0.387695971,0.487993742
0.416899126,0.583695796
0.487993742,0.680696504
0.583695796,0.755369127
0.680696504,0.78955362
0.755369127,0.775002845
0.78955362,0.715401756
0.775002845,0.625465196
0.715401756,0.527335189
0.625465196,0.4451598
0.527335189,0.399180848
0.4451598,0.400778002
0.399180848,0.44968264
0.400778002,0.534043618
0.44968264,0.633328844
0.534043618,0.72335225
0.633328844,0.782195384
0.72335225,0.795573811
0.782195384,0.760334444
0.795573811,0.685227526
0.760334444,0.588764267
0.685227526,0.494684656
0.588764267,0.426145078
0.494684656,0.400048832
0.426145078,0.422907605
0.400048832,0.48924719
0.422907605,0.582947761
0.48924719,0.681190566
0.582947761,0.760044759
0.681190566,0.800326501
0.760044759,0.792295833
0.800326501,0.738041361
0.792295833,0.650968888
0.738041361,0.552519212
0.650968888,0.466918662
0.552519212,0.415247657
0.466918662,0.410279479
0.415247657,0.453352927
0.410279479,0.534044538
0.453352927,0.632720607
0.534044538,0.72534421
0.632720607,0.789360275
0.72534421,0.809217854
0.789360275,0.780177538
0.809217854,0.709471825
0.780177538,0.614534357
0.709471825,0.518731556
0.614534357,0.445641705
0.518731556,0.413282167
0.445641705,0.429698102
0.413282167,0.490992735
0.429698102,0.582281419
0.490992735,0.681335918
0.582281419,0.764026653
0.681335918,0.810230466
0.764026653,0.80875747
0.810230466,0.760090722
0.80875747,0.676267958
0.760090722,0.57793433
0.676267958,0.489287759
0.57793433,0.432154433
0.489287759,0.420645001
0.432154433,0.45769979
0.420645001,0.534368914
0.45769979,0.632003515
0.534368914,0.726821653
0.632003515,0.79573096
0.726821653,0.821982452
0.79573096,0.799271265
0.821982452,0.733280307
0.799271265,0.640288884
0.733280307,0.543186956
0.640288884,0.46587088
0.543186956,0.427392745
0.46587088,0.437295758
0.427392745,0.493277733
0.437295758,0.581754748
0.493277733,0.681186961
0.581754748,0.767352316
0.681186961,0.819276947
0.767352316,0.82437031
0.819276947,0.78150779
0.82437031,0.701306044
0.78150779,0.603523674
0.701306044,0.512223632
0.603523674,0.44988177
0.512223632,0.431883968
0.44988177,0.462759132
0.431883968,0.535070363
0.462759132,0.631235767
0.535070363,0.727833117
0.631235767,0.80133443
0.727833117,0.833866438
0.80133443,0.81758659
0.833866438,0.756603176
0.81758659,0.665969481
0.756603176,0.567998212
0.665969481,0.48679857
0.567998212,0.442373476
0.48679857,0.445722161
0.442373476,0.496147166
0.445722161,0.58142511
0.496147166,0.680799395
0.58142511,0.770062148
0.680799395,0.827481151
0.770062148,0.839120647
0.827481151,0.802253299
0.839120647,0.726027936
0.802253299,0.629229605
0.726027936,0.535680329
0.629229605,0.468406651
0.535680329,0.444001932
0.468406651,0.468563715
0.444001932,0.536200837
0.468563715,0.630475788
0.536200837,0.72842919
0.630475788,0.806201052
0.72842919,0.844872526
0.806201052,0.835097905
0.844872526,0.779392775
0.835097905,0.69151811
0.779392775,0.593111112
0.69151811,0.508387662
0.593111112,0.458213435
0.508387662,0.454995247
0.458213435,0.499643442
0.454995247,0.581349
0.499643442,0.68022997
0.581349,0.772199259
0.68022997,0.834861994
0.772199259,0.852998571
0.834861994,0.822290939
0.852998571,0.750379817
0.822290939,0.654993971
0.750379817,0.559609601
0.654993971,0.487702546
0.559609601,0.457000576
0.487702546,0.475143024
0.457000576,0.537810401
0.475143024,0.629781967
0.537810401,0.728662291
0.629781967,0.81036444
0.728662291,0.855007294
0.81036444,0.851783145
0.855007294,0.801603793
0.851783145,0.716877311
0.801603793,0.618470115
0.716877311,0.530598135
0.618470115,0.474897915
0.530598135,0.465129228
0.474897915,0.503806207
0.465129228,0.581581796
0.503806207,0.679536236
0.581581796,0.773809281
0.679536236,0.841442019
0.773809281,0.865998015
0.841442019,0.841587521
0.865998015,0.774309496
0.841587521,0.680758364
0.774309496,0.583961122
0.680758364,0.507739528
0.583961122,0.470877705
0.507739528,0.482523129
0.470877705,0.539947012
0.482523129,0.629212403
0.539947012,0.728586437
0.629212403,0.813861303
0.728586437,0.864281157
0.813861303,0.867623878
0.864281157,0.823193468
0.867623878,0.741990459
0.823193468,0.644018597
0.741990459,0.553387228
0.644018597,0.49240849
0.553387228,0.476134521
0.49240849,0.508672175
0.476134521,0.582177516
0.508672175,0.67877629
0.582177516,0.774940167
0.67877629,0.847247293
0.774940167,0.878116779
0.847247293,0.860113115
0.878116779,0.797766644
0.860113115,0.706464374
0.797766644,0.608682702
0.706464374,0.52848441
0.608682702,0.485627253
0.52848441,0.490726576
0.485627253,0.542656304
0.490726576,0.628824646
0.542656304,0.728257004
0.628824646,0.816731287
0.728257004,0.872708321
0.816731287,0.882605395
0.872708321,0.844121776
0.882605395,0.766802014
0.844121776,0.669699101
0.766802014,0.576709634
0.669699101,0.510723095
0.576709634,0.488017708
0.510723095,0.51427496
0.488017708,0.583188579
0.51427496,0.678008523
0.583188579,0.775641982
0.678008523,0.852307297
0.775641982,0.889356542
0.852307297,0.877841188
0.889356542,0.820703012
0.877841188,0.73205385
0.820703012,0.633720526
0.73205385,0.549900885
0.633720526,0.501239315
0.549900885,0.499772284
0.501239315,0.545981389
0.499772284,0.628675447
0.545981389,0.727730486
0.628675447,0.819016796
0.727730486,0.880306721
0.819016796,0.896716768
0.880306721,0.864351602
0.896716768,0.791257762
0.864351602,0.695453587
0.791257762,0.600517698
0.695453587,0.529816128
0.600517698,0.500781506
0.529816128,0.520644936
0.500781506,0.584665576
0.520644936,0.677291358
0.584665576,0.775966677
0.677291358,0.856654792
0.775966677,0.899722854
0.856654792,0.894748718
0.899722854,0.843072644
0.894748718,0.757469153
0.843072644,0.659019384
0.757469153,0.571949691
0.659019384,0.517700188
0.571949691,0.509675464
0.517700188,0.549962669
0.509675464,0.628820506
0.549962669,0.727064245
0.628820506,0.82076281
0.727064245,0.88709794
0.82076281,0.909950901
0.88709794,0.883848908
0.909950901,0.815305056
0.883848908,0.721223689
0.815305056,0.624761624
0.721223689,0.549658555
0.624761624,0.514424752
0.549658555,0.527809095
0.514424752,0.586657047
0.527809095,0.676682996
0.586657047,0.775967866
0.676682996,0.860325676
0.775967866,0.90922511
0.860325676,0.910816298
0.90922511,0.864832079
0.910816298,0.782653411
0.864832079,0.684522916
0.782653411,0.594588779
0.684522916,0.53499243
0.594588779,0.520447552
0.53499243,0.554637655
0.520447552,0.629314228
0.554637655,0.726316258
0.629314228,0.822016682
0.726316258,0.893107117
0.822016682,0.922304563
0.893107117,0.902582882
0.922304563,0.83889305
0.902582882,0.746950974
0.83889305,0.649389699
0.746950974,0.570218046
0.649389699,0.528942413
0.570218046,0.535790932
0.528942413,0.589209266
0.535790932,0.676241159
0.589209266,0.775700587
0.676241159,0.86335883
0.775700587,0.91787651
0.86335883,0.926028217
0.91787651,0.885940544
0.926028217,0.80755077
0.885940544,0.710173863
0.80755077,0.617773503
0.710173863,0.553094938
0.617773503,0.532096155
0.553094938,0.560040805
0.532096155,0.63020948
0.560040805,0.72554486
0.63020948,0.822827935
0.72554486,0.898362834
0.822827935,0.933778396
0.898362834,0.920526074
0.933778396,0.861972916
0.920526074,0.772577195
0.861972916,0.674348518
0.772577195,0.591459109
0.674348518,0.544325603
0.591459109,0.544610345
0.544325603,0.592366036
0.544610345,0.676022835
0.592366036,0.775221059
0.676022835,0.865795938
0.775221059,0.925694003
0.865795938,0.940372534
0.925694003,0.906360132
0.940372534,0.832106638
0.906360132,0.735914314
0.832106638,0.641456813
0.735914314,0.571983043
0.641456813,0.544625023
0.571983043,0.566203369
0.544625023,0.631557365
0.566203369,0.724808493
0.631557365,0.82324804
0.724808493,0.902896991
0.82324804,0.944376921
0.902896991,0.937654514
0.944376921,0.884498069
0.937654514,0.798044552
0.884498069,0.699583219
0.798044552,0.613343255
0.699583219,0.560561628
0.613343255,0.554283539
0.560561628,0.5961685
0.554283539,0.67608403
0.5961685,0.774586437
0.67608403,0.867681314
0.774586437,0.932698205
0.867681314,0.953841127
0.932698205,0.92605597
0.953841127,0.856267929
0.92605597,0.761685967
0.856267929,0.665589465
0.761685967,0.591628614
0.665589465,0.558034029
0.591628614,0.573153253
0.558034029,0.63340699
0.573153253,0.724165441
0.63340699,0.823330189
0.724165441,0.906744664
0.823330189,0.954108509
0.906744664,0.953947822
0.954108509,0.906424361
0.953947822,0.823295945
0.906424361,0.725037726
0.823295945,0.635829161
0.725037726,0.577634035
0.635829161,0.564822962
0.577634035,0.600654957
0.564822962,0.676479516
0.600654957,0.773854559
0.676479516,0.869061697
0.773854559,0.938913319
0.869061697,0.966429731
0.938913319,0.944996372
0.966429731,0.879983293
0.944996372,0.787430381
0.879983293,0.690120234
0.787430381,0.612000187
0.690120234,0.57231917
0.612000187,0.580914898
0.57231917,0.635805252
0.580914898,0.723673579
0.635805252,0.823129064
0.723673579,0.909943954
0.823129064,0.962985352
0.909943954,0.969389293
0.962985352,0.927710286
0.969389293,0.848275223
0.927710286,0.750654994
0.848275223,0.658872855
0.750654994,0.59552269
0.658872855,0.576237249
0.59552269,0.605860695
0.576237249,0.677262595
0.605860695,0.77308369
0.677262595,0.869986052
0.77308369,0.94436702
0.869986052,0.978137957
0.94436702,0.963152977
0.978137957,0.903203343
0.963152977,0.813089234
0.903203343,0.714996144
0.813089234,0.6330631
0.714996144,0.587472586
0.6330631,0.589509167
0.587472586,0.638796635
0.589509167,0.723390116
0.638796635,0.822700593
0.723390116,0.912535815
0.822700593,0.971023404
0.912535815,0.983965976
0.971023404,0.948317155
0.983965976,0.872927434
0.948317155,0.776377262
0.872927434,0.682427907
0.776377262,0.614203865
0.682427907,0.588531178
0.614203865,0.611817833
0.588531178,0.678484862
0.611817833,0.772332268
0.678484862,0.870505351
0.772332268,0.949090334
0.870505351,0.98896929
0.949090334,0.980500876
0.98896929,0.925880874
0.980500876,0.838604582
0.925880874,0.740162698
0.838604582,0.654779645
0.740162698,0.603482591
0.654779645,0.598953261
0.603482591,0.642423009
0.598953261,0.723371344
0.642423009,0.822101707
0.723371344,0.914563879
0.822101707,0.978242313
0.914563879,0.997668725
0.978242313,0.96820927
0.997668725,0.897199067
0.96820927,0.802146307
0.897199067,0.706445639
0.802146307,0.633650341
0.706445639,0.601705659
0.633650341,0.618555182
0.601705659,0.680195977
0.618555182,0.771658645
0.680195977,0.870672352
0.771658645,0.953117507
0.870672352,0.998931078
0.953117507,0.997018723
0.998931078,0.94797107
0.997018723,0.863919113
0.94797107,0.765564119
0.863919113,0.67710924
0.765564119,0.620333731
0.67710924,0.609260635
0.620333731,0.646723449
0.609260635,0.723672388
0.646723449,0.821390085
0.723672388,0.916074257
0.821390085,0.984665334
0.916074257,1.010492245
0.984665334,0.98735408
1.010492245,0.921038286
0.98735408,0.827903699
0.921038286,0.730875332
0.827903699,0.65383153
0.730875332,0.615757721
0.65383153,0.626098119
0.615757721,0.68244345
0.626098119,0.77112083
0.68244345,0.870541362
0.77112083,0.956485848
0.870541362,1.008034499
0.956485848,1.012688825
1.008034499,0.969431702
1.012688825,0.888976399
0.969431702,0.791143598
0.888976399,0.700008599
0.791143598,0.638006844
0.700008599,0.620440944
0.638006844,0.651734061
0.620440944,0.724346965
0.651734061,0.820623904
0.724346965,0.917115341
0.820623904,0.990319225
0.917115341,1.022435111
0.990319225,1.005722325
1.022435111,0.944395159
1.005722325,0.85359106
0.944395159,0.755664454
0.85359106,0.674713608
0.755664454,0.63068053
0.674713608,0.63446847
0.63068053,0.685272426
0.63446847,0.770776235
0.685272426,0.870168
0.770776235,0.959235568
0.870168,1.01629451
0.959235568,1.027497223
1.01629451,0.990223311
1.027497223,0.913721144
0.990223311,0.816843539
0.913721144,0.723431929
0.816843539,0.656479152
0.723431929,0.6325
0.656479152,0.657487823
0.6325,0.725447149
0.657487823,0.81986158
0.725447149,0.91773759
0.81986158,0.995234135
0.91773759,1.033499775
0.995234135,1.023288165
1.033499775,0.96722188
1.023288165,0.87915032
0.96722188,0.780758891
0.87915032,0.696259665
0.780758891,0.646463416
0.696259665,0.64368442
0.646463416,0.688725491
0.64368442,0.770681419
0.688725491,0.869608954
0.770681419,0.961409601
0.869608954,1.023729779
0.961409601,1.041433751
1.023729779,1.010309386
1.041433751,0.93809943
1.010309386,0.842605817
0.93809943,0.747331131
0.842605817,0.675724356
0.747331131,0.645439745
0.675724356,0.664014444
0.645439745,0.727023136
0.664014444,0.819161515
0.727023136,0.917993308
0.819161515,0.999443463
0.917993308,1.04369256
0.999443463,1.040029292
1.04369256,0.989472974
1.040029292,0.904523973
0.989472974,0.806103185
0.904523973,0.718429867
0.806103185,0.663091924
0.718429867,0.653760432
0.663091924,0.692842482
0.653760432,0.770891844
0.692842482,0.868921728
0.770891844,0.963053418
0.868921728,1.030362611
0.963053418,1.054492085
1.030362611,1.029656522
1.054492085,0.962058951
1.029656522,0.868372033
0.962058951,0.771656009
0.868372033,0.695712754
0.771656009,0.659258241
0.695712754,0.671340225
0.659258241,0.729123032
0.671340225,0.818581833
0.729123032,0.91793641
0.818581833,1.002983717
0.91793641,1.053023623
1.002983717,1.055927031
1.053023623,1.011105504
1.055927031,0.929655332
1.011105504,0.831640775
0.929655332,0.741181632
0.831640775,0.680547875
0.741181632,0.664707178
0.680547875,0.697660315
0.664707178,0.771461625
0.697660315,0.868164392
0.771461625,0.964214823
0.868164392,1.036218839
0.964214823,1.066669765
1.036218839,1.048234569
1.066669765,0.985549246
1.048234569,0.894083769
0.985549246,0.796354493
0.894083769,0.71641137
0.796354493,0.673949683
0.71641137,0.679487952
0.673949683,0.731792631
0.679487952,0.818180129
0.731792631,0.917622192
0.818180129,1.00589435
0.917622192,1.06150692
1.00589435,1.070966421
1.06150692,1.032079255
1.070966421,0.954488775
1.032079255,0.857314252
0.954488775,0.764469818
0.857314252,0.698809444
0.764469818,0.676531499
0.698809444,0.703212816
0.676531499,0.772443297
0.703212816,0.867395323
0.772443297,0.964943744
0.867395323,1.041327721
0.964943744,1.077968211
1.041327721,1.066016761
1.077968211,1.00852192
1.066016761,0.919682848
1.00852192,0.821372866
0.919682848,0.737784103
0.821372866,0.689504422
0.737784103,0.688476789
0.689504422,0.735075222
0.688476789,0.818013217
