Date,High,Low,Open,Close,Volume,Adj Close
2000-05-24,29.46875,29.0,29.0,29.46875,3800.0,20.03172492980957
2000-05-25,29.75,28.9375,29.75,28.9375,51700.0,19.670602798461914
2000-05-26,29.234375,28.671875,29.234375,28.78125,8900.0,19.564390182495117
2000-05-30,29.453125,28.90625,29.0625,29.296875,157200.0,19.914894104003906
2000-05-31,29.90625,29.453125,29.484375,29.5,2000.0,20.05295753479004
2000-06-01,29.84375,29.546875,29.546875,29.734375,1500.0,20.212284088134766
2000-06-02,30.078125,29.6875,30.078125,29.953125,86800.0,20.360984802246094
2000-06-05,30.1875,29.875,30.1875,29.90625,4500.0,20.329120635986328
2000-06-06,29.875,29.65625,29.65625,29.6875,204700.0,20.180416107177734
2000-06-07,29.96875,29.5,29.75,29.546875,20000.0,20.0848331451416
2000-06-08,29.4375,29.0,29.4375,29.078125,13000.0,19.766189575195312
2000-06-09,29.40625,28.96875,29.3125,29.1875,14900.0,19.84054183959961
2000-06-12,29.296875,29.046875,29.25,29.21875,63900.0,19.861780166625977
2000-06-13,29.4375,28.953125,29.09375,29.34375,13700.0,19.94675636291504
2000-06-14,29.640625,29.1875,29.46875,29.28125,57400.0,19.90426254272461
2000-06-15,29.625,29.453125,29.546875,29.5625,44500.0,20.0954532623291
2000-06-16,29.34375,28.984375,29.34375,28.984375,110400.0,19.743207931518555
2000-06-19,28.9375,28.359375,28.9375,28.6875,219100.0,19.540979385375977
2000-06-20,28.375,27.796875,28.171875,27.796875,8100.0,18.934324264526367
2000-06-21,27.921875,27.703125,27.703125,27.90625,11700.0,19.00882339477539
2000-06-22,27.671875,27.296875,27.671875,27.296875,76800.0,18.59373664855957
2000-06-23,27.734375,27.59375,27.671875,27.59375,2400.0,18.79595375061035
2000-06-26,28.265625,27.96875,28.0,28.25,18100.0,19.24297523498535
2000-06-27,28.453125,28.265625,28.3125,28.375,3800.0,19.32810401916504
2000-06-28,28.734375,28.0,28.15625,28.734375,203200.0,19.572914123535156
2000-06-29,28.5,27.78125,28.5,28.234375,22200.0,19.232330322265625
2000-06-30,28.28125,28.09375,28.234375,28.28125,7300.0,19.264253616333008
2000-07-03,28.65625,28.40625,28.40625,28.65625,4700.0,19.519699096679688
2000-07-05,29.0,28.40625,28.71875,28.40625,9000.0,19.349403381347656
2000-07-06,28.5625,28.1875,28.5625,28.328125,16800.0,19.296192169189453
2000-07-07,28.609375,28.40625,28.40625,28.46875,212800.0,19.391971588134766
2000-07-10,28.75,28.15625,28.234375,28.5,115800.0,19.413253784179688
2000-07-11,29.171875,28.46875,28.5,29.046875,8100.0,19.78577995300293
2000-07-12,29.3125,29.109375,29.3125,29.15625,5700.0,19.86027717590332
2000-07-13,29.4375,29.15625,29.234375,29.390625,4400.0,20.019929885864258
2000-07-14,29.6875,29.4375,29.59375,29.6875,1300.0,20.222152709960938
2000-07-17,30.078125,29.796875,29.796875,29.859375,13500.0,20.339216232299805
2000-07-18,30.015625,29.75,30.0,29.9375,17900.0,20.39244270324707
2000-07-19,29.890625,29.421875,29.859375,29.6875,10400.0,20.222152709960938
2000-07-20,30.15625,29.90625,30.078125,30.046875,5200.0,20.46693992614746
2000-07-21,30.109375,29.78125,30.109375,30.0,2400.0,20.435007095336914
2000-07-24,30.03125,29.65625,29.9375,29.78125,16000.0,20.286008834838867
2000-07-25,29.9375,29.6875,29.9375,29.84375,1800.0,20.328582763671875
2000-07-26,29.609375,29.40625,29.609375,29.46875,3700.0,20.073137283325195
2000-07-27,29.8125,29.265625,29.8125,29.265625,900.0,19.934783935546875
2000-07-28,29.0,28.28125,29.0,28.28125,39100.0,19.264253616333008
2000-07-31,29.0,28.5625,28.5625,28.71875,38500.0,19.562267303466797
2000-08-01,29.0,28.828125,28.828125,28.9375,97300.0,19.71127700805664
2000-08-02,29.0,28.75,28.75,28.8125,2700.0,19.626131057739258
2000-08-03,29.0,28.703125,28.8125,28.859375,3200.0,19.658058166503906
2000-08-04,29.25,29.0,29.0,29.21875,39500.0,19.902854919433594
2000-08-07,30.078125,29.203125,29.203125,30.078125,5600.0,20.48823356628418
2000-08-08,30.40625,29.96875,30.0,30.34375,5100.0,20.669160842895508
2000-08-09,30.75,30.359375,30.75,30.609375,22500.0,20.850099563598633
2000-08-10,30.8125,30.46875,30.46875,30.53125,25700.0,20.79688262939453
2000-08-11,31.0625,30.59375,30.6875,30.875,23900.0,21.031038284301758
2000-08-14,31.21875,30.75,31.0,31.1875,60500.0,21.243898391723633
2000-08-15,31.0,30.625,31.0,30.796875,4400.0,20.977819442749023
2000-08-16,30.84375,30.59375,30.75,30.65625,22100.0,20.88202667236328
2000-08-17,30.90625,30.8125,30.8125,30.8125,25500.0,20.98845100402832
2000-08-18,30.96875,30.71875,30.875,30.71875,31500.0,20.92460823059082
2000-08-21,31.15625,30.84375,30.84375,31.15625,5000.0,21.22261619567871
2000-08-22,31.3125,31.0625,31.0625,31.09375,1300.0,21.180044174194336
2000-08-23,31.21875,30.9375,31.09375,30.9375,35400.0,21.0736083984375
2000-08-24,31.46875,30.9375,30.953125,31.265625,33700.0,21.297117233276367
2000-08-25,31.5625,31.34375,31.53125,31.40625,202400.0,21.392908096313477
2000-08-28,31.9375,31.5625,31.71875,31.828125,113000.0,21.680274963378906
2000-08-29,31.796875,31.5625,31.796875,31.625,5500.0,21.541913986206055
2000-08-30,31.6875,31.15625,31.53125,31.328125,5400.0,21.339689254760742
2000-08-31,31.75,31.3125,31.3125,31.5625,31700.0,21.499340057373047
2000-09-01,31.84375,31.5625,31.75,31.84375,2700.0,21.690914154052734
2000-09-05,32.03125,31.71875,31.71875,31.84375,151500.0,21.690914154052734
2000-09-06,32.1875,31.78125,31.78125,32.0,31000.0,21.797346115112305
2000-09-07,31.90625,31.75,31.875,31.8125,45200.0,21.669633865356445
2000-09-08,31.71875,31.25,31.71875,31.4375,328700.0,21.414196014404297
2000-09-11,31.84375,31.25,31.65625,31.28125,169900.0,21.307764053344727
2000-09-12,31.3125,31.140625,31.25,31.1875,200200.0,21.243898391723633
2000-09-13,31.40625,31.15625,31.3125,31.28125,30200.0,21.307764053344727
2000-09-14,31.34375,31.1875,31.34375,31.25,13000.0,21.286470413208008
2000-09-15,30.8125,30.375,30.71875,30.375,14900.0,20.746889114379883
2000-09-18,30.625,30.03125,30.3125,30.03125,22400.0,20.51209259033203
2000-09-19,30.0625,29.59375,30.0625,29.6875,11800.0,20.277301788330078
2000-09-20,29.84375,29.34375,29.84375,29.84375,20200.0,20.38402557373047
2000-09-21,29.9375,29.625,29.75,29.9375,16200.0,20.448055267333984
2000-09-22,29.71875,29.4375,29.625,29.71875,5800.0,20.298648834228516
2000-09-25,30.59375,30.25,30.25,30.59375,38300.0,20.89629554748535
2000-09-26,30.625,30.21875,30.28125,30.625,4100.0,20.917638778686523
2000-09-27,30.625,30.3125,30.40625,30.375,10000.0,20.746889114379883
2000-09-28,30.84375,30.21875,30.4375,30.78125,51900.0,21.02435874938965
2000-09-29,30.8125,30.421875,30.59375,30.5625,4800.0,20.874942779541016
2000-10-02,30.484375,30.125,30.28125,30.25,10800.0,20.661510467529297
2000-10-03,31.0625,30.375,30.4375,30.84375,16000.0,21.067054748535156
2000-10-04,31.0625,30.84375,30.84375,31.0625,16600.0,21.216468811035156
2000-10-05,31.15625,30.9375,31.15625,31.09375,2500.0,21.23781394958496
2000-10-06,31.0625,30.25,31.0,30.25,2400.0,20.661510467529297
2000-10-09,30.4375,30.125,30.1875,30.4375,1300.0,20.789567947387695
2000-10-10,30.34375,30.03125,30.3125,30.03125,3200.0,20.51209259033203
2000-10-11,29.84375,29.46875,29.5625,29.5,20400.0,20.149240493774414
2000-10-12,29.625,28.59375,29.625,28.828125,17000.0,19.69032859802246
2000-10-13,29.71875,28.90625,28.921875,29.71875,5900.0,20.298648834228516
2000-10-16,30.25,29.84375,29.90625,30.125,3600.0,20.576129913330078
2000-10-17,30.15625,29.3125,30.125,29.3125,11000.0,20.021169662475586
2000-10-18,29.375,28.609375,28.609375,28.78125,29200.0,19.658315658569336
2000-10-19,29.28125,29.0,29.0,29.28125,5700.0,19.999826431274414
2000-10-20,29.4375,29.25,29.375,29.4375,700.0,20.106555938720703
2000-10-23,30.0625,29.75,29.8125,29.78125,7600.0,20.341339111328125
2000-10-24,30.4375,30.0625,30.0625,30.25,33600.0,20.661510467529297
2000-10-25,30.0,29.6875,29.71875,29.6875,1200.0,20.277301788330078
2000-10-26,29.84375,29.0,29.59375,29.84375,72200.0,20.38402557373047
2000-10-27,29.875,29.5,29.828125,29.828125,502700.0,20.373353958129883
2000-10-30,30.203125,30.0,30.0,30.15625,1000.0,20.59746551513672
2000-10-31,31.25,30.71875,30.71875,31.25,5400.0,21.344528198242188
2000-11-01,31.46875,31.0625,31.4375,31.28125,2900.0,21.365880966186523
2000-11-02,31.40625,31.203125,31.28125,31.21875,3300.0,21.32318115234375
2000-11-03,31.1875,30.96875,31.1875,30.96875,400.0,21.152429580688477
2000-11-06,31.46875,31.09375,31.09375,31.25,30900.0,21.344528198242188
2000-11-07,31.375,31.125,31.21875,31.375,15700.0,21.429903030395508
2000-11-08,31.53125,31.09375,31.4375,31.171875,6000.0,21.29116439819336
2000-11-09,31.375,31.03125,31.1875,31.375,3400.0,21.429903030395508
2000-11-10,31.125,30.65625,30.90625,30.65625,24200.0,20.938980102539062
2000-11-13,30.25,29.609375,30.0,30.09375,10800.0,20.554792404174805
2000-11-14,30.6875,30.1875,30.1875,30.6875,1400.0,20.960329055786133
2000-11-15,30.9375,30.6875,30.6875,30.75,7700.0,21.003019332885742
2000-11-16,31.03125,30.765625,31.03125,30.90625,800.0,21.109743118286133
2000-11-17,31.28125,30.75,30.78125,30.78125,5900.0,21.02435874938965
2000-11-20,30.78125,30.3125,30.78125,30.34375,2000.0,20.725536346435547
2000-11-21,30.71875,30.3125,30.3125,30.71875,2900.0,20.981679916381836
2000-11-22,30.34375,30.03125,30.34375,30.21875,1200.0,20.640159606933594
2000-11-24,30.75,30.21875,30.21875,30.71875,3900.0,20.981679916381836
2000-11-27,31.0625,30.59375,31.0625,30.78125,4800.0,21.02435874938965
2000-11-28,30.59375,30.25,30.59375,30.390625,3300.0,20.757556915283203
2000-11-29,30.78125,30.5,30.53125,30.640625,53000.0,20.928316116333008
2000-11-30,30.1875,29.84375,30.09375,30.1875,8300.0,20.618818283081055
2000-12-01,30.75,30.453125,30.46875,30.453125,1002700.0,20.800243377685547
2000-12-04,31.3125,30.8125,30.84375,31.28125,17200.0,21.365880966186523
2000-12-05,32.421875,31.6875,31.6875,32.421875,71700.0,22.14495277404785
2000-12-06,32.265625,31.78125,32.265625,31.78125,9300.0,21.707382202148438
2000-12-07,31.796875,31.59375,31.78125,31.6875,2100.0,21.64335060119629
2000-12-08,32.40625,31.96875,31.96875,32.234375,5500.0,22.016883850097656
2000-12-11,32.65625,32.28125,32.28125,32.59375,8600.0,22.26234245300293
2000-12-12,32.46875,31.96875,32.1875,32.109375,6100.0,21.931507110595703
2000-12-13,32.09375,31.53125,32.09375,31.546875,5700.0,21.547304153442383
2000-12-14,31.546875,30.875,31.25,30.875,15100.0,21.088396072387695
2000-12-15,30.46875,29.9375,30.21875,30.25,12700.0,20.747522354125977
2000-12-18,30.859375,30.53125,30.6875,30.8125,8700.0,21.133316040039062
2000-12-19,30.90625,30.28125,30.8125,30.28125,23200.0,20.768945693969727
2000-12-20,29.65625,29.125,29.53125,29.28125,18900.0,20.08308219909668
2000-12-21,29.5,29.03125,29.21875,29.453125,20800.0,20.200969696044922
2000-12-22,30.21875,29.625,29.625,30.15625,3400.0,20.683216094970703
2000-12-26,30.5,30.0,30.3125,30.5,15500.0,20.918989181518555
2000-12-27,31.0,30.328125,30.375,31.0,16200.0,21.261919021606445
2000-12-28,31.453125,31.0,31.0625,31.453125,23000.0,21.57270622253418
2000-12-29,31.78125,31.25,31.46875,31.25,15900.0,21.433385848999023
2001-01-02,31.21875,29.703125,31.21875,29.859375,150900.0,20.479602813720703
2001-01-03,31.375,29.1875,29.1875,31.15625,212300.0,21.36908721923828
2001-01-04,31.625,31.328125,31.375,31.40625,7200.0,21.540552139282227
2001-01-05,31.03125,30.28125,30.3125,30.5,37600.0,20.918989181518555
2001-01-08,30.25,29.875,30.234375,30.25,6000.0,20.747522354125977
2001-01-09,30.46875,30.0,30.390625,30.34375,293600.0,20.811817169189453
2001-01-10,30.625,29.78125,29.8125,30.625,123400.0,21.00472068786621
2001-01-11,31.15625,30.5625,30.5625,31.0,9700.0,21.261919021606445
2001-01-12,31.125,30.53125,31.0,30.90625,33300.0,21.1976261138916
2001-01-16,31.3125,30.71875,30.96875,31.203125,7200.0,21.4012393951416
2001-01-17,31.5625,31.15625,31.5625,31.15625,32800.0,21.36908721923828
2001-01-18,31.4375,30.71875,30.9375,31.359375,6800.0,21.508411407470703
2001-01-19,31.6875,30.796875,31.6875,31.03125,12300.0,21.283357620239258
2001-01-22,31.0,30.59375,30.84375,30.96875,37500.0,21.240482330322266
2001-01-23,31.40625,30.9375,31.0625,31.375,106400.0,21.519115447998047
2001-01-24,31.40625,31.15625,31.21875,31.203125,16600.0,21.4012393951416
2001-01-25,31.25,31.03125,31.15625,31.1875,3300.0,21.39051628112793
2001-01-26,31.0,30.578125,30.78125,30.671875,78000.0,21.03687286376953
2001-01-29,30.90999984741211,30.65999984741211,30.90999984741211,30.799999237060547,17700.0,21.12474822998047
2001-01-30,31.309999465942383,30.450000762939453,30.719999313354492,31.299999237060547,14800.0,21.46768569946289
2001-01-31,31.579999923706055,31.190000534057617,31.309999465942383,31.3700008392334,56000.0,21.51569366455078
2001-02-01,31.34000015258789,30.829999923706055,31.299999237060547,30.959999084472656,17300.0,21.23448371887207
2001-02-02,31.229999542236328,30.649999618530273,31.229999542236328,30.860000610351562,20100.0,21.165897369384766
2001-02-05,31.15999984741211,30.75,30.90999984741211,31.010000228881836,13700.0,21.268781661987305
2001-02-06,31.280000686645508,31.059999465942383,31.100000381469727,31.15999984741211,13600.0,21.371654510498047
2001-02-07,31.059999465942383,30.670000076293945,31.059999465942383,30.889999389648438,23100.0,21.186473846435547
2001-02-08,31.170000076293945,30.850000381469727,30.8799991607666,30.850000381469727,3600.0,21.15904426574707
2001-02-09,30.670000076293945,30.100000381469727,30.649999618530273,30.1200008392334,7100.0,20.658361434936523
2001-02-12,30.579999923706055,30.219999313354492,30.219999313354492,30.469999313354492,167100.0,20.898406982421875
2001-02-13,31.110000610351562,30.719999313354492,30.719999313354492,30.790000915527344,298100.0,21.11788558959961
2001-02-14,30.65999984741211,30.239999771118164,30.65999984741211,30.469999313354492,14500.0,20.898406982421875
2001-02-15,31.1200008392334,30.579999923706055,30.6200008392334,30.989999771118164,7000.0,21.255064010620117
2001-02-16,30.59000015258789,30.020000457763672,30.549999237060547,30.079999923706055,36900.0,20.630924224853516
2001-02-20,30.489999771118164,30.1299991607666,30.299999237060547,30.190000534057617,9500.0,20.706369400024414
2001-02-21,30.420000076293945,29.81999969482422,30.190000534057617,29.81999969482422,9900.0,20.452592849731445
2001-02-22,29.780000686645508,29.450000762939453,29.700000762939453,29.540000915527344,46100.0,20.260549545288086
2001-02-23,29.579999923706055,28.889999389648438,29.530000686645508,29.5,41600.0,20.23311424255371
2001-02-26,30.25,29.479999542236328,29.600000381469727,30.09000015258789,11800.0,20.637779235839844
2001-02-27,30.25,29.799999237060547,30.100000381469727,30.020000457763672,11700.0,20.58977508544922
2001-02-28,30.020000457763672,29.280000686645508,29.969999313354492,29.489999771118164,23000.0,20.226261138916016
2001-03-01,29.43000030517578,29.0,29.280000686645508,29.280000686645508,11500.0,20.082229614257812
2001-03-02,29.850000381469727,29.299999237060547,29.360000610351562,29.450000762939453,206400.0,20.198829650878906
2001-03-05,29.860000610351562,29.600000381469727,29.600000381469727,29.81999969482422,2000.0,20.452592849731445
2001-03-06,30.600000381469727,30.1200008392334,30.25,30.25,8600.0,20.747522354125977
2001-03-07,30.610000610351562,30.309999465942383,30.309999465942383,30.610000610351562,5400.0,20.994434356689453
2001-03-08,30.850000381469727,30.56999969482422,30.709999084472656,30.799999237060547,53000.0,21.12474822998047
2001-03-09,30.489999771118164,29.920000076293945,30.399999618530273,30.149999618530273,24300.0,20.678932189941406
2001-03-12,29.549999237060547,28.5,29.549999237060547,28.5,165200.0,19.547245025634766
2001-03-13,28.6200008392334,28.25,28.489999771118164,28.540000915527344,7700.0,19.574687957763672
2001-03-14,28.299999237060547,27.709999084472656,27.899999618530273,27.940000534057617,63000.0,19.163162231445312
2001-03-15,28.100000381469727,27.700000762939453,28.100000381469727,27.809999465942383,10300.0,19.073997497558594
2001-03-16,27.709999084472656,27.010000228881836,27.709999084472656,27.010000228881836,7700.0,18.578079223632812
2001-03-19,27.549999237060547,26.889999389648438,27.030000686645508,27.549999237060547,32200.0,18.949499130249023
2001-03-20,27.780000686645508,26.989999771118164,27.549999237060547,26.989999771118164,4900.0,18.564327239990234
2001-03-21,26.850000381469727,26.139999389648438,26.75,26.290000915527344,59500.0,18.082843780517578
2001-03-22,26.139999389648438,24.5,26.139999389648438,25.579999923706055,18700.0,17.59449005126953
2001-03-23,26.170000076293945,25.549999237060547,25.549999237060547,26.09000015258789,13000.0,17.945281982421875
2001-03-26,26.8799991607666,26.479999542236328,26.5,26.559999465942383,4500.0,18.2685604095459
2001-03-27,27.1299991607666,26.6299991607666,26.65999984741211,26.989999771118164,21500.0,18.564327239990234
2001-03-28,26.600000381469727,26.200000762939453,26.600000381469727,26.5,4400.0,18.2272891998291
2001-03-29,26.59000015258789,26.0,26.43000030517578,26.5,24900.0,18.2272891998291
2001-03-30,26.59000015258789,26.34000015258789,26.450000762939453,26.59000015258789,15600.0,18.28919219970703
2001-04-02,26.90999984741211,26.15999984741211,26.59000015258789,26.399999618530273,50600.0,18.15850830078125
2001-04-03,26.18000030517578,25.299999237060547,26.0,25.299999237060547,27300.0,17.401905059814453
2001-04-04,25.979999542236328,25.239999771118164,25.600000381469727,25.420000076293945,4000.0,17.484437942504883
2001-04-05,26.93000030517578,26.0,26.0,26.899999618530273,7300.0,18.502424240112305
2001-04-06,26.520000457763672,26.06999969482422,26.5,26.360000610351562,19200.0,18.13099479675293
2001-04-09,27.010000228881836,26.530000686645508,26.84000015258789,26.829999923706055,3200.0,18.454275131225586
2001-04-10,27.81999969482422,27.0,27.0,27.6200008392334,47800.0,18.99765396118164
2001-04-11,28.149999618530273,27.149999618530273,28.149999618530273,27.309999465942383,41800.0,18.784427642822266
2001-04-12,27.969999313354492,27.100000381469727,27.100000381469727,27.850000381469727,22500.0,19.155847549438477
2001-04-16,27.90999984741211,27.639999389648438,27.729999542236328,27.799999237060547,3700.0,19.121463775634766
2001-04-17,28.149999618530273,27.670000076293945,27.670000076293945,28.149999618530273,10200.0,19.362194061279297
2001-04-18,29.760000228881836,28.299999237060547,28.299999237060547,29.360000610351562,15900.0,20.194461822509766
2001-04-19,29.549999237060547,29.170000076293945,29.5,29.459999084472656,7000.0,20.263242721557617
2001-04-20,29.59000015258789,29.09000015258789,29.59000015258789,29.3799991607666,9900.0,20.208223342895508
2001-04-23,29.3799991607666,28.75,29.3799991607666,28.93000030517578,16600.0,19.89870262145996
2001-04-24,29.25,28.639999389648438,29.059999465942383,28.639999389648438,30900.0,19.69923210144043
2001-04-25,29.309999465942383,28.600000381469727,28.600000381469727,29.309999465942383,5100.0,20.160072326660156
2001-04-26,29.719999313354492,29.420000076293945,29.450000762939453,29.719999313354492,10100.0,20.442081451416016
2001-04-27,29.989999771118164,29.670000076293945,29.799999237060547,29.940000534057617,17600.0,20.593395233154297
2001-04-30,30.239999771118164,29.6299991607666,30.170000076293945,29.6299991607666,12100.0,20.380172729492188
2001-05-01,29.899999618530273,29.43000030517578,29.459999084472656,29.899999618530273,14300.0,20.565881729125977
2001-05-02,29.950000762939453,29.549999237060547,29.579999923706055,29.90999984741211,13500.0,20.57276153564453
2001-05-03,29.540000915527344,29.31999969482422,29.5,29.469999313354492,9700.0,20.270126342773438
