Date,High,Low,Open,Close,Volume,Adj Close
2000-03-17,19.24248504638672,18.709383010864258,18.83631134033203,18.823619842529297,1075771.0,12.357193946838379
2000-03-20,18.887083053588867,18.26512908935547,18.874391555786133,18.468217849731445,422233.0,12.123884201049805
2000-03-21,19.16632843017578,18.252437591552734,18.26512908935547,19.140941619873047,932359.0,12.565502166748047
2000-03-22,19.394800186157227,18.98862648010254,19.102863311767578,19.305950164794922,830679.0,12.673829078674316
2000-03-23,20.10560417175293,19.102863311767578,19.267871856689453,19.978675842285156,724567.0,13.115458488464355
2000-03-24,20.46100616455078,19.877132415771484,20.232534408569336,20.207149505615234,660185.0,13.265446662902832
2000-03-27,20.194456100463867,19.394800186157227,20.194456100463867,19.547115325927734,316613.0,12.832154273986816
2000-03-28,19.92790412902832,19.34402847290039,19.34402847290039,19.699430465698242,371516.0,12.93213939666748
2000-03-29,19.902517318725586,19.356721878051758,19.902517318725586,19.547115325927734,237091.0,12.832154273986816
2000-03-30,19.800975799560547,19.42018699645996,19.724817276000977,19.585195541381836,511727.0,12.857150077819824
2000-03-31,19.851747512817383,19.293258666992188,19.42018699645996,19.71212387084961,1533826.0,12.940473556518555
2000-04-03,20.664094924926758,20.029447555541992,20.130990982055664,20.664094924926758,539917.0,13.56541919708252
2000-04-04,20.816408157348633,19.077478408813477,20.714866638183594,19.839054107666016,1568048.0,13.02380084991455
2000-04-05,20.054832458496094,19.610580444335938,19.750202178955078,19.686737060546875,346403.0,12.923809051513672
2000-04-06,19.953290939331055,19.71212387084961,19.940597534179688,19.902517318725586,343080.0,13.065464973449707
2000-04-07,20.029447555541992,19.445573806762695,20.029447555541992,19.4963436126709,783408.0,12.798818588256836
2000-04-10,20.14368438720703,19.356721878051758,19.547115325927734,20.054832458496094,179111.0,13.165452003479004
2000-04-11,20.308692932128906,19.775588989257812,20.130990982055664,20.308692932128906,162861.0,13.332098007202148
2000-04-12,20.956031799316406,20.308692932128906,20.308692932128906,20.39754295349121,1093128.0,13.39042854309082
2000-04-13,20.232534408569336,19.81366729736328,20.080219268798828,19.864439010620117,790425.0,13.040461540222168
2000-04-14,19.267871856689453,17.97319221496582,18.937854766845703,18.252437591552734,1045242.0,11.98222541809082
2000-04-17,18.709383010864258,18.074735641479492,18.683996200561523,18.404752731323242,498309.0,12.082223892211914
2000-04-18,19.293258666992188,18.328594207763672,18.328594207763672,19.140941619873047,909586.0,12.565502166748047
2000-04-19,19.16632843017578,18.633224487304688,19.014013290405273,18.887083053588867,218626.0,12.398859977722168
2000-04-20,19.24248504638672,18.785539627075195,18.899776458740234,19.24248504638672,175048.0,12.632168769836426
2000-04-24,19.699430465698242,19.039398193359375,19.140941619873047,19.699430465698242,196468.0,12.93213939666748
2000-04-25,20.384849548339844,19.699430465698242,19.699430465698242,20.308692932128906,252724.0,13.332098007202148
2000-04-26,20.29599952697754,19.81366729736328,20.29599952697754,19.902517318725586,938761.0,13.065464973449707
2000-04-27,19.67404556274414,19.153635025024414,19.293258666992188,19.4963436126709,170247.0,12.798818588256836
2000-04-28,19.902517318725586,18.937854766845703,19.4963436126709,19.902517318725586,436143.0,13.065464973449707
2000-05-01,19.724817276000977,18.963241577148438,18.98862648010254,19.45826530456543,117068.0,12.773819923400879
2000-05-02,19.445573806762695,19.20440673828125,19.24248504638672,19.267871856689453,179480.0,12.648835182189941
2000-05-03,19.483652114868164,18.760154724121094,19.31864356994629,18.925161361694336,425311.0,12.423851013183594
2000-05-04,18.83631134033203,18.506296157836914,18.785539627075195,18.633224487304688,180834.0,12.232200622558594
2000-05-05,18.81092643737793,18.404752731323242,18.430137634277344,18.760154724121094,74476.0,12.315530776977539
2000-05-08,19.140941619873047,18.55706787109375,18.55706787109375,19.12824821472168,49240.0,12.557175636291504
2000-05-09,19.470958709716797,18.861698150634766,19.24248504638672,19.077478408813477,701424.0,12.523848533630371
2000-05-10,19.039398193359375,18.55706787109375,19.02670669555664,18.569759368896484,348373.0,12.190543174743652
2000-05-11,19.229793548583984,18.81092643737793,18.81092643737793,19.12824821472168,293840.0,12.557175636291504
2000-05-12,19.57250213623047,19.039398193359375,19.090171813964844,19.34402847290039,611192.0,12.69882869720459
2000-05-15,20.232534408569336,19.445573806762695,19.445573806762695,20.207149505615234,493262.0,13.265446662902832
2000-05-16,20.39754295349121,19.92790412902832,20.2198429107666,20.092912673950195,217272.0,13.190451622009277
2000-05-17,20.029447555541992,19.699430465698242,19.71212387084961,19.750202178955078,118053.0,12.965468406677246
2000-05-18,20.384849548339844,19.877132415771484,19.877132415771484,20.00406265258789,283992.0,13.132118225097656
2000-05-19,20.029447555541992,19.4963436126709,20.029447555541992,19.64866065979004,182311.0,12.89881420135498
2000-05-22,19.902517318725586,19.394800186157227,19.737510681152344,19.902517318725586,179849.0,13.065464973449707
2000-05-23,20.10560417175293,19.724817276000977,19.800975799560547,20.029447555541992,203731.0,13.14879035949707
2000-05-24,20.46100616455078,19.915210723876953,19.915210723876953,20.283306121826172,332616.0,13.31544017791748
2000-05-25,20.334077835083008,19.57250213623047,20.245227813720703,19.775588989257812,532777.0,12.982131958007812
2000-05-26,19.877132415771484,19.4963436126709,19.597888946533203,19.699430465698242,644675.0,12.93213939666748
2000-05-30,20.1563777923584,19.851747512817383,20.06752586364746,20.10560417175293,315382.0,13.198784828186035
2000-05-31,20.384849548339844,20.00406265258789,20.130990982055664,20.346771240234375,152029.0,13.357101440429688
2000-06-01,21.057575225830078,20.410236358642578,20.448314666748047,21.01949691772461,581032.0,13.798726081848145
2000-06-02,22.06031608581543,21.577985763549805,22.034931182861328,21.88261604309082,1362348.0,14.365342140197754
2000-06-05,21.831844329833984,21.171812057495117,21.831844329833984,21.387590408325195,214194.0,14.040375709533691
2000-06-06,21.641450881958008,20.714866638183594,21.222583770751953,20.917953491210938,292732.0,13.732067108154297
2000-06-07,21.37489891052246,20.854488372802734,20.854488372802734,21.222583770751953,115960.0,13.932047843933105
2000-06-08,21.247968673706055,20.740251541137695,21.247968673706055,20.8671817779541,305534.0,13.698735237121582
2000-06-09,21.12104034423828,20.410236358642578,21.070268630981445,20.51177978515625,279437.0,13.465423583984375
2000-06-12,20.740251541137695,20.53716468811035,20.562551498413086,20.68947982788086,104635.0,13.582082748413086
2000-06-13,20.917953491210938,20.410236358642578,20.51177978515625,20.664094924926758,689237.0,13.56541919708252
2000-06-14,21.247968673706055,20.76563835144043,20.8671817779541,21.01949691772461,289039.0,13.798726081848145
2000-06-15,20.816408157348633,20.1817626953125,20.714866638183594,20.524471282958984,1172281.0,13.47375774383545
2000-06-16,20.232534408569336,19.34402847290039,20.1563777923584,19.4963436126709,1355947.0,12.843049049377441
2000-06-19,20.10560417175293,19.394800186157227,19.394800186157227,20.00406265258789,845820.0,13.177495002746582
2000-06-20,20.10560417175293,19.699430465698242,20.092912673950195,19.750202178955078,785132.0,13.010272026062012
2000-06-21,19.775588989257812,19.394800186157227,19.597888946533203,19.597888946533203,457070.0,12.90993595123291
2000-06-22,19.585195541381836,19.191713333129883,19.394800186157227,19.585195541381836,470488.0,12.901578903198242
2000-06-23,19.851747512817383,19.42018699645996,19.597888946533203,19.445573806762695,556289.0,12.80959701538086
2000-06-26,19.877132415771484,19.547115325927734,19.64866065979004,19.750202178955078,216041.0,13.010272026062012
2000-06-27,20.054832458496094,19.775588989257812,19.953290939331055,19.940597534179688,270820.0,13.135693550109863
2000-06-28,20.10560417175293,19.750202178955078,20.029447555541992,19.78828239440918,388873.0,13.035351753234863
2000-06-29,19.851747512817383,19.4963436126709,19.5598087310791,19.775588989257812,92694.0,13.026996612548828
2000-06-30,19.699430465698242,19.014013290405273,19.57250213623047,19.293258666992188,776022.0,12.70926284790039
2000-07-03,19.64866065979004,19.140941619873047,19.293258666992188,19.64866065979004,514558.0,12.943380355834961
2000-07-05,20.10560417175293,19.597888946533203,19.81366729736328,19.864439010620117,681605.0,13.085526466369629
2000-07-06,20.10560417175293,19.5598087310791,19.699430465698242,20.016754150390625,460640.0,13.185858726501465
2000-07-07,20.486392974853516,20.06752586364746,20.2198429107666,20.359464645385742,370039.0,13.411619186401367
2000-07-10,20.638708114624023,20.359464645385742,20.46100616455078,20.410236358642578,462733.0,13.445061683654785
2000-07-11,20.76563835144043,20.422929763793945,20.53716468811035,20.51177978515625,219118.0,13.511955261230469
2000-07-12,21.04488182067871,20.714866638183594,20.94333839416504,20.8037166595459,229951.0,13.704263687133789
2000-07-13,20.90526008605957,20.51177978515625,20.90526008605957,20.600629806518555,553704.0,13.570476531982422
2000-07-14,21.070268630981445,20.68947982788086,20.68947982788086,20.94333839416504,148951.0,13.796236038208008
2000-07-17,21.01949691772461,20.53716468811035,20.917953491210938,20.54985809326172,169386.0,13.537036895751953
2000-07-18,20.587936401367188,20.283306121826172,20.422929763793945,20.587936401367188,84939.0,13.562121391296387
2000-07-19,20.638708114624023,20.384849548339844,20.43562126159668,20.51177978515625,85924.0,13.511955261230469
2000-07-20,21.171812057495117,20.53716468811035,20.53716468811035,21.032188415527344,119776.0,13.854766845703125
2000-07-21,21.29874038696289,20.892566680908203,21.070268630981445,20.968725204467773,202253.0,13.812960624694824
2000-07-24,21.324127197265625,20.892566680908203,21.070268630981445,21.095653533935547,288546.0,13.896566390991211
2000-07-25,21.222583770751953,20.94333839416504,21.108346939086914,21.13373374938965,311689.0,13.921663284301758
2000-07-26,21.247968673706055,20.8671817779541,21.070268630981445,21.032188415527344,178987.0,13.854766845703125
2000-07-27,21.400283813476562,20.994110107421875,20.994110107421875,21.095653533935547,160769.0,13.896566390991211
2000-07-28,21.222583770751953,20.638708114624023,21.070268630981445,20.638708114624023,245831.0,13.595563888549805
2000-07-31,21.19719696044922,20.68947982788086,20.94333839416504,20.994110107421875,190313.0,13.82968521118164
2000-08-01,21.260662078857422,21.01949691772461,21.108346939086914,21.13373374938965,87647.0,13.921663284301758
2000-08-02,21.400283813476562,21.04488182067871,21.247968673706055,21.108346939086914,73614.0,13.904938697814941
2000-08-03,21.730300903320312,21.146425247192383,21.19719696044922,21.66683578491211,162984.0,14.272832870483398
2000-08-04,22.504568099975586,21.869922637939453,21.933387756347656,22.504568099975586,367577.0,14.824681282043457
2000-08-07,22.56803321838379,22.06031608581543,22.39033317565918,22.56803321838379,691330.0,14.866493225097656
2000-08-08,22.56803321838379,22.288789749145508,22.56803321838379,22.56803321838379,153260.0,14.866493225097656
2000-08-09,22.669578552246094,21.984159469604492,22.364946365356445,22.41571807861328,437005.0,14.76616096496582
2000-08-10,22.618806838989258,22.1618595123291,22.56803321838379,22.288789749145508,189205.0,14.682548522949219
2000-08-11,22.64419174194336,22.187246322631836,22.39033317565918,22.631498336791992,168032.0,14.908295631408691
2000-08-14,22.936128616333008,22.339561462402344,22.555341720581055,22.92343521118164,145135.0,15.10061264038086
2000-08-15,22.796506881713867,22.41571807861328,22.796506881713867,22.504568099975586,66228.0,14.824681282043457
2000-08-16,22.720348358154297,22.06031608581543,22.669578552246094,22.238018035888672,160892.0,14.649097442626953
2000-08-17,22.542648315429688,22.1618595123291,22.1618595123291,22.52995491027832,355390.0,14.841414451599121
2000-08-18,22.49187660217285,22.263404846191406,22.49187660217285,22.364946365356445,184404.0,14.732710838317871
2000-08-21,22.618806838989258,22.25071144104004,22.27609634399414,22.542648315429688,94541.0,14.849767684936523
2000-08-22,22.92343521118164,22.46649169921875,22.46649169921875,22.7838134765625,241153.0,15.00862979888916
2000-08-23,22.89805030822754,22.441104888916016,22.669578552246094,22.49187660217285,432081.0,14.816319465637207
2000-08-24,22.64419174194336,22.288789749145508,22.46649169921875,22.453798294067383,181819.0,14.791244506835938
2000-08-25,22.52995491027832,22.149166107177734,22.52995491027832,22.149166107177734,105127.0,14.590567588806152
2000-08-28,22.720348358154297,22.238018035888672,22.326868057250977,22.56803321838379,142427.0,14.866493225097656
2000-08-29,22.618806838989258,22.136474609375,22.618806838989258,22.339561462402344,101927.0,14.715991020202637
2000-08-30,22.7838134765625,22.339561462402344,22.339561462402344,22.542648315429688,173079.0,14.849767684936523
2000-08-31,23.25345230102539,22.517261505126953,22.517261505126953,23.126522064208984,537824.0,15.234387397766113
2000-09-01,23.15190887451172,22.74573516845703,23.15190887451172,22.74573516845703,924727.0,14.98354434967041
2000-09-05,23.101137161254883,22.733041763305664,22.872665405273438,23.024980545043945,566137.0,15.167500495910645
2000-09-06,23.4057674407959,23.050365447998047,23.126522064208984,23.202680587768555,270081.0,15.28455638885498
2000-09-07,23.177295684814453,22.89805030822754,23.050365447998047,23.012287139892578,177510.0,15.15914249420166
2000-09-08,23.558082580566406,22.948822021484375,22.948822021484375,23.532697677612305,4789329.0,15.50195026397705
2000-09-11,24.01502799987793,23.659626007080078,23.73578453063965,24.002334594726562,1598207.0,15.811326026916504
2000-09-12,24.065799713134766,23.811941146850586,24.065799713134766,23.964256286621094,1631814.0,15.786240577697754
2000-09-13,24.0531063079834,23.608854293823242,23.811941146850586,23.811941146850586,420510.0,15.685906410217285
2000-09-14,23.913484573364258,23.685012817382812,23.824634552001953,23.72309112548828,272913.0,15.627372741699219
2000-09-15,23.73578453063965,23.177295684814453,23.73578453063965,23.266145706176758,213209.0,15.372692108154297
2000-09-18,23.037673950195312,22.403026580810547,22.99959373474121,22.49187660217285,529699.0,14.861106872558594
2000-09-19,22.986900329589844,22.52995491027832,22.52995491027832,22.97420883178711,242015.0,15.179792404174805
2000-09-20,22.872665405273438,22.212631225585938,22.872665405273438,22.64419174194336,220965.0,14.961746215820312
2000-09-21,22.542648315429688,22.034931182861328,22.542648315429688,22.39033317565918,179480.0,14.794017791748047
2000-09-22,22.89805030822754,22.288789749145508,22.31417465209961,22.8218936920166,112513.0,15.079157829284668
2000-09-25,23.342302322387695,22.89805030822754,22.948822021484375,23.189987182617188,115837.0,15.322370529174805
2000-09-26,23.32961082458496,22.89805030822754,23.050365447998047,23.037673950195312,71152.0,15.221728324890137
2000-09-27,23.07575035095215,22.7584285736084,23.050365447998047,23.050365447998047,410908.0,15.230118751525879
2000-09-28,23.748477935791016,22.92343521118164,22.92343521118164,23.634239196777344,440329.0,15.615896224975586
2000-09-29,23.888099670410156,23.50731086730957,23.532697677612305,23.558082580566406,118422.0,15.565583229064941
2000-10-02,23.913484573364258,23.15190887451172,23.532697677612305,23.888099670410156,381487.0,15.78364086151123
2000-10-03,24.065799713134766,23.773862838745117,23.811941146850586,23.862712860107422,155229.0,15.766865730285645
2000-10-04,23.811941146850586,23.418460845947266,23.659626007080078,23.558082580566406,518990.0,15.565583229064941
2000-10-05,23.95156478881836,23.608854293823242,23.608854293823242,23.786556243896484,306273.0,15.716544151306152
2000-10-06,23.710397720336914,22.542648315429688,23.608854293823242,22.796506881713867,2007022.0,15.06238842010498
2000-10-09,22.733041763305664,22.39033317565918,22.593420028686523,22.441104888916016,156214.0,14.827567100524902
2000-10-10,22.56803321838379,21.577985763549805,22.56803321838379,21.793764114379883,3845398.0,14.39984130859375
2000-10-11,21.831844329833984,21.12104034423828,21.501827239990234,21.831844329833984,4426676.0,14.425008773803711
2000-10-12,21.654142379760742,20.47369956970215,21.654142379760742,20.562551498413086,1122672.0,13.58633804321289
2000-10-13,21.730300903320312,20.740251541137695,20.740251541137695,21.62875747680664,1249711.0,14.290811538696289
2000-10-16,21.895309448242188,21.43836212158203,21.59067726135254,21.819150924682617,167539.0,14.416616439819336
2000-10-17,22.009544372558594,21.01949691772461,22.009544372558594,21.222583770751953,572661.0,14.022443771362305
2000-10-18,21.4891357421875,20.207149505615234,20.207149505615234,20.98141860961914,1686593.0,13.8631010055542
2000-10-19,22.136474609375,21.552600860595703,21.552600860595703,21.971466064453125,488707.0,14.517255783081055
2000-10-20,22.238018035888672,21.933387756347656,22.034931182861328,22.06031608581543,466303.0,14.575958251953125
2000-10-23,22.034931182861328,21.603370666503906,21.984159469604492,21.692222595214844,321291.0,14.332751274108887
2000-10-24,22.517261505126953,21.88261604309082,21.88261604309082,22.238018035888672,309104.0,14.69336986541748
2000-10-25,22.733041763305664,22.136474609375,22.441104888916016,22.364946365356445,533023.0,14.777235984802246
2000-10-26,22.377639770507812,21.286048889160156,22.1618595123291,21.641450881958008,869209.0,14.29920768737793
2000-10-27,22.441104888916016,21.84453773498535,22.034931182861328,22.35225486755371,1361240.0,14.768856048583984
2000-10-30,23.380382537841797,22.555341720581055,22.555341720581055,23.164602279663086,1245033.0,15.30560302734375
2000-10-31,23.50731086730957,22.961515426635742,23.380382537841797,23.354995727539062,227243.0,15.43139934539795
2000-11-01,23.354995727539062,23.050365447998047,23.15190887451172,23.25345230102539,613777.0,15.36430549621582
2000-11-02,23.634239196777344,23.266145706176758,23.481924057006836,23.36768913269043,71029.0,15.439778327941895
2000-11-03,23.50731086730957,23.202680587768555,23.4057674407959,23.304224014282227,138980.0,15.397849082946777
2000-11-06,23.659626007080078,23.304224014282227,23.532697677612305,23.62154769897461,137380.0,15.607516288757324
2000-11-07,23.73578453063965,23.418460845947266,23.608854293823242,23.54538917541504,166801.0,15.557209014892578
2000-11-08,23.50731086730957,22.961515426635742,23.50731086730957,23.126522064208984,626087.0,15.280437469482422
2000-11-09,23.50731086730957,22.847278594970703,23.050365447998047,23.29153060913086,601467.0,15.389460563659668
2000-11-10,23.393075942993164,22.92343521118164,23.15190887451172,23.037673950195312,519605.0,15.221728324890137
2000-11-13,22.948822021484375,22.149166107177734,22.872665405273438,22.49187660217285,4902950.0,14.861106872558594
2000-11-14,23.15190887451172,22.542648315429688,22.97420883178711,22.618806838989258,4577720.0,14.944973945617676
2000-11-15,22.694963455200195,22.187246322631836,22.441104888916016,22.441104888916016,1102361.0,14.827567100524902
2000-11-16,22.64419174194336,22.212631225585938,22.339561462402344,22.364946365356445,153013.0,14.777235984802246
2000-11-17,22.694963455200195,21.984159469604492,22.35225486755371,22.187246322631836,939499.0,14.659832000732422
2000-11-20,21.908002853393555,21.37489891052246,21.78107261657715,21.52721405029297,373362.0,14.223722457885742
2000-11-21,21.704914093017578,21.12104034423828,21.52721405029297,21.577985763549805,681974.0,14.257268905639648
2000-11-22,21.501827239990234,20.917953491210938,21.349512100219727,21.057575225830078,256910.0,13.913415908813477
2000-11-24,21.37489891052246,21.18450355529785,21.27335548400879,21.209890365600586,103896.0,14.014060974121094
2000-11-27,21.565292358398438,21.324127197265625,21.324127197265625,21.501827239990234,271066.0,14.206948280334473
2000-11-28,21.908002853393555,21.425670623779297,21.425670623779297,21.730300903320312,1525578.0,14.357909202575684
2000-11-29,22.263404846191406,21.730300903320312,21.80645751953125,22.263404846191406,1481509.0,14.710144996643066
2000-11-30,22.504568099975586,21.62875747680664,22.136474609375,22.1618595123291,2073004.0,14.643051147460938
2000-12-01,22.441104888916016,21.94607925415039,22.31417465209961,22.034931182861328,502987.0,14.559185981750488
2000-12-04,22.02223777770996,21.704914093017578,21.933387756347656,21.933387756347656,1992250.0,14.492094039916992
2000-12-05,23.050365447998047,21.908002853393555,21.984159469604492,22.847278594970703,1342652.0,15.095934867858887
2000-12-06,23.634239196777344,22.339561462402344,23.25345230102539,22.74573516845703,1399155.0,15.028841018676758
2000-12-07,23.050365447998047,22.56803321838379,22.796506881713867,22.796506881713867,1006835.0,15.06238842010498
2000-12-08,23.558082580566406,23.101137161254883,23.304224014282227,23.456539154052734,3373186.0,15.49848747253418
2000-12-11,23.837326049804688,23.380382537841797,23.50731086730957,23.64693260192871,936545.0,15.624297142028809
2000-12-12,23.558082580566406,23.177295684814453,23.431154251098633,23.36768913269043,348496.0,15.439778327941895
2000-12-13,23.76116943359375,23.215373992919922,23.76116943359375,23.380382537841797,244723.0,15.44817066192627
2000-12-14,22.89805030822754,22.441104888916016,22.74573516845703,22.707656860351562,642951.0,15.003680229187012
2000-12-15,22.720348358154297,22.199939727783203,22.39033317565918,22.52995491027832,596912.0,14.941322326660156
2000-12-18,23.36768913269043,22.771120071411133,22.872665405273438,23.189987182617188,1623689.0,15.379037857055664
2000-12-19,23.608854293823242,22.796506881713867,23.202680587768555,22.936128616333008,3551312.0,15.210680961608887
2000-12-20,22.936128616333008,22.52995491027832,22.64419174194336,22.720348358154297,1652002.0,15.06758975982666
2000-12-21,23.25345230102539,22.46649169921875,22.64419174194336,23.25345230102539,2453629.0,15.421120643615723
2000-12-22,23.58346939086914,23.22806739807129,23.532697677612305,23.443845748901367,792025.0,15.547388076782227
2000-12-26,23.862712860107422,23.4692325592041,23.608854293823242,23.862712860107422,1927131.0,15.825177192687988
2000-12-27,24.0531063079834,23.634239196777344,23.634239196777344,24.01502799987793,372624.0,15.926188468933105
2000-12-28,24.319658279418945,23.964256286621094,23.964256286621094,24.256193161010742,459040.0,16.086118698120117
2000-12-29,24.421201705932617,23.862712860107422,24.180036544799805,23.964256286621094,846066.0,15.892516136169434
2001-01-02,24.040414810180664,23.063058853149414,24.040414810180664,23.29153060913086,1551429.0,15.446377754211426
2001-01-03,24.87814712524414,22.948822021484375,23.456539154052734,24.548131942749023,1573834.0,16.279722213745117
2001-01-04,24.903533935546875,24.065799713134766,24.38312339782715,24.1165714263916,1037364.0,15.9935302734375
2001-01-05,24.01502799987793,22.948822021484375,23.54538917541504,23.608854293823242,10940389.0,15.656817436218262
2001-01-08,23.608854293823242,23.202680587768555,23.4057674407959,23.36768913269043,518374.0,15.49688720703125
2001-01-09,23.634239196777344,22.97420883178711,23.634239196777344,22.97420883178711,265896.0,15.235939979553223
2001-01-10,23.50731086730957,22.872665405273438,23.024980545043945,23.354995727539062,495478.0,15.488459587097168
2001-01-11,23.862712860107422,23.304224014282227,23.558082580566406,23.4057674407959,661786.0,15.522141456604004
2001-01-12,23.456539154052734,22.796506881713867,23.456539154052734,22.961515426635742,549026.0,15.227524757385254
2001-01-16,24.065799713134766,22.872665405273438,23.050365447998047,23.36768913269043,866870.0,15.49688720703125
2001-01-17,23.710397720336914,23.25345230102539,23.685012817382812,23.4057674407959,544348.0,15.522141456604004
2001-01-18,23.32961082458496,22.89805030822754,23.32961082458496,23.063058853149414,480213.0,15.294864654541016
2001-01-19,23.15190887451172,22.74573516845703,23.15190887451172,22.89805030822754,666833.0,15.185432434082031
2001-01-22,23.532697677612305,22.948822021484375,22.948822021484375,23.304224014282227,291747.0,15.45479965209961
2001-01-23,23.710397720336914,23.22806739807129,23.316917419433594,23.532697677612305,418663.0,15.60631275177002
