Date,High,Low,Open,Close,Volume,Adj Close
2000-03-17,29.59375,29.0625,29.15625,29.3125,62000.0,21.50926399230957
2000-03-20,30.0,29.703125,29.8125,29.875,8200.0,21.922021865844727
2000-03-21,30.125,29.71875,30.0,30.0625,18100.0,22.059614181518555
2000-03-22,31.046875,30.3125,30.3125,30.828125,29900.0,22.621431350708008
2000-03-23,31.15625,30.625,30.625,30.953125,24900.0,22.713151931762695
2000-03-24,31.359375,31.0,31.0,31.21875,9200.0,22.90806007385254
2000-03-27,31.359375,31.0,31.046875,31.0,14400.0,22.747543334960938
2000-03-28,31.171875,30.875,31.0,31.03125,13700.0,22.770475387573242
2000-03-29,30.828125,30.40625,30.78125,30.5625,6800.0,22.42650604248047
2000-03-30,30.625,29.984375,30.5,30.125,14000.0,22.1054744720459
2000-03-31,30.671875,30.0625,30.34375,30.671875,14400.0,22.506763458251953
2000-04-03,30.921875,30.65625,30.921875,30.65625,11200.0,22.495298385620117
2000-04-04,31.125,29.4375,30.828125,30.3125,7600.0,22.24306297302246
2000-04-05,30.34375,29.921875,30.0,30.109375,7100.0,22.094009399414062
2000-04-06,30.84375,30.28125,30.28125,30.6875,29000.0,22.518238067626953
2000-04-07,30.90625,30.546875,30.8125,30.765625,6000.0,22.5755615234375
2000-04-10,30.859375,30.5625,30.8125,30.5625,16000.0,22.42650604248047
2000-04-11,30.828125,30.484375,30.5,30.828125,10100.0,22.621431350708008
2000-04-12,30.9375,30.265625,30.875,30.265625,13100.0,22.208667755126953
2000-04-13,30.0625,29.375,30.015625,29.5,17500.0,21.646854400634766
2000-04-14,28.59375,27.71875,28.46875,27.71875,9800.0,20.339797973632812
2000-04-17,28.0625,27.140625,27.78125,27.953125,16900.0,20.51177406311035
2000-04-18,28.71875,27.890625,27.890625,28.71875,50900.0,21.07358169555664
2000-04-19,29.5,29.09375,29.1875,29.46875,7200.0,21.62392807006836
2000-04-20,29.59375,29.25,29.46875,29.59375,4000.0,21.71564483642578
2000-04-24,29.3125,28.875,29.0,29.171875,18000.0,21.406076431274414
2000-04-25,29.90625,29.3125,29.3125,29.90625,3600.0,21.944963455200195
2000-04-26,30.46875,30.0,30.0,30.21875,15500.0,22.174266815185547
2000-04-27,30.1875,29.625,29.625,30.03125,5200.0,22.036680221557617
2000-04-28,30.578125,30.1875,30.578125,30.3125,4900.0,22.24306297302246
2000-05-01,30.5625,30.28125,30.40625,30.40625,3500.0,22.311853408813477
2000-05-02,29.9375,29.640625,29.9375,29.796875,3800.0,21.864700317382812
2000-05-03,29.40625,28.6875,29.3125,28.96875,10600.0,21.25702667236328
2000-05-04,29.0625,28.765625,28.875,28.875,18600.0,21.1882266998291
2000-05-05,29.03125,28.78125,28.78125,28.84375,4700.0,21.16530990600586
2000-05-08,28.90625,28.578125,28.671875,28.90625,5800.0,21.211164474487305
2000-05-09,28.9375,28.65625,28.9375,28.703125,6200.0,21.06211280822754
2000-05-10,29.09375,28.46875,28.9375,28.65625,9100.0,21.02772331237793
2000-05-11,28.75,28.5625,28.65625,28.625,3800.0,21.004785537719727
2000-05-12,29.21875,28.84375,28.875,29.125,5100.0,21.371681213378906
2000-05-15,29.625,29.0,29.0,29.609375,8000.0,21.727115631103516
2000-05-16,30.15625,29.84375,29.84375,30.0,11200.0,22.013751983642578
2000-05-17,29.90625,29.59375,29.65625,29.65625,6600.0,21.761507034301758
2000-05-18,29.8125,29.5625,29.8125,29.625,2200.0,21.73857879638672
2000-05-19,29.15625,28.8125,29.15625,28.84375,5500.0,21.16530990600586
2000-05-22,28.8125,28.375,28.8125,28.515625,47300.0,20.924535751342773
2000-05-23,28.65625,28.28125,28.5625,28.28125,6600.0,20.752553939819336
2000-05-24,28.8125,28.078125,28.8125,28.46875,7800.0,20.890127182006836
2000-05-25,28.6875,28.25,28.5,28.25,112100.0,20.7296142578125
2000-05-26,28.5,27.96875,28.5,28.03125,139600.0,20.5690975189209
2000-05-30,29.25,28.28125,28.28125,29.1875,52200.0,21.41754150390625
2000-05-31,29.5,29.125,29.25,29.5,41100.0,21.646854400634766
2000-06-01,29.65625,29.25,29.5625,29.3125,19300.0,21.50926399230957
2000-06-02,30.25,29.8125,29.84375,30.03125,26900.0,22.036680221557617
2000-06-05,30.203125,29.875,30.15625,29.9375,8100.0,21.96788787841797
2000-06-06,29.96875,29.59375,29.875,29.6875,22800.0,21.784439086914062
2000-06-07,29.8125,29.40625,29.59375,29.609375,9400.0,21.727115631103516
2000-06-08,29.75,29.375,29.75,29.375,9500.0,21.555131912231445
2000-06-09,29.96875,29.59375,29.59375,29.8125,14300.0,21.876171112060547
2000-06-12,29.75,29.375,29.75,29.53125,17200.0,21.669776916503906
2000-06-13,29.40625,29.125,29.28125,29.125,4100.0,21.371681213378906
2000-06-14,29.84375,29.46875,29.6875,29.625,10100.0,21.73857879638672
2000-06-15,30.46875,30.0,30.0,30.46875,57000.0,22.35771942138672
2000-06-16,30.5,30.0625,30.3125,30.125,1318500.0,22.1054744720459
2000-06-19,30.40625,30.15625,30.3125,30.3125,21100.0,22.24306297302246
2000-06-20,30.375,29.9375,30.0625,30.265625,5300.0,22.208667755126953
2000-06-21,30.25,30.0,30.03125,30.125,134600.0,22.1054744720459
2000-06-22,30.21875,30.0,30.0,30.0625,25200.0,22.059614181518555
2000-06-23,30.0625,29.3125,30.0625,29.5,2900.0,21.646854400634766
2000-06-26,29.5,29.125,29.5,29.21875,6600.0,21.440479278564453
2000-06-27,29.375,29.0625,29.15625,29.15625,59200.0,21.39462661743164
2000-06-28,29.484375,29.03125,29.34375,29.03125,42100.0,21.302885055541992
2000-06-29,29.46875,28.90625,29.0,29.46875,31900.0,21.62392807006836
2000-06-30,29.5625,29.328125,29.375,29.5625,16600.0,21.692712783813477
2000-07-03,29.5,29.25,29.25,29.5,2400.0,21.646854400634766
2000-07-05,29.78125,29.40625,29.5625,29.6875,83100.0,21.784439086914062
2000-07-06,29.84375,29.40625,29.71875,29.625,12400.0,21.73857879638672
2000-07-07,29.90625,29.5,29.5,29.875,14400.0,21.922021865844727
2000-07-10,29.84375,29.40625,29.84375,29.625,23200.0,21.73857879638672
2000-07-11,29.5,29.21875,29.28125,29.296875,6400.0,21.4978084564209
2000-07-12,30.0,29.5625,29.734375,29.84375,98400.0,21.89909553527832
2000-07-13,30.0625,29.65625,29.65625,29.9375,5600.0,21.96788787841797
2000-07-14,30.40625,29.96875,30.15625,30.40625,4000.0,22.311853408813477
2000-07-17,30.4375,30.0,30.4375,30.03125,26200.0,22.036680221557617
2000-07-18,29.90625,29.546875,29.78125,29.5625,56600.0,21.692712783813477
2000-07-19,29.96875,29.625,29.6875,29.75,7600.0,21.83030128479004
2000-07-20,30.28125,29.90625,29.90625,30.21875,2000.0,22.174266815185547
2000-07-21,30.09375,29.4375,30.09375,29.46875,6500.0,21.62392807006836
2000-07-24,29.5,29.15625,29.5,29.1875,61200.0,21.41754150390625
2000-07-25,29.4375,29.09375,29.4375,29.203125,42500.0,21.429012298583984
2000-07-26,29.28125,28.96875,29.25,28.96875,26900.0,21.25702667236328
2000-07-27,29.34375,29.078125,29.125,29.15625,2000.0,21.39462661743164
2000-07-28,29.21875,28.625,29.21875,28.84375,7800.0,21.16530990600586
2000-07-31,29.125,28.9375,29.0,29.125,33800.0,21.371681213378906
2000-08-01,29.59375,29.03125,29.03125,29.375,6200.0,21.555131912231445
2000-08-02,29.625,29.3125,29.3125,29.5,9500.0,21.646854400634766
2000-08-03,29.65625,29.28125,29.4375,29.65625,18400.0,21.761507034301758
2000-08-04,30.5,30.03125,30.15625,30.265625,57300.0,22.208667755126953
2000-08-07,30.34375,30.03125,30.28125,30.03125,3500.0,22.036680221557617
2000-08-08,30.3125,30.03125,30.28125,30.125,4000.0,22.1054744720459
2000-08-09,30.0625,29.84375,29.96875,29.84375,7900.0,21.89909553527832
2000-08-10,29.90625,29.65625,29.78125,29.90625,28700.0,21.944963455200195
2000-08-11,30.34375,29.875,29.875,30.09375,10400.0,22.082544326782227
2000-08-14,30.4375,30.15625,30.34375,30.4375,3400.0,22.334789276123047
2000-08-15,30.65625,30.0625,30.28125,30.28125,32800.0,22.22012710571289
2000-08-16,30.40625,29.78125,30.40625,29.84375,3700.0,21.89909553527832
2000-08-17,30.21875,29.90625,29.90625,30.125,60400.0,22.1054744720459
2000-08-18,30.125,29.953125,30.03125,30.125,2100.0,22.1054744720459
2000-08-21,30.3125,30.125,30.125,30.21875,3800.0,22.174266815185547
2000-08-22,29.96875,29.8125,29.96875,29.84375,3800.0,21.89909553527832
2000-08-23,30.046875,29.71875,29.78125,29.875,41100.0,21.922021865844727
2000-08-24,30.0,29.75,30.0,29.796875,2100.0,21.864700317382812
2000-08-25,30.296875,30.0,30.0,30.296875,5300.0,22.231597900390625
2000-08-28,30.21875,29.953125,30.21875,30.0,13100.0,22.013751983642578
2000-08-29,30.34375,30.046875,30.140625,30.140625,23800.0,22.116945266723633
2000-08-30,30.453125,30.140625,30.140625,30.34375,9500.0,22.265993118286133
2000-08-31,30.4375,30.125,30.25,30.15625,3700.0,22.12841033935547
2000-09-01,30.28125,30.03125,30.03125,30.125,68400.0,22.1054744720459
2000-09-05,30.0,29.265625,30.0,29.53125,436100.0,21.669776916503906
2000-09-06,29.78125,29.40625,29.53125,29.40625,36400.0,21.578060150146484
2000-09-07,29.59375,29.125,29.59375,29.171875,37500.0,21.406076431274414
2000-09-08,29.46875,29.1875,29.3125,29.1875,956100.0,21.41754150390625
2000-09-11,29.5,29.0625,29.15625,29.296875,536300.0,21.4978084564209
2000-09-12,29.53125,29.125,29.40625,29.28125,561400.0,21.486331939697266
2000-09-13,29.59375,29.140625,29.3125,29.59375,14300.0,21.71564483642578
2000-09-14,29.671875,29.28125,29.671875,29.28125,43100.0,21.486331939697266
2000-09-15,29.515625,29.15625,29.515625,29.15625,21900.0,21.39462661743164
2000-09-18,29.5,28.96875,29.375,29.109375,50300.0,21.360210418701172
2000-09-19,29.03125,28.765625,28.96875,28.921875,13000.0,21.22262954711914
2000-09-20,28.671875,28.125,28.671875,28.359375,14700.0,20.80986976623535
2000-09-21,28.625,28.140625,28.40625,28.625,12100.0,21.004785537719727
2000-09-22,28.375,28.0,28.34375,28.375,4800.0,20.82134246826172
2000-09-25,28.9375,28.65625,28.65625,28.796875,7100.0,21.13091278076172
2000-09-26,28.96875,28.6875,28.96875,28.796875,5400.0,21.13091278076172
2000-09-27,28.6875,28.3125,28.625,28.3125,7200.0,20.77547836303711
2000-09-28,29.140625,28.5,28.5625,29.140625,56300.0,21.383148193359375
2000-09-29,29.0625,28.875,29.03125,29.0625,2600.0,21.325820922851562
2000-10-02,29.4375,29.21875,29.25,29.4375,4000.0,21.600996017456055
2000-10-03,29.8125,29.4375,29.625,29.546875,15900.0,21.681259155273438
2000-10-04,29.78125,29.40625,29.625,29.78125,1700.0,21.853235244750977
2000-10-05,30.46875,29.875,29.9375,30.046875,19900.0,22.04815101623535
2000-10-06,30.125,29.34375,30.125,29.34375,3700.0,21.532201766967773
2000-10-09,29.28125,29.078125,29.28125,29.15625,9400.0,21.39462661743164
2000-10-10,29.578125,29.15625,29.15625,29.1875,2000.0,21.41754150390625
2000-10-11,29.046875,28.4375,28.90625,28.453125,29100.0,20.8786678314209
2000-10-12,28.59375,27.375,28.59375,27.5,7900.0,20.179275512695312
2000-10-13,28.328125,27.09375,27.25,28.015625,5700.0,20.557636260986328
2000-10-16,27.9375,27.65625,27.84375,27.75,6400.0,20.362716674804688
2000-10-17,27.84375,26.125,27.65625,26.375,13500.0,19.35375213623047
2000-10-18,27.0,25.1875,25.375,26.8125,8700.0,19.674789428710938
2000-10-19,27.1875,26.84375,27.0625,27.125,8100.0,19.904102325439453
2000-10-20,28.28125,27.390625,27.390625,27.6875,11400.0,20.316858291625977
2000-10-23,28.1875,27.84375,27.9375,28.09375,4000.0,20.614961624145508
2000-10-24,28.8125,28.0625,28.3125,28.15625,103300.0,20.66081428527832
2000-10-25,28.265625,27.65625,28.25,27.65625,5800.0,20.293930053710938
2000-10-26,28.1875,27.640625,28.0625,28.046875,4800.0,20.580570220947266
2000-10-27,28.296875,27.9375,27.9375,28.296875,3000.0,20.764013290405273
2000-10-30,28.84375,28.25,28.5625,28.84375,3700.0,21.16530990600586
2000-10-31,29.5,28.6875,29.03125,29.5,22700.0,21.646854400634766
2000-11-01,29.703125,29.34375,29.546875,29.703125,5900.0,21.795907974243164
2000-11-02,29.96875,29.625,29.625,29.96875,16200.0,21.990819931030273
2000-11-03,30.078125,29.84375,30.0,29.859375,5400.0,21.91056251525879
2000-11-06,30.1875,29.8125,29.8125,30.0625,9100.0,22.059614181518555
2000-11-07,30.1875,29.84375,29.96875,30.1875,29100.0,22.151342391967773
2000-11-08,30.375,29.9375,30.25,29.9375,14800.0,21.96788787841797
2000-11-09,29.15625,28.15625,29.15625,28.5625,14700.0,20.95893096923828
2000-11-10,28.671875,28.375,28.375,28.453125,11200.0,20.8786678314209
2000-11-13,28.0,27.53125,27.875,27.84375,21200.0,20.43151092529297
2000-11-14,28.5625,28.15625,28.1875,28.515625,8600.0,20.924535751342773
2000-11-15,28.75,28.359375,28.625,28.65625,4000.0,21.02772331237793
2000-11-16,28.671875,28.3125,28.65625,28.3125,3700.0,20.77547836303711
2000-11-17,28.640625,27.96875,28.25,28.125,11500.0,20.637889862060547
2000-11-20,28.09375,27.71875,27.96875,27.96875,3500.0,20.52324104309082
2000-11-21,27.3125,27.0,27.0625,27.3125,8200.0,20.041683197021484
2000-11-22,27.140625,26.9375,27.125,27.046875,3500.0,19.846765518188477
2000-11-24,27.1875,26.71875,26.71875,27.171875,9400.0,19.938493728637695
2000-11-27,27.59375,27.3125,27.59375,27.34375,5000.0,20.064620971679688
2000-11-28,27.59375,27.0,27.375,27.0,19800.0,19.812376022338867
2000-11-29,27.21875,26.84375,27.0625,27.0625,120200.0,19.858243942260742
2000-11-30,27.0,26.375,26.75,26.8125,6100.0,19.674789428710938
2000-12-01,27.34375,26.875,26.875,27.0,7400.0,19.812376022338867
2000-12-04,27.125,26.90625,26.9375,27.015625,25500.0,19.8238468170166
2000-12-05,27.84375,27.09375,27.09375,27.71875,14600.0,20.339797973632812
2000-12-06,28.21875,27.90625,28.125,28.015625,10700.0,20.557636260986328
2000-12-07,27.8125,27.5,27.8125,27.546875,5000.0,20.213661193847656
2000-12-08,28.375,27.9375,28.125,28.140625,45300.0,20.64935874938965
2000-12-11,28.5,27.90625,28.09375,28.4375,6600.0,20.8671932220459
2000-12-12,28.5625,28.125,28.125,28.5,7600.0,20.913063049316406
2000-12-13,28.8125,28.53125,28.65625,28.65625,7200.0,21.02772331237793
2000-12-14,28.59375,28.1875,28.40625,28.40625,9300.0,20.84427261352539
2000-12-15,28.015625,27.46875,27.71875,27.6875,10300.0,20.316858291625977
2000-12-18,28.0,27.3125,27.921875,27.53125,12800.0,20.20585060119629
2000-12-19,28.09375,27.5625,27.6875,27.5625,29600.0,20.228792190551758
2000-12-20,26.90625,26.15625,26.625,26.3125,94400.0,19.311376571655273
2000-12-21,26.53125,25.96875,26.21875,26.5,25800.0,19.448989868164062
2000-12-22,27.03125,26.625,26.71875,26.953125,10200.0,19.781545639038086
2000-12-26,27.28125,26.71875,27.15625,27.0,16500.0,19.815959930419922
2000-12-27,27.09375,26.75,26.75,27.09375,14400.0,19.88475227355957
2000-12-28,27.5625,26.875,26.875,27.5625,10400.0,20.228792190551758
2000-12-29,27.65625,27.25,27.40625,27.25,34100.0,19.99943733215332
2001-01-02,27.28125,26.140625,27.0,26.140625,9400.0,19.185237884521484
2001-01-03,28.625,26.53125,26.53125,28.203125,177400.0,20.69895362854004
2001-01-04,29.125,28.3125,28.4375,29.03125,44300.0,21.306730270385742
2001-01-05,28.53125,28.125,28.40625,28.25,43300.0,20.733367919921875
2001-01-08,28.1875,27.390625,28.1875,27.84375,9500.0,20.435205459594727
2001-01-09,28.25,27.890625,28.0,28.1875,12600.0,20.68749237060547
2001-01-10,28.59375,28.09375,28.09375,28.40625,8300.0,20.84803581237793
2001-01-11,29.34375,28.84375,29.125,29.046875,36500.0,21.318204879760742
2001-01-12,29.53125,29.0625,29.296875,29.4375,39900.0,21.604894638061523
2001-01-16,29.75,29.125,29.3125,29.75,50600.0,21.834245681762695
2001-01-17,30.25,29.75,30.09375,29.96875,47900.0,21.994796752929688
2001-01-18,29.90625,29.625,29.75,29.875,10100.0,21.92599105834961
2001-01-19,29.6875,29.140625,29.6875,29.140625,19200.0,21.387006759643555
2001-01-22,29.125,28.78125,28.78125,28.9375,11000.0,21.237930297851562
2001-01-23,29.609375,29.0,29.125,29.609375,13000.0,21.731035232543945
2001-01-24,29.6875,29.1875,29.390625,29.328125,24700.0,21.524620056152344
2001-01-25,29.40625,29.015625,29.25,29.28125,7700.0,21.490217208862305
2001-01-26,29.03125,28.53125,29.03125,28.984375,221300.0,21.272336959838867
2001-01-29,29.489999771118164,28.90999984741211,29.110000610351562,29.459999084472656,34900.0,21.62140464782715
2001-01-30,29.68000030517578,29.040000915527344,29.399999618530273,29.399999618530273,229800.0,21.57737159729004
2001-01-31,29.520000457763672,29.219999313354492,29.299999237060547,29.219999313354492,20200.0,21.445266723632812
2001-02-01,29.639999389648438,29.299999237060547,29.5,29.610000610351562,22400.0,21.731502532958984
2001-02-02,29.649999618530273,29.059999465942383,29.649999618530273,29.260000228881836,123200.0,21.474624633789062
2001-02-05,29.459999084472656,29.18000030517578,29.229999542236328,29.239999771118164,15100.0,21.459941864013672
2001-02-06,29.56999969482422,29.270000457763672,29.479999542236328,29.270000457763672,21100.0,21.481964111328125
2001-02-07,29.850000381469727,29.459999084472656,29.479999542236328,29.549999237060547,19100.0,21.687469482421875
2001-02-08,29.850000381469727,29.530000686645508,29.75,29.729999542236328,510300.0,21.819562911987305
2001-02-09,29.459999084472656,29.079999923706055,29.459999084472656,29.25,10600.0,21.467283248901367
2001-02-12,29.639999389648438,29.200000762939453,29.200000762939453,29.489999771118164,14600.0,21.64341926574707
2001-02-13,29.850000381469727,29.520000457763672,29.600000381469727,29.520000457763672,17600.0,21.665449142456055
2001-02-14,29.5,28.889999389648438,29.5,29.200000762939453,5600.0,21.43059730529785
2001-02-15,29.459999084472656,29.25,29.420000076293945,29.31999969482422,17100.0,21.518659591674805
2001-02-16,29.420000076293945,29.1299991607666,29.420000076293945,29.190000534057617,8500.0,21.423246383666992
2001-02-20,29.469999313354492,29.100000381469727,29.420000076293945,29.15999984741211,13700.0,21.401229858398438
2001-02-21,29.3799991607666,29.0,29.299999237060547,29.010000228881836,12700.0,21.291147232055664
2001-02-22,29.010000228881836,28.459999084472656,28.979999542236328,28.459999084472656,36900.0,20.88747787475586
2001-02-23,28.399999618530273,27.790000915527344,28.399999618530273,28.3799991607666,62400.0,20.828767776489258
2001-02-26,28.75,28.34000015258789,28.5,28.530000686645508,8000.0,20.938854217529297
2001-02-27,29.1299991607666,28.5,28.700000762939453,29.040000915527344,9200.0,21.313167572021484
2001-02-28,29.0,28.639999389648438,29.0,28.65999984741211,8000.0,21.03426170349121
2001-03-01,28.65999984741211,28.479999542236328,28.530000686645508,28.559999465942383,16900.0,20.960886001586914
2001-03-02,28.770000457763672,28.260000228881836,28.350000381469727,28.610000610351562,5600.0,20.99757194519043
2001-03-05,28.75,28.450000762939453,28.75,28.450000762939453,4600.0,20.880144119262695
2001-03-06,28.739999771118164,28.489999771118164,28.540000915527344,28.549999237060547,5200.0,20.95353126525879
2001-03-07,28.799999237060547,28.540000915527344,28.799999237060547,28.68000030517578,5000.0,21.0489501953125
2001-03-08,28.84000015258789,28.549999237060547,28.549999237060547,28.84000015258789,18200.0,21.166378021240234
2001-03-09,28.6299991607666,28.280000686645508,28.610000610351562,28.59000015258789,27300.0,20.982898712158203
2001-03-12,27.860000610351562,27.059999465942383,27.84000015258789,27.15999984741211,23300.0,19.933382034301758
2001-03-13,27.209999084472656,26.65999984741211,27.18000030517578,27.170000076293945,56800.0,19.94072723388672
2001-03-14,27.020000457763672,26.299999237060547,26.399999618530273,26.649999618530273,51000.0,19.559083938598633
2001-03-15,27.440000534057617,26.760000228881836,26.899999618530273,27.440000534057617,14400.0,20.13888168334961
2001-03-16,27.450000762939453,26.920000076293945,27.450000762939453,27.06999969482422,10200.0,19.870952606201172
2001-03-19,27.079999923706055,26.829999923706055,26.899999618530273,27.06999969482422,15100.0,19.870952606201172
2001-03-20,27.399999618530273,26.5,27.18000030517578,26.5,10200.0,19.45254135131836
2001-03-21,26.399999618530273,25.690000534057617,26.399999618530273,25.799999237060547,44700.0,18.938703536987305
2001-03-22,25.700000762939453,24.549999237060547,25.6299991607666,25.229999542236328,45600.0,18.520288467407227
2001-03-23,25.799999237060547,25.209999084472656,25.459999084472656,25.799999237060547,18600.0,18.938703536987305
2001-03-26,26.43000030517578,26.0,26.0,26.25,8700.0,19.269025802612305
2001-03-27,27.030000686645508,26.59000015258789,26.59000015258789,27.030000686645508,7800.0,19.84159278869629
2001-03-28,26.649999618530273,26.299999237060547,26.299999237060547,26.469999313354492,2400.0,19.430517196655273
2001-03-29,27.020000457763672,26.469999313354492,26.469999313354492,26.799999237060547,13500.0,19.672746658325195
2001-03-30,27.0,26.700000762939453,26.84000015258789,26.81999969482422,14700.0,19.687437057495117
2001-04-02,27.25,26.489999771118164,26.950000762939453,26.489999771118164,3000.0,19.4451961517334
2001-04-03,26.25,25.700000762939453,26.25,25.899999618530273,29400.0,19.012100219726562
2001-04-04,26.059999465942383,25.739999771118164,25.950000762939453,26.059999465942383,7500.0,19.129539489746094
2001-04-05,26.829999923706055,26.299999237060547,26.299999237060547,26.709999084472656,5000.0,19.606685638427734
2001-04-06,26.84000015258789,26.440000534057617,26.549999237060547,26.59000015258789,12900.0,19.518611907958984
2001-04-09,27.0,26.739999771118164,26.799999237060547,26.920000076293945,4700.0,19.76084327697754
2001-04-10,27.540000915527344,27.030000686645508,27.079999923706055,27.450000762939453,12700.0,20.1498966217041
2001-04-11,27.479999542236328,26.90999984741211,27.479999542236328,27.1200008392334,8400.0,19.90764617919922
2001-04-12,27.270000457763672,26.8700008392334,27.049999237060547,27.100000381469727,8100.0,19.892969131469727
2001-04-16,27.510000228881836,27.200000762939453,27.3799991607666,27.290000915527344,4300.0,20.03244400024414
2001-04-17,27.760000228881836,27.34000015258789,27.530000686645508,27.760000228881836,4400.0,20.3774471282959
2001-04-18,29.100000381469727,27.860000610351562,27.860000610351562,28.8700008392334,12900.0,21.1922550201416
2001-04-19,29.010000228881836,28.6200008392334,28.81999969482422,28.899999618530273,7300.0,21.21427345275879
2001-04-20,28.979999542236328,28.639999389648438,28.969999313354492,28.979999542236328,14700.0,21.272998809814453
2001-04-23,28.8799991607666,28.309999465942383,28.8799991607666,28.309999465942383,13000.0,20.781177520751953
2001-04-24,28.6299991607666,28.270000457763672,28.31999969482422,28.389999389648438,8007800.0,20.839908599853516
2001-04-25,28.719999313354492,28.139999389648438,28.139999389648438,28.719999313354492,14700.0,21.082149505615234
2001-04-26,29.18000030517578,28.600000381469727,28.760000228881836,29.079999923706055,33300.0,21.346412658691406
2001-04-27,28.8700008392334,28.520000457763672,28.81999969482422,28.799999237060547,10600.0,21.140867233276367
2001-04-30,29.260000228881836,28.700000762939453,28.979999542236328,28.799999237060547,20000.0,21.140867233276367
2001-05-01,29.31999969482422,28.75,28.889999389648438,29.25,18600.0,21.471200942993164
2001-05-02,29.34000015258789,28.969999313354492,29.110000610351562,29.34000015258789,19000.0,21.537267684936523
2001-05-03,28.959999084472656,28.600000381469727,28.959999084472656,28.770000457763672,14000.0,21.118846893310547
