Date,High,Low,Open,Close,Volume,Adj Close
2000-08-22,54.9375,54.21875,54.5625,54.4375,147600.0,42.1738395690918
2000-08-23,54.984375,53.5625,54.0,54.96875,161100.0,42.58539962768555
2000-08-24,55.484375,54.8125,54.9375,55.484375,105200.0,42.984867095947266
2000-08-25,55.6875,55.125,55.375,55.296875,109800.0,42.839599609375
2000-08-28,56.09375,55.15625,55.1875,55.75,102400.0,43.19065475463867
2000-08-29,55.984375,55.4375,55.75,55.8125,113300.0,43.239070892333984
2000-08-30,55.71875,55.15625,55.625,55.4375,105300.0,42.94854736328125
2000-08-31,56.65625,55.6875,55.6875,56.53125,184500.0,43.79589080810547
2000-09-01,57.1875,56.3125,57.03125,56.5625,338400.0,43.82011413574219
2000-09-05,56.125,55.109375,56.125,55.28125,127100.0,42.8275032043457
2000-09-06,55.0625,53.75,54.9375,53.875,307600.0,41.73806381225586
2000-09-07,54.90625,54.0625,54.09375,54.75,131700.0,42.415950775146484
2000-09-08,54.25,52.9375,54.25,53.0,251400.0,41.06016540527344
2000-09-11,53.3125,51.5,52.625,51.625,281600.0,39.99493408203125
2000-09-12,52.4375,50.75,52.0,50.875,206300.0,39.41389846801758
2000-09-13,51.625,50.1875,50.1875,51.375,171500.0,39.8012580871582
2000-09-14,52.546875,51.28125,52.0625,51.65625,202800.0,40.01913833618164
2000-09-15,51.4375,50.28125,51.25,50.765625,271500.0,39.329166412353516
2000-09-18,51.4375,49.28125,51.0,49.625,674000.0,38.44547653198242
2000-09-19,51.625,49.78125,49.90625,51.5625,268300.0,39.946502685546875
2000-09-20,51.875,50.34375,51.3125,51.75,186700.0,40.09178924560547
2000-09-21,51.40625,50.21875,50.9375,50.6875,409800.0,39.268638610839844
2000-09-22,49.3125,48.0,48.5,49.25,436200.0,38.154972076416016
2000-09-25,50.125,47.9375,49.875,48.21875,321100.0,37.35603332519531
2000-09-26,48.9375,47.1875,48.3125,47.203125,778700.0,36.56923294067383
2000-09-27,48.0,46.3125,47.9375,46.875,550200.0,36.315006256103516
2000-09-28,48.625,46.625,47.25,48.5,637000.0,37.57392120361328
2000-09-29,47.75,46.375,47.625,46.375,260700.0,35.92763900756836
2000-10-02,47.4375,45.875,47.0625,46.03125,395000.0,35.66133499145508
2000-10-03,47.15625,44.75,46.9375,44.8125,827900.0,34.71714782714844
2000-10-04,46.390625,44.0625,44.8125,46.015625,515900.0,35.64923858642578
2000-10-05,46.34375,45.125,45.75,45.359375,246600.0,35.14082336425781
2000-10-06,46.0,43.75,46.0,44.421875,478300.0,34.4145393371582
2000-10-09,45.125,43.0,44.0625,44.171875,340200.0,34.220848083496094
2000-10-10,44.4375,42.625,43.84375,42.875,263800.0,33.21612548828125
2000-10-11,42.5625,40.375,41.6875,41.5,525100.0,32.150882720947266
2000-10-12,42.5,40.0625,41.5,40.0625,577800.0,31.037235260009766
2000-10-13,43.5,40.875,40.875,43.4375,460300.0,33.651920318603516
2000-10-16,43.78125,42.3125,43.1875,42.75,296700.0,33.11929702758789
2000-10-17,43.0,41.0,42.875,41.625,388100.0,32.24772644042969
2000-10-18,42.046875,39.5,39.5,40.96875,410200.0,31.73931884765625
2000-10-19,44.75,43.0,43.375,44.609375,772000.0,34.559776306152344
2000-10-20,46.125,44.34375,44.6875,45.28125,466800.0,35.080291748046875
2000-10-23,46.0,44.5,45.4375,45.0,287200.0,34.86240005493164
2000-10-24,45.8125,43.6875,45.46875,44.125,230700.0,34.18453598022461
2000-10-25,43.15625,41.0,42.0625,41.015625,541600.0,31.77564239501953
2000-10-26,42.21875,39.625,41.46875,42.0,1057400.0,32.53824234008789
2000-10-27,43.25,41.6875,43.25,42.359375,427900.0,32.81666564941406
2000-10-30,42.625,40.84375,42.125,41.78125,257800.0,32.368778228759766
2000-10-31,44.0,42.40625,42.8125,43.71875,394300.0,33.86981201171875
2000-11-01,43.875,42.3125,43.25,42.875,388700.0,33.21612548828125
2000-11-02,44.1875,43.25,43.8125,43.984375,263800.0,34.07558059692383
2000-11-03,44.46875,43.625,43.96875,44.3125,315000.0,34.32978820800781
2000-11-06,44.65625,43.5,44.3125,43.625,161800.0,33.79716873168945
2000-11-07,44.21875,43.140625,43.375,43.9375,287700.0,34.03925704956055
2000-11-08,44.0625,41.5,43.9375,41.625,279100.0,32.24772644042969
2000-11-09,41.53125,39.625,40.1875,41.015625,761900.0,31.77564239501953
2000-11-10,40.125,38.625,40.0625,38.75,501900.0,30.02039909362793
2000-11-13,39.75,37.0625,37.5,38.625,1331600.0,29.92357063293457
2000-11-14,41.0,39.6875,40.0625,40.71875,400400.0,31.54564094543457
2000-11-15,41.5625,40.1875,41.0625,41.0,400300.0,31.763525009155273
2000-11-16,41.28125,39.515625,40.78125,39.6875,152200.0,30.746707916259766
2000-11-17,40.453125,38.75,39.34375,40.0,268200.0,30.988798141479492
2000-11-20,39.46875,38.125,38.8125,38.375,510700.0,29.729883193969727
2000-11-21,39.0625,38.03125,39.0625,38.5625,337400.0,29.875137329101562
2000-11-22,38.78125,37.125,38.5625,37.15625,273200.0,28.785694122314453
2000-11-24,38.84375,37.90625,38.25,38.625,132600.0,29.92357063293457
2000-11-27,40.1875,38.40625,40.0,38.40625,294700.0,29.754098892211914
2000-11-28,38.875,36.75,38.5,36.859375,587600.0,28.555694580078125
2000-11-29,37.3125,35.75,36.875,36.6875,445100.0,28.422555923461914
2000-11-30,35.515625,33.765625,34.75,34.75,1683300.0,26.921533584594727
2000-12-01,36.6875,34.625,35.75,35.203125,890600.0,27.272571563720703
2000-12-04,35.8125,34.28125,35.4375,35.0,709500.0,27.115203857421875
2000-12-05,38.46875,36.0625,36.625,38.3125,996600.0,29.681453704833984
2000-12-06,38.625,36.75,38.0,37.25,1838600.0,28.858333587646484
2000-12-07,36.75,35.640625,36.0,36.015625,1571200.0,27.902027130126953
2000-12-08,38.5,37.078125,37.5,37.6875,1386200.0,29.197263717651367
2000-12-11,39.375,37.5625,37.5625,39.109375,1309100.0,30.298826217651367
2000-12-12,39.078125,38.125,38.875,38.3125,1062100.0,29.681453704833984
2000-12-13,38.875,36.6875,38.875,36.6875,1046200.0,28.422555923461914
2000-12-14,37.4375,36.125,37.0,36.125,628700.0,27.98676872253418
2000-12-15,35.4375,34.0,35.0,34.6875,751900.0,26.873111724853516
2000-12-18,35.5625,33.625,35.375,34.0,728000.0,26.340484619140625
2000-12-19,35.484375,32.84375,34.0625,33.0,799200.0,25.565759658813477
2000-12-20,31.8125,30.125,31.1875,30.53125,2044900.0,23.653179168701172
2000-12-21,31.625,29.625,30.4375,30.625,6158700.0,23.725807189941406
2000-12-22,32.734375,31.5625,31.5625,32.734375,2028500.0,25.359983444213867
2000-12-26,33.21875,31.5,33.1875,32.1875,1123000.0,24.936309814453125
2000-12-27,32.921875,31.6875,32.3125,32.5,1294800.0,25.178409576416016
2000-12-28,32.84375,31.765625,32.8125,32.34375,1484800.0,25.05735206604004
2000-12-29,32.5,31.0625,32.4375,31.3125,3387700.0,24.25843048095703
2001-01-02,31.609375,29.140625,31.4375,29.5,1905800.0,22.854249954223633
2001-01-03,34.625,29.3125,29.5625,34.25,2574900.0,26.534162521362305
2001-01-04,35.6875,34.25,34.65625,34.59375,927400.0,26.800474166870117
2001-01-05,34.1875,32.140625,34.125,32.5,1062900.0,25.178409576416016
2001-01-08,32.46875,31.140625,31.875,32.40625,610900.0,25.10578155517578
2001-01-09,33.75,32.75,33.0,33.125,630700.0,25.66260528564453
2001-01-10,34.3125,32.3125,33.0625,34.125,1145300.0,26.437332153320312
2001-01-11,36.0,33.8125,34.28125,35.5625,1082200.0,27.55098533630371
2001-01-12,36.109375,34.75,35.375,35.03125,715500.0,27.13941764831543
2001-01-16,35.0,34.0625,34.8125,34.625,663100.0,26.82468032836914
2001-01-17,36.578125,35.40625,36.0,35.6875,615400.0,27.647825241088867
2001-01-18,37.6875,35.5625,35.625,37.5625,1122400.0,29.100419998168945
2001-01-19,38.75,37.5,38.5,38.078125,1035900.0,29.499897003173828
2001-01-22,38.0625,36.90625,37.6875,37.375,562500.0,28.95517349243164
2001-01-23,38.359375,37.0625,37.625,38.0,468100.0,29.439369201660156
2001-01-24,39.0625,38.125,38.46875,38.46875,570800.0,29.802522659301758
2001-01-25,38.40625,37.015625,38.25,37.125,457300.0,28.761486053466797
2001-01-26,37.5,35.546875,36.375,37.375,731400.0,28.95517349243164
2001-01-29,38.25,36.75,37.0,38.15999984741211,345000.0,29.563318252563477
2001-01-30,38.470001220703125,37.75,38.150001525878906,38.25,706100.0,29.633047103881836
2001-01-31,39.0,37.220001220703125,38.29999923706055,37.29999923706055,951700.0,28.897062301635742
2001-02-01,37.650001525878906,36.75,37.41999816894531,37.279998779296875,1437100.0,28.881568908691406
2001-02-02,37.599998474121094,35.61000061035156,37.5,35.63999938964844,1214300.0,27.611021041870117
2001-02-05,35.66999816894531,34.779998779296875,35.400001525878906,35.41999816894531,782700.0,27.440584182739258
2001-02-06,36.400001525878906,35.400001525878906,35.400001525878906,35.630001068115234,322500.0,27.60328483581543
2001-02-07,35.31999969482422,33.93000030517578,34.849998474121094,34.709999084472656,704900.0,26.890539169311523
2001-02-08,35.400001525878906,34.099998474121094,35.150001525878906,34.20000076293945,776300.0,26.495426177978516
2001-02-09,33.83000183105469,32.349998474121094,33.70000076293945,32.619998931884766,837300.0,25.27136993408203
2001-02-12,33.2400016784668,32.06999969482422,32.599998474121094,32.900001525878906,1242900.0,25.488298416137695
2001-02-13,33.849998474121094,32.33000183105469,33.45000076293945,32.34000015258789,644100.0,25.054445266723633
2001-02-14,33.2400016784668,31.649999618530273,32.25,33.099998474121094,713300.0,25.64324378967285
2001-02-15,34.849998474121094,33.79999923706055,34.0,34.099998474121094,689600.0,26.41796112060547
2001-02-16,32.470001220703125,31.510000228881836,32.25,31.989999771118164,609300.0,24.783294677734375
2001-02-20,32.0099983215332,30.229999542236328,32.0,30.270000457763672,637200.0,23.450782775878906
2001-02-21,30.889999389648438,29.299999237060547,30.1299991607666,29.5,924500.0,22.854249954223633
2001-02-22,30.170000076293945,28.260000228881836,29.399999618530273,29.549999237060547,935200.0,22.892976760864258
2001-02-23,29.6200008392334,28.0,29.149999618530273,29.329999923706055,1080900.0,22.72254180908203
2001-02-26,30.049999237060547,28.899999618530273,29.75,29.799999237060547,856500.0,23.086652755737305
2001-02-27,29.969999313354492,28.579999923706055,29.700000762939453,28.65999984741211,466700.0,22.203479766845703
2001-02-28,29.229999542236328,27.59000015258789,28.649999618530273,28.010000228881836,1662300.0,21.699913024902344
2001-03-01,28.799999237060547,26.850000381469727,27.649999618530273,28.799999237060547,995200.0,22.311946868896484
2001-03-02,29.040000915527344,27.200000762939453,27.799999237060547,27.799999237060547,815500.0,21.53721809387207
2001-03-05,28.579999923706055,27.959999084472656,28.200000762939453,28.399999618530273,544700.0,22.00204849243164
2001-03-06,30.209999084472656,29.399999618530273,29.5,29.600000381469727,898100.0,22.931720733642578
2001-03-07,30.09000015258789,29.299999237060547,30.09000015258789,29.639999389648438,965300.0,22.962709426879883
2001-03-08,29.649999618530273,28.850000381469727,29.649999618530273,29.049999237060547,464400.0,22.505624771118164
2001-03-09,28.15999984741211,26.950000762939453,28.010000228881836,27.149999618530273,730100.0,21.03365707397461
2001-03-12,26.530000686645508,25.350000381469727,26.100000381469727,25.700000762939453,1025100.0,19.91030502319336
2001-03-13,26.989999771118164,25.510000228881836,25.850000381469727,26.979999542236328,1169000.0,20.901952743530273
2001-03-14,27.149999618530273,25.600000381469727,25.600000381469727,26.31999969482422,797200.0,20.39063835144043
2001-03-15,27.25,26.010000228881836,26.90999984741211,26.010000228881836,375100.0,20.15047264099121
2001-03-16,26.100000381469727,25.100000381469727,25.799999237060547,25.440000534057617,469300.0,19.708879470825195
2001-03-19,26.420000076293945,25.15999984741211,25.5,26.229999542236328,2079500.0,20.32091522216797
2001-03-20,26.75,24.969999313354492,26.549999237060547,24.969999313354492,1591500.0,19.344768524169922
2001-03-21,25.899999618530273,24.799999237060547,25.0,25.09000015258789,1064000.0,19.437726974487305
2001-03-22,26.389999389648438,24.649999618530273,25.280000686645508,26.239999771118164,1589600.0,20.328657150268555
2001-03-23,27.100000381469727,25.969999313354492,26.899999618530273,26.799999237060547,734300.0,20.762496948242188
2001-03-26,27.09000015258789,26.200000762939453,27.0,26.450000762939453,1718700.0,20.49134063720703
2001-03-27,27.450000762939453,26.25,26.600000381469727,27.299999237060547,814900.0,21.14986801147461
2001-03-28,26.540000915527344,25.1299991607666,26.25,25.280000686645508,458300.0,19.584924697875977
2001-03-29,25.739999771118164,24.43000030517578,25.049999237060547,24.950000762939453,469600.0,19.32927131652832
2001-03-30,25.200000762939453,24.299999237060547,24.899999618530273,24.799999237060547,799200.0,19.21305274963379
2001-04-02,25.149999618530273,23.799999237060547,24.950000762939453,24.200000762939453,1107700.0,18.74822235107422
2001-04-03,23.739999771118164,22.40999984741211,23.549999237060547,22.579999923706055,1083900.0,17.493183135986328
2001-04-04,23.200000762939453,21.850000381469727,22.899999618530273,22.149999618530273,1223200.0,17.160053253173828
2001-04-05,24.59000015258789,23.25,23.350000381469727,24.489999771118164,1690900.0,18.9728946685791
2001-04-06,23.889999389648438,23.010000228881836,23.799999237060547,23.350000381469727,485500.0,18.0897216796875
2001-04-09,23.989999771118164,22.899999618530273,23.649999618530273,23.40999984741211,1459000.0,18.136198043823242
2001-04-10,25.440000534057617,24.100000381469727,24.100000381469727,24.979999542236328,848800.0,19.352514266967773
2001-04-11,26.649999618530273,25.510000228881836,26.299999237060547,25.889999389648438,1524700.0,20.05750846862793
2001-04-12,26.670000076293945,25.15999984741211,25.799999237060547,26.540000915527344,466200.0,20.561073303222656
2001-04-16,26.450000762939453,25.489999771118164,26.200000762939453,25.899999618530273,421500.0,20.06524658203125
2001-04-17,26.5,25.5,25.5,26.170000076293945,417000.0,20.274425506591797
2001-04-18,32.0,27.1299991607666,27.25,28.549999237060547,4499200.0,22.118261337280273
2001-04-19,30.350000381469727,28.65999984741211,29.0,30.350000381469727,1139200.0,23.512758255004883
2001-04-20,30.6299991607666,29.559999465942383,29.889999389648438,30.0,1066900.0,23.241601943969727
2001-04-23,29.110000610351562,28.1299991607666,28.75,28.34000015258789,1482600.0,21.955570220947266
2001-04-24,29.110000610351562,27.770000457763672,29.0,27.899999618530273,822800.0,21.61469268798828
2001-04-25,28.530000686645508,27.600000381469727,27.899999618530273,28.389999389648438,472200.0,21.994304656982422
2001-04-26,28.8700008392334,27.829999923706055,28.700000762939453,27.989999771118164,625700.0,21.684429168701172
2001-04-27,28.65999984741211,28.010000228881836,28.600000381469727,28.3700008392334,421700.0,21.978811264038086
2001-04-30,29.600000381469727,28.6200008392334,28.899999618530273,28.809999465942383,690100.0,22.319684982299805
2001-05-01,29.56999969482422,28.399999618530273,28.799999237060547,29.5,836900.0,22.854249954223633
2001-05-02,30.360000610351562,29.59000015258789,30.0,30.09000015258789,1270500.0,23.311336517333984
2001-05-03,29.459999084472656,28.68000030517578,29.149999618530273,29.1299991607666,380500.0,22.567594528198242
2001-05-04,29.700000762939453,28.149999618530273,28.149999618530273,29.549999237060547,496400.0,22.892976760864258
2001-05-07,30.0,29.299999237060547,29.700000762939453,29.520000457763672,854400.0,22.869741439819336
2001-05-08,29.989999771118164,29.329999923706055,29.799999237060547,29.649999618530273,332700.0,22.970447540283203
2001-05-09,29.670000076293945,28.799999237060547,29.25,29.239999771118164,1006800.0,22.652816772460938
