Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,22.578125,21.71875,22.578125,21.765625,90500.0,13.442952156066895
2000-02-22,22.625,21.828125,22.125,22.453125,48900.0,13.86756420135498
2000-02-23,22.546875,22.015625,22.46875,22.203125,56300.0,13.713164329528809
2000-02-24,21.96875,21.125,21.96875,21.40625,18800.0,13.220993041992188
2000-02-25,21.46875,21.0,21.46875,21.0625,24900.0,13.008687019348145
2000-02-28,21.53125,20.828125,21.0,21.125,199600.0,13.047281265258789
2000-02-29,21.296875,20.765625,21.203125,20.984375,29100.0,12.960430145263672
2000-03-01,21.234375,20.578125,21.234375,20.765625,119700.0,12.825319290161133
2000-03-02,20.75,20.15625,20.75,20.3125,184000.0,12.5454683303833
2000-03-03,21.53125,20.5,20.5,20.96875,162400.0,12.950773239135742
2000-03-06,21.15625,20.25,21.15625,20.46875,20900.0,12.641969680786133
2000-03-07,20.59375,19.75,20.578125,19.8125,198400.0,12.236654281616211
2000-03-08,20.296875,19.6875,19.8125,20.234375,112600.0,12.497217178344727
2000-03-09,20.25,19.828125,19.890625,20.203125,112400.0,12.477916717529297
2000-03-10,20.734375,20.1875,20.1875,20.375,27700.0,12.58406925201416
2000-03-13,20.734375,19.96875,20.0,20.6875,47000.0,12.777078628540039
2000-03-14,20.859375,20.15625,20.859375,20.328125,16400.0,12.555119514465332
2000-03-15,22.5,20.171875,20.171875,21.546875,444600.0,13.307842254638672
2000-03-16,22.9375,21.625,21.625,22.8125,233900.0,14.089530944824219
2000-03-17,22.859375,22.0,22.859375,22.0,65200.0,13.619946479797363
2000-03-20,22.6875,22.15625,22.3125,22.265625,27500.0,13.784391403198242
2000-03-21,22.75,22.125,22.203125,22.53125,44900.0,13.948831558227539
2000-03-22,22.453125,21.84375,22.328125,21.953125,120400.0,13.590925216674805
2000-03-23,22.734375,21.96875,22.078125,22.625,31700.0,14.006877899169922
2000-03-24,22.765625,22.453125,22.609375,22.515625,12000.0,13.939164161682129
2000-03-27,22.8125,22.1875,22.640625,22.421875,39900.0,13.881129264831543
2000-03-28,22.5625,21.9375,22.15625,22.0,114000.0,13.619946479797363
2000-03-29,22.453125,21.953125,22.125,22.453125,27500.0,13.900465965270996
2000-03-30,23.296875,22.375,22.515625,23.0625,103600.0,14.277722358703613
2000-03-31,23.484375,22.9375,23.140625,23.046875,152600.0,14.268048286437988
2000-04-03,23.796875,23.375,23.4375,23.796875,114700.0,14.732372283935547
2000-04-04,24.53125,23.15625,24.15625,23.578125,185500.0,14.596945762634277
2000-04-05,23.96875,23.25,23.859375,23.390625,32500.0,14.480867385864258
2000-04-06,23.734375,23.234375,23.359375,23.25,22600.0,14.393800735473633
2000-04-07,23.5,22.875,23.5,22.875,43700.0,14.161643981933594
2000-04-10,23.75,22.953125,23.1875,23.4375,42600.0,14.5098876953125
2000-04-11,24.390625,23.75,23.8125,24.0,393100.0,14.858125686645508
2000-04-12,25.15625,24.0625,24.0625,24.625,240800.0,15.245051383972168
2000-04-13,24.375,23.921875,24.125,23.9375,613200.0,14.819428443908691
2000-04-14,23.625,22.375,23.375,22.625,145200.0,14.006877899169922
2000-04-17,22.96875,22.375,22.96875,22.65625,52800.0,14.026224136352539
2000-04-18,22.703125,22.0,22.53125,22.234375,24000.0,13.76503849029541
2000-04-19,22.546875,21.78125,22.3125,21.953125,27500.0,13.590925216674805
2000-04-20,22.515625,22.09375,22.09375,22.5,139000.0,13.929484367370605
2000-04-24,22.78125,22.3125,22.3125,22.546875,19900.0,13.958512306213379
2000-04-25,22.8125,22.28125,22.703125,22.578125,231900.0,13.977858543395996
2000-04-26,22.65625,22.15625,22.578125,22.1875,29900.0,13.736023902893066
2000-04-27,22.40625,22.0,22.1875,22.109375,64400.0,13.68765640258789
2000-04-28,22.46875,22.03125,22.03125,22.28125,31200.0,13.794063568115234
2000-05-01,22.375,22.0,22.078125,22.25,21100.0,13.7747163772583
2000-05-02,22.9375,22.25,22.25,22.9375,27200.0,14.200342178344727
2000-05-03,22.84375,22.25,22.84375,22.5625,89400.0,13.968183517456055
2000-05-04,22.984375,22.453125,22.65625,22.796875,100300.0,14.113286972045898
2000-05-05,23.0,22.765625,22.78125,22.78125,10300.0,14.103602409362793
2000-05-08,23.0625,22.65625,22.875,22.65625,276500.0,14.026224136352539
2000-05-09,23.15625,22.859375,22.96875,23.0625,1078200.0,14.277722358703613
2000-05-10,23.125,22.671875,22.8125,22.78125,46200.0,14.103602409362793
2000-05-11,23.09375,22.78125,22.78125,23.078125,32700.0,14.287399291992188
2000-05-12,23.234375,22.9375,23.234375,23.15625,14000.0,14.335762023925781
2000-05-15,23.78125,23.125,23.125,23.5625,41500.0,14.587267875671387
2000-05-16,23.78125,23.21875,23.75,23.3125,1223000.0,14.4324951171875
2000-05-17,23.59375,23.125,23.21875,23.375,14000.0,14.471198081970215
2000-05-18,23.390625,23.0,23.3125,23.1875,210200.0,14.355116844177246
2000-05-19,23.328125,23.0625,23.109375,23.25,22200.0,14.393800735473633
2000-05-22,23.34375,22.9375,23.34375,23.125,51800.0,14.316420555114746
2000-05-23,22.9375,22.609375,22.9375,22.796875,52800.0,14.113286972045898
2000-05-24,22.890625,22.5,22.5625,22.703125,44700.0,14.055242538452148
2000-05-25,22.453125,21.71875,22.453125,21.875,39700.0,13.542561531066895
2000-05-26,21.765625,21.5,21.75,21.53125,28000.0,13.329753875732422
2000-05-30,21.9375,21.46875,21.71875,21.765625,11600.0,13.474846839904785
2000-05-31,21.984375,21.578125,21.78125,21.578125,15400.0,13.358765602111816
2000-06-01,21.640625,21.234375,21.234375,21.640625,14000.0,13.3974609375
2000-06-02,22.0,21.703125,21.703125,22.0,29000.0,13.619946479797363
2000-06-05,22.0625,21.71875,22.0625,21.8125,31600.0,13.503867149353027
2000-06-06,21.9375,21.625,21.78125,21.84375,8300.0,13.523214340209961
2000-06-07,21.84375,21.3125,21.84375,21.375,57500.0,13.233014106750488
2000-06-08,21.40625,21.140625,21.234375,21.34375,56000.0,13.213668823242188
2000-06-09,21.515625,21.15625,21.359375,21.3125,72400.0,13.194320678710938
2000-06-12,21.75,21.1875,21.1875,21.4375,94100.0,13.271710395812988
2000-06-13,21.5625,20.828125,21.5625,20.828125,40000.0,12.894448280334473
2000-06-14,21.640625,21.078125,21.078125,21.375,56400.0,13.233014106750488
2000-06-15,21.609375,21.28125,21.421875,21.375,74100.0,13.233014106750488
2000-06-16,21.421875,21.078125,21.296875,21.375,38700.0,13.295212745666504
2000-06-19,21.265625,20.6875,21.265625,20.6875,62800.0,12.867593765258789
2000-06-20,20.71875,20.3125,20.578125,20.3125,68900.0,12.634346961975098
2000-06-21,20.390625,20.0625,20.1875,20.21875,107200.0,12.576026916503906
2000-06-22,20.46875,20.03125,20.0625,20.21875,111100.0,12.576026916503906
2000-06-23,20.34375,20.109375,20.125,20.234375,79800.0,12.5857515335083
2000-06-26,20.34375,19.765625,20.34375,19.765625,34300.0,12.294188499450684
2000-06-27,20.8125,20.0,20.0,20.5625,167200.0,12.789839744567871
2000-06-28,20.578125,19.984375,20.28125,20.515625,66100.0,12.760683059692383
2000-06-29,20.375,19.765625,20.1875,20.140625,15300.0,12.527438163757324
2000-06-30,20.1875,19.640625,20.140625,19.640625,18700.0,12.216435432434082
2000-07-03,20.25,19.8125,19.96875,20.1875,9300.0,12.556596755981445
2000-07-05,20.75,20.28125,20.375,20.28125,50200.0,12.614897727966309
2000-07-06,20.359375,19.75,20.359375,19.75,60500.0,12.284466743469238
2000-07-07,20.0,19.46875,20.0,19.65625,99500.0,12.226156234741211
2000-07-10,20.171875,19.65625,19.65625,19.9375,35600.0,12.401092529296875
2000-07-11,21.0,20.1875,20.1875,21.0,45200.0,13.061967849731445
2000-07-12,21.1875,20.75,21.171875,20.890625,34500.0,12.993934631347656
2000-07-13,21.25,20.890625,20.890625,21.125,35800.0,13.139708518981934
2000-07-14,21.140625,20.5625,21.140625,20.703125,25000.0,12.877307891845703
2000-07-17,20.625,20.03125,20.4375,20.375,56800.0,12.673216819763184
2000-07-18,20.375,20.0625,20.21875,20.0625,49700.0,12.478837966918945
2000-07-19,20.328125,19.90625,20.203125,20.0625,40900.0,12.478837966918945
2000-07-20,20.1875,19.75,20.1875,19.90625,23700.0,12.381650924682617
2000-07-21,20.234375,19.84375,19.84375,20.0,31800.0,12.439971923828125
2000-07-24,20.21875,19.78125,20.21875,20.03125,33300.0,12.459403038024902
2000-07-25,20.1875,19.78125,20.109375,19.78125,12200.0,12.303903579711914
2000-07-26,19.9375,19.625,19.734375,19.65625,13300.0,12.226156234741211
2000-07-27,19.890625,19.609375,19.734375,19.875,6000.0,12.36221981048584
2000-07-28,19.9375,19.625,19.90625,19.71875,81500.0,12.265028953552246
2000-07-31,20.109375,19.765625,19.875,19.8125,9400.0,12.323341369628906
2000-08-01,20.0625,19.765625,19.890625,19.828125,33700.0,12.333063125610352
2000-08-02,20.0625,19.71875,19.96875,19.953125,20400.0,12.410811424255371
2000-08-03,20.296875,19.953125,20.109375,20.171875,7700.0,12.546874046325684
2000-08-04,20.09375,19.734375,20.09375,19.984375,12000.0,12.430246353149414
2000-08-07,20.375,19.875,19.875,20.375,39200.0,12.673216819763184
2000-08-08,20.875,20.390625,20.390625,20.875,102600.0,12.984209060668945
2000-08-09,21.09375,20.828125,20.984375,20.890625,50000.0,12.993934631347656
2000-08-10,20.875,20.34375,20.875,20.578125,19300.0,12.799559593200684
2000-08-11,21.0,20.4375,20.4375,21.0,35400.0,13.061967849731445
2000-08-14,21.125,20.734375,21.125,21.0,38800.0,13.061967849731445
2000-08-15,21.1875,20.8125,20.9375,21.125,27300.0,13.139708518981934
2000-08-16,21.375,21.03125,21.3125,21.125,30200.0,13.139708518981934
2000-08-17,21.375,20.984375,21.375,21.171875,60700.0,13.168869972229004
2000-08-18,21.140625,20.703125,20.96875,20.796875,24700.0,12.935626983642578
2000-08-21,21.0,20.59375,21.0,20.6875,14400.0,12.867593765258789
2000-08-22,20.71875,20.46875,20.71875,20.484375,21700.0,12.741240501403809
2000-08-23,20.484375,20.25,20.484375,20.390625,42100.0,12.682929992675781
2000-08-24,20.578125,20.28125,20.40625,20.421875,20200.0,12.702377319335938
2000-08-25,20.5,20.28125,20.5,20.3125,61200.0,12.634346961975098
2000-08-28,20.5,20.28125,20.28125,20.28125,40800.0,12.614897727966309
2000-08-29,20.375,20.0,20.25,20.0,28500.0,12.439971923828125
2000-08-30,20.28125,19.890625,20.0625,20.046875,12000.0,12.469124794006348
2000-08-31,20.375,19.90625,19.90625,20.265625,13200.0,12.60518741607666
2000-09-01,20.15625,19.9375,20.15625,20.0625,9500.0,12.478837966918945
2000-09-05,20.53125,20.0,20.0,20.46875,565600.0,12.731528282165527
2000-09-06,20.84375,20.609375,20.65625,20.8125,46600.0,12.94533920288086
2000-09-07,20.1875,19.53125,20.1875,19.8125,60200.0,12.323341369628906
2000-09-08,19.71875,19.375,19.71875,19.46875,767900.0,12.109530448913574
2000-09-11,19.6875,19.28125,19.46875,19.34375,456600.0,12.031787872314453
2000-09-12,19.3125,19.109375,19.3125,19.21875,589700.0,11.954034805297852
2000-09-13,19.25,19.09375,19.09375,19.125,28900.0,11.895718574523926
2000-09-14,19.15625,18.75,19.015625,18.78125,51400.0,11.681906700134277
2000-09-15,18.625,18.375,18.625,18.375,25900.0,11.496553421020508
2000-09-18,18.4375,18.125,18.4375,18.3125,34900.0,11.457450866699219
2000-09-19,18.171875,17.75,18.171875,17.8125,36400.0,11.14461898803711
2000-09-20,17.84375,17.375,17.75,17.59375,37900.0,11.007758140563965
2000-09-21,17.78125,17.40625,17.46875,17.53125,22500.0,10.968647003173828
2000-09-22,17.78125,17.375,17.78125,17.5,23700.0,10.9490966796875
2000-09-25,17.625,17.375,17.625,17.453125,26800.0,10.919770240783691
2000-09-26,17.609375,17.25,17.390625,17.28125,30300.0,10.812235832214355
2000-09-27,17.40625,17.140625,17.203125,17.203125,16300.0,10.763352394104004
2000-09-28,17.84375,17.203125,17.203125,17.71875,21100.0,11.08596134185791
2000-09-29,18.359375,17.734375,17.734375,18.171875,166100.0,11.369461059570312
2000-10-02,18.125,17.640625,18.125,17.75,22100.0,11.10551643371582
2000-10-03,18.8125,17.8125,17.8125,18.734375,109700.0,11.72139835357666
2000-10-04,19.375,18.875,18.984375,18.90625,46100.0,11.828933715820312
2000-10-05,19.109375,18.5625,19.109375,18.71875,13700.0,11.711627006530762
2000-10-06,19.0,18.46875,18.75,18.5625,24900.0,11.613862991333008
2000-10-09,19.0625,18.53125,18.75,18.609375,50900.0,11.643192291259766
2000-10-10,18.859375,18.515625,18.75,18.703125,19900.0,11.701851844787598
2000-10-11,18.84375,18.203125,18.46875,18.203125,36300.0,11.389019012451172
2000-10-12,18.125,17.75,18.0625,17.875,19600.0,11.183725357055664
2000-10-13,17.625,17.15625,17.5,17.46875,59800.0,10.929548263549805
2000-10-16,17.875,17.28125,17.3125,17.453125,12800.0,10.919770240783691
2000-10-17,17.8125,17.1875,17.46875,17.296875,31000.0,10.822012901306152
2000-10-18,17.5,17.0,17.25,17.5,20500.0,10.9490966796875
2000-10-19,17.609375,17.21875,17.609375,17.46875,45100.0,10.929548263549805
2000-10-20,17.375,17.046875,17.25,17.234375,16200.0,10.78290843963623
2000-10-23,17.4375,17.0625,17.28125,17.359375,30500.0,10.861117362976074
2000-10-24,18.0625,17.375,17.375,18.0625,132200.0,11.30103588104248
2000-10-25,17.9375,17.625,17.90625,17.9375,72100.0,11.222827911376953
2000-10-26,18.25,17.90625,18.0,18.25,51800.0,11.418349266052246
2000-10-27,18.25,17.6875,18.125,18.1875,12800.0,11.379243850708008
2000-10-30,19.734375,18.59375,18.609375,19.625,156700.0,12.278635025024414
2000-10-31,19.921875,19.328125,19.875,19.765625,76200.0,12.366618156433105
2000-11-01,19.90625,19.4375,19.875,19.609375,28500.0,12.2688570022583
2000-11-02,19.46875,19.1875,19.421875,19.46875,44500.0,12.180875778198242
2000-11-03,19.5,19.15625,19.28125,19.5,12600.0,12.200423240661621
2000-11-06,19.75,19.5,19.65625,19.515625,212000.0,12.210196495056152
2000-11-07,19.84375,19.609375,19.765625,19.75,42500.0,12.35683822631836
2000-11-08,20.125,19.5625,19.796875,19.96875,37300.0,12.493706703186035
2000-11-09,19.96875,19.265625,19.96875,19.6875,34300.0,12.317737579345703
2000-11-10,19.75,19.1875,19.75,19.40625,32800.0,12.141769409179688
2000-11-13,19.625,19.28125,19.375,19.484375,16100.0,12.19064998626709
2000-11-14,19.640625,19.234375,19.5,19.640625,212300.0,12.288408279418945
2000-11-15,20.0,19.609375,19.734375,19.75,79400.0,12.35683822631836
2000-11-16,19.6875,19.0,19.6875,19.15625,33300.0,11.985353469848633
2000-11-17,19.6875,18.9375,19.0625,19.140625,66300.0,11.975577354431152
2000-11-20,19.140625,18.78125,19.140625,18.921875,11200.0,11.83871078491211
2000-11-21,18.984375,18.75,18.78125,18.765625,31600.0,11.740955352783203
2000-11-22,18.890625,18.671875,18.875,18.75,21900.0,11.731178283691406
2000-11-24,19.09375,18.921875,19.09375,19.0,3900.0,11.887591361999512
2000-11-27,19.15625,18.84375,19.078125,19.0,23700.0,11.887591361999512
2000-11-28,19.296875,18.9375,19.03125,19.03125,27200.0,11.907146453857422
2000-11-29,19.46875,19.078125,19.171875,19.46875,79300.0,12.180875778198242
2000-11-30,19.421875,19.046875,19.34375,19.265625,73100.0,12.053781509399414
2000-12-01,20.0625,19.515625,19.640625,19.90625,176600.0,12.454597473144531
2000-12-04,21.0625,20.25,20.25,20.96875,403900.0,13.119363784790039
2000-12-05,21.125,20.5,20.984375,21.125,136200.0,13.217119216918945
2000-12-06,21.21875,20.625,21.140625,20.65625,147600.0,12.923846244812012
2000-12-07,20.5,20.015625,20.5,20.03125,25800.0,12.532805442810059
2000-12-08,20.65625,20.046875,20.265625,20.375,29800.0,12.747879981994629
2000-12-11,20.484375,20.125,20.46875,20.375,24200.0,12.747879981994629
2000-12-12,20.75,20.1875,20.1875,20.28125,48500.0,12.68921947479248
2000-12-13,20.4375,20.078125,20.296875,20.4375,56500.0,12.78698444366455
2000-12-14,20.484375,20.109375,20.4375,20.25,29500.0,12.66966724395752
2000-12-15,20.0625,19.71875,19.9375,19.96875,52800.0,12.493706703186035
2000-12-18,19.890625,19.390625,19.453125,19.75,67600.0,12.67874813079834
2000-12-19,20.4375,19.703125,19.8125,20.375,152600.0,13.079977035522461
2000-12-20,20.09375,19.609375,19.90625,19.609375,19500.0,12.588479042053223
2000-12-21,20.453125,19.75,19.78125,20.3125,143300.0,13.039852142333984
2000-12-22,21.375,20.359375,20.625,21.359375,200900.0,13.711913108825684
2000-12-26,21.390625,21.0,21.390625,21.296875,25200.0,13.671785354614258
2000-12-27,21.75,21.0625,21.5,21.640625,85400.0,13.892459869384766
2000-12-28,22.0,21.203125,21.65625,21.84375,86600.0,14.022856712341309
2000-12-29,21.984375,21.3125,21.984375,21.421875,55900.0,13.752029418945312
2001-01-02,21.75,20.8125,21.75,21.0,251800.0,13.481202125549316
2001-01-03,21.359375,20.5625,21.203125,21.125,85600.0,13.561443328857422
2001-01-04,21.890625,20.875,20.875,21.828125,262400.0,14.012825012207031
2001-01-05,21.625,21.0,21.4375,21.375,43400.0,13.72193717956543
2001-01-08,21.796875,21.140625,21.34375,21.4375,25600.0,13.76205825805664
2001-01-09,21.3125,20.5625,21.296875,20.5625,174500.0,13.200346946716309
2001-01-10,20.75,20.1875,20.625,20.75,68100.0,13.32071590423584
2001-01-11,20.1875,19.84375,20.1875,20.1875,177400.0,12.959614753723145
2001-01-12,20.0,19.46875,20.0,19.71875,135200.0,12.658684730529785
2001-01-16,20.390625,19.59375,19.96875,20.375,52400.0,13.079977035522461
2001-01-17,20.484375,20.0,20.484375,20.265625,73000.0,13.009764671325684
2001-01-18,20.234375,19.828125,20.09375,20.15625,31800.0,12.939549446105957
2001-01-19,19.9375,19.40625,19.78125,19.59375,62900.0,12.578446388244629
2001-01-22,19.84375,19.15625,19.5,19.75,34900.0,12.67874813079834
2001-01-23,20.125,19.8125,20.125,19.8125,15700.0,12.718871116638184
2001-01-24,20.09375,19.75,19.90625,19.890625,35700.0,12.76902961730957
2001-01-25,20.34375,19.75,19.75,20.15625,44500.0,12.939549446105957
2001-01-26,20.28125,19.71875,20.265625,19.953125,31100.0,12.809154510498047
2001-01-29,20.010000228881836,19.65999984741211,19.690000534057617,19.889999389648438,234500.0,12.768622398376465
2001-01-30,20.639999389648438,19.719999313354492,19.84000015258789,20.639999389648438,87900.0,13.250091552734375
2001-01-31,20.950000762939453,20.670000076293945,20.68000030517578,20.850000381469727,48300.0,13.384916305541992
2001-02-01,21.219999313354492,20.729999542236328,21.219999313354492,20.959999084472656,33200.0,13.455521583557129
2001-02-02,21.190000534057617,20.809999465942383,21.079999923706055,20.889999389648438,86600.0,13.410585403442383
2001-02-05,21.079999923706055,20.8700008392334,21.0,21.079999923706055,112900.0,13.53255844116211
2001-02-06,21.059999465942383,20.75,21.059999465942383,20.899999618530273,19200.0,13.417003631591797
2001-02-07,21.049999237060547,20.719999313354492,21.049999237060547,20.899999618530273,176300.0,13.417003631591797
2001-02-08,21.0,20.59000015258789,21.0,20.6200008392334,34000.0,13.237259864807129
2001-02-09,20.75,20.450000762939453,20.450000762939453,20.600000381469727,17800.0,13.224414825439453
2001-02-12,20.690000534057617,20.350000381469727,20.450000762939453,20.600000381469727,149100.0,13.224414825439453
2001-02-13,20.940000534057617,20.389999389648438,20.389999389648438,20.540000915527344,454700.0,13.185904502868652
2001-02-14,20.68000030517578,20.309999465942383,20.68000030517578,20.309999465942383,15600.0,13.038250923156738
2001-02-15,21.139999389648438,20.329999923706055,20.329999923706055,21.09000015258789,32700.0,13.538972854614258
2001-02-16,21.06999969482422,20.510000228881836,20.81999969482422,20.6200008392334,42400.0,13.237259864807129
2001-02-20,21.110000610351562,20.549999237060547,20.780000686645508,20.549999237060547,33300.0,13.192319869995117
2001-02-21,20.6299991607666,20.100000381469727,20.399999618530273,20.200000762939453,62800.0,12.967636108398438
2001-02-22,20.520000457763672,20.15999984741211,20.200000762939453,20.350000381469727,49700.0,13.063924789428711
2001-02-23,20.350000381469727,20.0,20.270000457763672,20.25,86800.0,12.999728202819824
2001-02-26,21.040000915527344,20.280000686645508,20.280000686645508,21.0,62600.0,13.481202125549316
2001-02-27,21.18000030517578,20.84000015258789,20.950000762939453,21.030000686645508,18700.0,13.500466346740723
2001-02-28,21.350000381469727,20.940000534057617,21.280000686645508,21.1200008392334,33100.0,13.558243751525879
2001-03-01,21.239999771118164,20.8799991607666,21.18000030517578,21.139999389648438,41100.0,13.571080207824707
2001-03-02,21.75,21.18000030517578,21.350000381469727,21.639999389648438,92200.0,13.89205551147461
2001-03-05,22.09000015258789,21.700000762939453,21.799999237060547,22.030000686645508,112100.0,14.142423629760742
2001-03-06,22.1299991607666,21.770000457763672,22.100000381469727,21.979999542236328,252300.0,14.110322952270508
2001-03-07,22.639999389648438,22.149999618530273,22.149999618530273,22.6299991607666,135400.0,14.527597427368164
2001-03-08,22.850000381469727,22.209999084472656,22.600000381469727,22.709999084472656,99000.0,14.578954696655273
2001-03-09,22.860000610351562,22.290000915527344,22.829999923706055,22.520000457763672,30300.0,14.456990242004395
2001-03-12,22.399999618530273,21.559999465942383,22.399999618530273,21.6200008392334,217200.0,13.879220962524414
2001-03-13,21.729999542236328,21.020000457763672,21.729999542236328,21.440000534057617,118900.0,13.76366901397705
2001-03-14,21.229999542236328,20.68000030517578,20.899999618530273,20.889999389648438,73700.0,13.410585403442383
2001-03-15,21.020000457763672,20.43000030517578,21.020000457763672,20.43000030517578,52600.0,13.11528205871582
2001-03-16,20.6200008392334,20.200000762939453,20.399999618530273,20.25,90700.0,13.059815406799316
2001-03-19,20.899999618530273,20.299999237060547,20.299999237060547,20.729999542236328,51900.0,13.369384765625
2001-03-20,21.43000030517578,20.540000915527344,20.8799991607666,20.850000381469727,73500.0,13.446778297424316
2001-03-21,20.649999618530273,20.06999969482422,20.649999618530273,20.200000762939453,55300.0,13.02757453918457
2001-03-22,19.940000534057617,19.030000686645508,19.84000015258789,19.559999465942383,126900.0,12.614819526672363
2001-03-23,19.920000076293945,19.290000915527344,19.600000381469727,19.75,26000.0,12.737354278564453
2001-03-26,20.270000457763672,19.770000457763672,19.920000076293945,19.950000762939453,77900.0,12.86634635925293
2001-03-27,20.459999084472656,20.059999465942383,20.059999465942383,20.450000762939453,19000.0,13.188800811767578
2001-03-28,20.389999389648438,19.799999237060547,20.100000381469727,20.389999389648438,73200.0,13.150114059448242
2001-03-29,20.18000030517578,19.799999237060547,20.1200008392334,20.139999389648438,40000.0,12.988875389099121
2001-03-30,20.190000534057617,19.81999969482422,19.8799991607666,19.969999313354492,53000.0,12.879241943359375
2001-04-02,20.65999984741211,19.959999084472656,20.479999542236328,20.079999923706055,11800.0,12.950181007385254
2001-04-03,19.920000076293945,19.5,19.920000076293945,19.670000076293945,36900.0,12.685761451721191
2001-04-04,20.299999237060547,19.700000762939453,19.700000762939453,20.049999237060547,33900.0,12.930830955505371
2001-04-05,20.8700008392334,20.440000534057617,20.690000534057617,20.709999084472656,15500.0,13.356484413146973
2001-04-06,20.760000228881836,20.219999313354492,20.760000228881836,20.469999313354492,20500.0,13.201701164245605
2001-04-09,21.100000381469727,20.639999389648438,20.649999618530273,20.809999465942383,36700.0,13.420979499816895
2001-04-10,21.75,21.31999969482422,21.399999618530273,21.719999313354492,922500.0,14.007864952087402
2001-04-11,21.940000534057617,21.209999084472656,21.899999618530273,21.450000762939453,60100.0,13.833735466003418
2001-04-12,21.450000762939453,21.020000457763672,21.450000762939453,21.350000381469727,34300.0,13.769245147705078
2001-04-16,21.860000610351562,21.329999923706055,21.450000762939453,21.389999389648438,29500.0,13.79504108428955
2001-04-17,21.5,21.200000762939453,21.31999969482422,21.360000610351562,65000.0,13.775691032409668
2001-04-18,22.479999542236328,21.209999084472656,21.600000381469727,22.25,102900.0,14.349679946899414
2001-04-19,22.200000762939453,21.809999465942383,22.200000762939453,21.889999389648438,39800.0,14.11750316619873
2001-04-20,22.170000076293945,21.719999313354492,22.0,21.829999923706055,20900.0,14.078807830810547
2001-04-23,21.959999084472656,21.68000030517578,21.899999618530273,21.68000030517578,16000.0,13.98206901550293
2001-04-24,21.979999542236328,21.75,21.93000030517578,21.780000686645508,23900.0,14.04655647277832
2001-04-25,21.75,21.450000762939453,21.729999542236328,21.700000762939453,31300.0,13.994970321655273
2001-04-26,22.399999618530273,21.75,21.75,22.399999618530273,180100.0,14.446425437927246
2001-04-27,22.579999923706055,22.219999313354492,22.450000762939453,22.420000076293945,71600.0,14.45931625366211
2001-04-30,22.6200008392334,22.0,22.43000030517578,22.100000381469727,123500.0,14.25294303894043
2001-05-01,22.389999389648438,21.979999542236328,22.049999237060547,22.350000381469727,14000.0,14.414173126220703
2001-05-02,22.5,22.079999923706055,22.399999618530273,22.350000381469727,200700.0,14.414173126220703
2001-05-03,22.34000015258789,22.0,22.200000762939453,22.309999465942383,26100.0,14.388371467590332
