Date,High,Low,Open,Close,Volume,Adj Close
2000-02-29,24.3125,24.03125,24.140625,24.28125,9100.0,11.435975074768066
2000-03-01,25.421875,25.140625,25.15625,25.34375,46100.0,11.936394691467285
2000-03-02,26.125,25.59375,25.59375,26.0,105600.0,12.245475769042969
2000-03-03,26.609375,26.234375,26.515625,26.234375,45600.0,12.355860710144043
2000-03-06,25.90625,25.5,25.90625,25.5,79200.0,12.009979248046875
2000-03-07,26.046875,25.046875,25.90625,25.203125,81900.0,11.870162963867188
2000-03-08,25.921875,24.921875,24.921875,25.375,24900.0,11.951111793518066
2000-03-09,25.671875,25.140625,25.140625,25.578125,156700.0,12.046774864196777
2000-03-10,25.859375,25.375,25.546875,25.578125,22600.0,12.046774864196777
2000-03-13,25.75,25.15625,25.15625,25.65625,186200.0,12.083572387695312
2000-03-14,25.625,25.25,25.421875,25.484375,170000.0,12.002625465393066
2000-03-15,25.953125,25.21875,25.25,25.625,213500.0,12.068855285644531
2000-03-16,27.09375,26.046875,26.09375,26.625,53000.0,12.539835929870605
2000-03-17,27.09375,26.5625,26.65625,26.640625,62800.0,12.640726089477539
2000-03-20,26.8125,26.375,26.75,26.53125,61300.0,12.588825225830078
2000-03-21,26.59375,26.203125,26.3125,26.359375,89700.0,12.50727653503418
2000-03-22,26.3125,25.65625,26.125,25.75,48500.0,12.218132019042969
2000-03-23,26.28125,25.703125,25.9375,26.1875,7100.0,12.425718307495117
2000-03-24,26.390625,25.875,26.390625,25.9375,24300.0,12.307099342346191
2000-03-27,26.34375,26.09375,26.09375,26.296875,33000.0,12.477618217468262
2000-03-28,26.359375,26.078125,26.34375,26.171875,17600.0,12.418307304382324
2000-03-29,26.796875,26.375,26.5,26.640625,12900.0,12.640726089477539
2000-03-30,26.859375,26.546875,26.625,26.578125,33600.0,12.61107063293457
2000-03-31,26.8125,26.34375,26.78125,26.734375,59400.0,12.685206413269043
2000-04-03,26.96875,26.421875,26.640625,26.90625,80900.0,12.766763687133789
2000-04-04,28.0625,27.03125,27.546875,27.28125,64500.0,12.944698333740234
2000-04-05,28.140625,27.640625,27.9375,27.640625,11000.0,13.115219116210938
2000-04-06,28.0,27.65625,27.890625,27.8125,129200.0,13.196767807006836
2000-04-07,27.921875,27.515625,27.921875,27.734375,169700.0,13.159699440002441
2000-04-10,28.0,27.5,27.546875,27.671875,26600.0,13.130043029785156
2000-04-11,28.515625,27.90625,27.90625,28.390625,28300.0,13.471081733703613
2000-04-12,29.0,28.53125,28.65625,28.640625,76000.0,13.589706420898438
2000-04-13,28.71875,28.453125,28.65625,28.671875,25000.0,13.604533195495605
2000-04-14,28.734375,27.359375,28.703125,27.625,138300.0,13.107802391052246
2000-04-17,27.671875,26.0,27.671875,27.203125,117800.0,12.907624244689941
2000-04-18,27.59375,27.25,27.25,27.28125,47600.0,12.944698333740234
2000-04-19,27.53125,27.28125,27.390625,27.53125,7200.0,13.063319206237793
2000-04-20,27.75,27.625,27.734375,27.625,8000.0,13.107802391052246
2000-04-24,28.453125,27.78125,27.78125,28.375,16700.0,13.463669776916504
2000-04-25,29.3125,28.390625,28.59375,29.21875,18300.0,13.864017486572266
2000-04-26,29.375,29.046875,29.234375,29.15625,23400.0,13.834365844726562
2000-04-27,29.09375,28.5,28.875,28.5,11100.0,13.522981643676758
2000-04-28,28.65625,28.3125,28.5,28.484375,9700.0,13.5155668258667
2000-05-01,28.578125,28.234375,28.234375,28.484375,27500.0,13.5155668258667
2000-05-02,28.4375,27.375,28.296875,27.453125,24200.0,13.026244163513184
2000-05-03,28.5,27.359375,27.5,27.546875,183600.0,13.070734024047852
2000-05-04,27.609375,27.078125,27.1875,27.5,28000.0,13.048492431640625
2000-05-05,27.5625,27.3125,27.328125,27.5625,14900.0,13.078144073486328
2000-05-08,28.0625,27.25,27.25,27.75,32300.0,13.16711139678955
2000-05-09,27.78125,27.5,27.59375,27.65625,10300.0,13.122625350952148
2000-05-10,28.359375,27.71875,27.78125,28.1875,38200.0,13.374706268310547
2000-05-11,28.65625,28.265625,28.265625,28.609375,47900.0,13.574882507324219
2000-05-12,28.546875,28.0625,28.546875,28.15625,12000.0,13.359877586364746
2000-05-15,28.859375,28.03125,28.03125,28.703125,919300.0,13.61936092376709
2000-05-16,28.8125,28.34375,28.625,28.578125,906400.0,13.56004810333252
2000-05-17,28.34375,28.015625,28.34375,28.140625,6600.0,13.352461814880371
2000-05-18,28.65625,28.234375,28.375,28.375,12000.0,13.463669776916504
2000-05-19,28.0,27.515625,27.8125,27.84375,7400.0,13.211596488952637
2000-05-22,28.078125,27.734375,28.03125,28.03125,14800.0,13.30056095123291
2000-05-23,27.96875,27.515625,27.96875,27.515625,15100.0,13.055907249450684
2000-05-24,28.171875,27.796875,27.828125,27.984375,14700.0,13.27832317352295
2000-05-25,28.0625,27.515625,28.0625,27.515625,25000.0,13.055907249450684
2000-05-26,28.21875,27.71875,27.96875,28.0625,114600.0,13.315391540527344
2000-05-30,28.28125,27.9375,28.28125,28.265625,28400.0,13.411773681640625
2000-05-31,28.46875,28.125,28.125,28.421875,9300.0,13.485912322998047
2000-06-01,28.625,28.265625,28.328125,28.625,6800.0,13.582287788391113
2000-06-02,28.6875,28.390625,28.515625,28.53125,50800.0,13.537810325622559
2000-06-05,28.15625,27.875,28.15625,27.875,16800.0,13.22642707824707
2000-06-06,28.609375,28.0625,28.0625,28.53125,46200.0,13.537810325622559
2000-06-07,28.734375,28.3125,28.3125,28.640625,32400.0,13.589706420898438
2000-06-08,28.859375,28.5,28.625,28.8125,8100.0,13.671258926391602
2000-06-09,29.21875,28.828125,28.828125,29.171875,134300.0,13.841779708862305
2000-06-12,29.28125,28.96875,29.28125,29.046875,44800.0,13.78246784210205
2000-06-13,29.765625,29.21875,29.21875,29.671875,31200.0,14.079029083251953
2000-06-14,29.84375,29.359375,29.84375,29.546875,37800.0,14.019713401794434
2000-06-15,29.90625,29.390625,29.546875,29.390625,227100.0,13.945575714111328
2000-06-16,29.5,28.84375,29.15625,28.84375,236000.0,13.789780616760254
2000-06-19,29.515625,29.171875,29.25,29.3125,91800.0,14.013882637023926
2000-06-20,29.140625,28.796875,29.078125,29.0,240200.0,13.86447811126709
2000-06-21,29.34375,28.8125,28.8125,29.09375,175800.0,13.909303665161133
2000-06-22,29.046875,28.90625,28.953125,28.90625,15400.0,13.819655418395996
2000-06-23,29.21875,28.96875,28.96875,29.0,39200.0,13.86447811126709
2000-06-26,29.25,28.90625,29.21875,28.90625,14300.0,13.819655418395996
2000-06-27,28.96875,28.125,28.8125,28.125,3486300.0,13.44615650177002
2000-06-28,28.359375,27.609375,28.109375,28.359375,1770500.0,13.558199882507324
2000-06-29,28.03125,27.625,27.859375,27.90625,11500.0,13.34156608581543
2000-06-30,28.21875,27.15625,27.84375,27.25,4043900.0,13.027831077575684
2000-07-03,28.125,27.8125,27.90625,28.0625,255100.0,13.416272163391113
2000-07-05,28.8125,27.234375,27.234375,28.3125,2175000.0,13.535795211791992
2000-07-06,28.625,28.3125,28.328125,28.34375,366400.0,13.550740242004395
2000-07-07,28.734375,28.25,28.25,28.640625,38000.0,13.692668914794922
2000-07-10,29.015625,28.59375,28.875,28.640625,68100.0,13.692668914794922
2000-07-11,28.625,28.375,28.625,28.375,6800.0,13.565671920776367
2000-07-12,28.625,28.453125,28.53125,28.5,6100.0,13.62544059753418
2000-07-13,28.625,28.34375,28.5625,28.625,5200.0,13.685196876525879
2000-07-14,28.5625,28.015625,28.5625,28.234375,62000.0,13.498449325561523
2000-07-17,28.25,27.890625,28.078125,28.0,149200.0,13.386397361755371
2000-07-18,28.25,27.828125,28.0625,27.890625,172300.0,13.334105491638184
2000-07-19,28.359375,27.953125,28.3125,28.171875,171000.0,13.468563079833984
2000-07-20,28.109375,27.5,28.078125,27.71875,92600.0,13.251933097839355
2000-07-21,28.25,27.734375,27.953125,28.0,11800.0,13.386397361755371
2000-07-24,28.125,27.765625,27.875,27.90625,87400.0,13.34156608581543
2000-07-25,28.34375,28.078125,28.3125,28.140625,133100.0,13.45362663269043
2000-07-26,28.28125,27.875,28.28125,27.875,4900.0,13.326634407043457
2000-07-27,28.0625,27.734375,28.0625,27.765625,4400.0,13.274340629577637
2000-07-28,27.9375,27.59375,27.9375,27.59375,11500.0,13.192172050476074
2000-07-31,27.96875,27.671875,27.875,27.671875,54000.0,13.229522705078125
2000-08-01,28.3125,27.8125,27.859375,28.28125,9500.0,13.520849227905273
2000-08-02,28.75,28.34375,28.34375,28.75,29700.0,13.744962692260742
2000-08-03,29.046875,28.75,28.75,28.796875,59500.0,13.767366409301758
2000-08-04,28.8125,28.234375,28.46875,28.640625,17600.0,13.692668914794922
2000-08-07,29.3125,28.5625,28.5625,29.203125,36900.0,13.961588859558105
2000-08-08,28.65625,28.375,28.65625,28.4375,53600.0,13.59555721282959
2000-08-09,28.4375,27.875,28.375,27.984375,75400.0,13.378924369812012
2000-08-10,28.0625,27.78125,28.0,27.984375,4600.0,13.378924369812012
2000-08-11,28.59375,28.109375,28.109375,28.296875,11900.0,13.528326034545898
2000-08-14,28.5625,27.96875,27.96875,28.46875,12500.0,13.610496520996094
2000-08-15,28.75,28.34375,28.46875,28.65625,7100.0,13.700138092041016
2000-08-16,28.53125,28.1875,28.5,28.25,16900.0,13.5059232711792
2000-08-17,28.28125,27.875,28.1875,27.875,12500.0,13.326634407043457
2000-08-18,28.25,27.8125,27.8125,28.03125,10400.0,13.401331901550293
2000-08-21,28.25,28.0625,28.203125,28.21875,5600.0,13.490966796875
2000-08-22,28.25,27.875,28.25,27.875,12200.0,13.326634407043457
2000-08-23,28.125,27.78125,27.875,28.09375,98700.0,13.431207656860352
2000-08-24,28.1875,27.875,28.1875,28.03125,11200.0,13.401331901550293
2000-08-25,28.09375,27.90625,27.921875,28.0,159900.0,13.386397361755371
2000-08-28,28.703125,28.125,28.125,28.5,11900.0,13.62544059753418
2000-08-29,28.4375,28.21875,28.4375,28.25,10400.0,13.5059232711792
2000-08-30,28.59375,28.25,28.25,28.53125,7300.0,13.640382766723633
2000-08-31,29.03125,28.75,28.75,28.75,6000.0,13.744962692260742
2000-09-01,29.09375,28.78125,28.984375,29.09375,242300.0,13.909303665161133
2000-09-05,29.375,29.125,29.25,29.203125,156400.0,13.961588859558105
2000-09-06,29.625,29.40625,29.515625,29.5625,136900.0,14.133400917053223
2000-09-07,29.75,29.4375,29.59375,29.5625,35200.0,14.133400917053223
2000-09-08,30.5625,29.71875,29.75,30.5,960400.0,14.581607818603516
2000-09-11,31.359375,30.6875,30.6875,31.203125,563900.0,14.917764663696289
2000-09-12,31.25,30.8125,31.15625,31.125,690300.0,14.880409240722656
2000-09-13,31.3125,30.875,31.125,30.90625,101900.0,14.775829315185547
2000-09-14,30.875,30.34375,30.875,30.5,60500.0,14.581607818603516
2000-09-15,30.71875,30.3125,30.3125,30.53125,54200.0,14.717667579650879
2000-09-18,30.5625,30.3125,30.5,30.34375,61200.0,14.627280235290527
2000-09-19,30.4375,29.84375,30.4375,29.84375,50200.0,14.386258125305176
2000-09-20,29.75,29.1875,29.75,29.3125,96300.0,14.130166053771973
2000-09-21,29.53125,29.15625,29.5,29.53125,146900.0,14.235615730285645
2000-09-22,30.28125,29.78125,29.84375,30.28125,25300.0,14.597153663635254
2000-09-25,30.5,30.25,30.3125,30.5,57000.0,14.70259952545166
2000-09-26,31.125,30.625,30.625,30.9375,16700.0,14.913496017456055
2000-09-27,31.046875,30.5625,30.8125,30.8125,51800.0,14.85323715209961
2000-09-28,31.828125,30.953125,31.0,31.8125,112500.0,15.335294723510742
2000-09-29,32.5625,31.84375,31.875,32.28125,59400.0,15.561259269714355
2000-10-02,32.46875,31.8125,31.984375,32.46875,22700.0,15.651637077331543
2000-10-03,32.8125,32.0625,32.234375,32.0625,91700.0,15.455810546875
2000-10-04,32.5625,31.78125,32.28125,32.0625,58500.0,15.455810546875
2000-10-05,32.546875,32.25,32.546875,32.34375,199200.0,15.591382026672363
2000-10-06,32.5625,32.078125,32.25,32.1875,20400.0,15.516060829162598
2000-10-09,32.625,32.125,32.453125,32.1875,40400.0,15.516060829162598
2000-10-10,32.671875,32.0625,32.46875,32.125,14900.0,15.485937118530273
2000-10-11,32.3125,31.34375,32.3125,31.625,40900.0,15.244921684265137
2000-10-12,31.765625,30.8125,31.3125,31.1875,62500.0,15.034014701843262
2000-10-13,31.65625,31.28125,31.3125,31.65625,58400.0,15.259976387023926
2000-10-16,32.0625,31.78125,31.84375,31.84375,78700.0,15.350367546081543
2000-10-17,32.40625,32.03125,32.125,32.265625,34100.0,15.553719520568848
2000-10-18,32.234375,31.8125,32.09375,32.0,135000.0,15.425684928894043
2000-10-19,32.109375,31.625,31.625,31.84375,38500.0,15.350367546081543
2000-10-20,31.828125,30.921875,31.625,31.671875,81100.0,15.267500877380371
2000-10-23,32.46875,31.765625,31.765625,32.34375,24400.0,15.591382026672363
2000-10-24,32.6875,32.0625,32.6875,32.203125,11000.0,15.523601531982422
2000-10-25,32.546875,31.9375,32.28125,32.0,76500.0,15.425684928894043
2000-10-26,32.09375,31.71875,32.0,31.890625,29600.0,15.372953414916992
2000-10-27,32.625,31.9375,32.09375,32.625,27300.0,15.726962089538574
2000-10-30,33.953125,33.28125,33.28125,33.890625,52200.0,16.337059020996094
2000-10-31,34.15625,33.75,33.8125,34.15625,27100.0,16.465099334716797
2000-11-01,34.375,33.78125,34.28125,33.953125,40300.0,16.367191314697266
2000-11-02,34.03125,33.5,34.03125,33.96875,5900.0,16.37472152709961
2000-11-03,34.15625,33.703125,33.828125,33.8125,9800.0,16.299402236938477
2000-11-06,34.0625,33.65625,34.0,33.65625,13300.0,16.224077224731445
2000-11-07,33.71875,33.4375,33.71875,33.703125,14400.0,16.246675491333008
2000-11-08,33.875,33.484375,33.75,33.875,18600.0,16.329530715942383
2000-11-09,34.15625,33.59375,33.9375,34.0625,12700.0,16.419910430908203
2000-11-10,34.40625,34.03125,34.3125,34.125,12900.0,16.450042724609375
2000-11-13,34.546875,34.09375,34.3125,34.28125,25600.0,16.525371551513672
2000-11-14,34.0625,33.578125,33.90625,33.6875,16300.0,16.2391414642334
2000-11-15,33.96875,33.359375,33.65625,33.65625,19700.0,16.224077224731445
2000-11-16,34.234375,33.9375,34.09375,34.046875,21000.0,16.412378311157227
2000-11-17,33.75,33.34375,33.59375,33.53125,8800.0,16.1638240814209
2000-11-20,33.96875,33.8125,33.9375,33.859375,11300.0,16.321998596191406
2000-11-21,33.8125,33.453125,33.5625,33.53125,4800.0,16.1638240814209
2000-11-22,33.96875,33.671875,33.78125,33.78125,25300.0,16.284334182739258
2000-11-24,33.9375,33.6875,33.9375,33.71875,6700.0,16.254209518432617
2000-11-27,33.6875,33.46875,33.5,33.484375,35300.0,16.1412353515625
2000-11-28,34.046875,33.53125,33.53125,33.96875,101400.0,16.37472152709961
2000-11-29,34.25,33.96875,33.96875,34.1875,41300.0,16.48017120361328
2000-11-30,34.375,33.6875,34.296875,34.140625,22200.0,16.457571029663086
2000-12-01,34.078125,33.296875,34.0,33.484375,13500.0,16.1412353515625
2000-12-04,34.1875,33.59375,33.59375,33.84375,20000.0,16.31446647644043
2000-12-05,34.0625,33.765625,33.9375,34.0625,23300.0,16.419910430908203
2000-12-06,34.296875,33.9375,34.25,34.1875,45300.0,16.48017120361328
2000-12-07,34.421875,34.125,34.375,34.171875,20100.0,16.47263526916504
2000-12-08,33.90625,33.34375,33.734375,33.34375,44200.0,16.073436737060547
2000-12-11,33.46875,33.0625,33.21875,33.4375,18600.0,16.11862564086914
2000-12-12,33.875,33.421875,33.5625,33.53125,17200.0,16.1638240814209
2000-12-13,34.40625,33.875,33.9375,34.359375,33500.0,16.56302261352539
2000-12-14,34.34375,33.859375,34.234375,34.15625,30800.0,16.465099334716797
2000-12-15,33.984375,33.53125,33.953125,33.625,28800.0,16.322757720947266
2000-12-18,33.59375,33.203125,33.59375,33.3125,12800.0,16.294139862060547
2000-12-19,33.125,32.0625,32.4375,32.15625,25600.0,15.72858715057373
2000-12-20,32.3125,31.71875,32.09375,31.859375,24700.0,15.583369255065918
2000-12-21,31.875,31.40625,31.609375,31.671875,33400.0,15.491653442382812
2000-12-22,32.171875,31.609375,31.84375,32.171875,39300.0,15.736221313476562
2000-12-26,33.15625,32.3125,32.3125,33.078125,7500.0,16.179502487182617
2000-12-27,33.34375,32.875,33.03125,33.078125,17800.0,16.179502487182617
2000-12-28,33.21875,32.8125,33.15625,32.8125,12200.0,16.049571990966797
2000-12-29,33.40625,32.71875,32.765625,33.1875,18600.0,16.232999801635742
2001-01-02,33.0,32.640625,32.9375,32.6875,7400.0,15.988433837890625
2001-01-03,33.921875,32.0,33.4375,32.0,77900.0,15.65216064453125
2001-01-04,32.0,31.0,32.0,31.5,48400.0,15.407596588134766
2001-01-05,31.9375,31.1875,31.328125,31.1875,35200.0,15.254737854003906
2001-01-08,31.71875,31.21875,31.546875,31.65625,363900.0,15.484012603759766
2001-01-09,32.078125,31.4375,31.4375,31.796875,52000.0,15.552796363830566
2001-01-10,32.09375,31.546875,31.65625,31.71875,19600.0,15.51458740234375
2001-01-11,31.625,30.875,31.53125,30.984375,30100.0,15.155384063720703
2001-01-12,31.28125,30.5625,31.0,31.21875,46900.0,15.270026206970215
2001-01-16,30.78125,30.0625,30.71875,30.71875,43600.0,15.025455474853516
2001-01-17,31.0,30.5625,30.65625,30.796875,28700.0,15.063671112060547
2001-01-18,31.515625,30.703125,30.9375,31.34375,17700.0,15.331165313720703
2001-01-19,31.40625,30.90625,30.96875,31.25,10300.0,15.28531265258789
2001-01-22,31.46875,30.9375,31.25,31.1875,19800.0,15.254737854003906
2001-01-23,31.609375,31.125,31.421875,31.15625,41600.0,15.239453315734863
2001-01-24,31.484375,30.984375,31.21875,31.203125,17900.0,15.262383460998535
2001-01-25,31.515625,31.0,31.46875,31.421875,16300.0,15.36937427520752
2001-01-26,31.46875,30.40625,31.46875,31.125,25700.0,15.224160194396973
2001-01-29,31.75,31.329999923706055,31.5,31.610000610351562,52800.0,15.461397171020508
2001-01-30,31.610000610351562,31.229999542236328,31.25,31.610000610351562,8900.0,15.461397171020508
2001-01-31,31.34000015258789,31.1299991607666,31.25,31.31999969482422,8400.0,15.319547653198242
2001-02-01,31.700000762939453,31.280000686645508,31.450000762939453,31.700000762939453,14800.0,15.505414962768555
2001-02-02,31.600000381469727,31.350000381469727,31.360000610351562,31.350000381469727,9100.0,15.334222793579102
2001-02-05,31.649999618530273,31.360000610351562,31.649999618530273,31.579999923706055,7800.0,15.446715354919434
2001-02-06,31.899999618530273,31.540000915527344,31.540000915527344,31.770000457763672,38400.0,15.539651870727539
2001-02-07,31.969999313354492,31.700000762939453,31.920000076293945,31.780000686645508,7300.0,15.544547080993652
2001-02-08,32.130001068115234,31.90999984741211,32.060001373291016,32.060001373291016,14300.0,15.681502342224121
2001-02-09,32.439998626708984,31.950000762939453,32.25,32.02000045776367,230100.0,15.661940574645996
2001-02-12,32.709999084472656,31.959999084472656,32.099998474121094,32.04999923706055,10700.0,15.67660903930664
2001-02-13,32.4900016784668,31.790000915527344,32.119998931884766,32.31999969482422,31300.0,15.808685302734375
2001-02-14,32.20000076293945,31.780000686645508,32.20000076293945,31.780000686645508,11100.0,15.544547080993652
2001-02-15,32.119998931884766,31.600000381469727,31.899999618530273,31.829999923706055,20300.0,15.569002151489258
2001-02-16,32.29999923706055,31.8700008392334,31.969999313354492,32.0099983215332,29000.0,15.657045364379883
2001-02-20,32.54999923706055,32.06999969482422,32.11000061035156,32.15999984741211,19600.0,15.73042106628418
2001-02-21,32.29999923706055,31.780000686645508,32.25,31.780000686645508,9000.0,15.544547080993652
2001-02-22,32.22999954223633,31.809999465942383,31.850000381469727,32.119998931884766,24400.0,15.71084976196289
2001-02-23,31.940000534057617,31.200000762939453,31.68000030517578,31.940000534057617,9900.0,15.622801780700684
2001-02-26,32.41999816894531,32.0,32.0,32.29999923706055,16700.0,15.798892974853516
2001-02-27,32.66999816894531,32.310001373291016,32.54999923706055,32.34000015258789,13600.0,15.818456649780273
2001-02-28,32.41999816894531,31.75,32.41999816894531,31.969999313354492,15500.0,15.637483596801758
2001-03-01,31.860000610351562,31.549999237060547,31.799999237060547,31.6200008392334,9400.0,15.46628475189209
2001-03-02,31.899999618530273,30.899999618530273,30.989999771118164,31.700000762939453,15600.0,15.505414962768555
2001-03-05,31.81999969482422,31.3799991607666,31.799999237060547,31.639999389648438,43200.0,15.476069450378418
2001-03-06,31.850000381469727,31.59000015258789,31.709999084472656,31.600000381469727,13300.0,15.456500053405762
2001-03-07,31.65999984741211,31.239999771118164,31.510000228881836,31.450000762939453,32700.0,15.383133888244629
2001-03-08,32.060001373291016,31.549999237060547,31.649999618530273,32.040000915527344,54800.0,15.671721458435059
2001-03-09,31.950000762939453,31.479999542236328,31.850000381469727,31.479999542236328,10300.0,15.397805213928223
2001-03-12,31.8799991607666,31.479999542236328,31.479999542236328,31.84000015258789,19000.0,15.573892593383789
2001-03-13,31.170000076293945,30.850000381469727,30.920000076293945,31.100000381469727,160800.0,15.211932182312012
2001-03-14,30.709999084472656,29.760000228881836,30.5,30.030000686645508,45100.0,14.688568115234375
2001-03-15,30.59000015258789,30.200000762939453,30.200000762939453,30.559999465942383,3600.0,14.947803497314453
2001-03-16,30.5,29.969999313354492,30.149999618530273,30.100000381469727,274900.0,14.827125549316406
2001-03-19,30.479999542236328,29.399999618530273,29.850000381469727,30.479999542236328,79300.0,15.014309883117676
2001-03-20,30.350000381469727,29.950000762939453,30.09000015258789,30.040000915527344,18700.0,14.797572135925293
2001-03-21,30.100000381469727,29.299999237060547,30.049999237060547,29.3700008392334,44500.0,14.467529296875
2001-03-22,29.260000228881836,28.3700008392334,29.260000228881836,29.0,229100.0,14.285263061523438
2001-03-23,28.969999313354492,28.299999237060547,28.40999984741211,28.950000762939453,99000.0,14.26063346862793
2001-03-26,30.059999465942383,29.579999923706055,29.75,29.90999984741211,118600.0,14.73353099822998
2001-03-27,31.059999465942383,30.5,30.5,31.010000228881836,28600.0,15.275384902954102
2001-03-28,30.950000762939453,30.149999618530273,30.950000762939453,30.350000381469727,10600.0,14.950265884399414
2001-03-29,31.059999465942383,30.1200008392334,30.149999618530273,31.059999465942383,21100.0,15.300010681152344
2001-03-30,31.3799991607666,31.030000686645508,31.200000762939453,31.290000915527344,9600.0,15.413311004638672
2001-04-02,31.93000030517578,31.100000381469727,31.290000915527344,31.389999389648438,55500.0,15.462570190429688
2001-04-03,31.5,31.06999969482422,31.5,31.239999771118164,16300.0,15.388680458068848
2001-04-04,31.459999084472656,30.920000076293945,31.100000381469727,31.360000610351562,9600.0,15.44778823852539
2001-04-05,31.149999618530273,30.780000686645508,30.950000762939453,31.149999618530273,5300.0,15.344350814819336
2001-04-06,31.360000610351562,29.940000534057617,31.100000381469727,30.56999969482422,391000.0,15.058645248413086
2001-04-09,31.34000015258789,30.75,30.75,31.239999771118164,20700.0,15.388680458068848
2001-04-10,31.989999771118164,31.299999237060547,31.299999237060547,31.889999389648438,17500.0,15.70886516571045
2001-04-11,32.0,31.170000076293945,31.889999389648438,31.459999084472656,93200.0,15.497055053710938
2001-04-12,31.559999465942383,31.059999465942383,31.5,31.440000534057617,24200.0,15.487201690673828
2001-04-16,31.940000534057617,31.399999618530273,31.399999618530273,31.940000534057617,11500.0,15.733499526977539
2001-04-17,32.68000030517578,32.0,32.0,32.68000030517578,30200.0,16.0980167388916
2001-04-18,32.650001525878906,31.899999618530273,32.599998474121094,32.0,573400.0,15.763054847717285
2001-04-19,32.9900016784668,31.799999237060547,32.45000076293945,32.060001373291016,56400.0,15.792606353759766
2001-04-20,31.940000534057617,31.399999618530273,31.850000381469727,31.68000030517578,33600.0,15.605427742004395
2001-04-23,31.75,31.34000015258789,31.68000030517578,31.75,322500.0,15.639899253845215
2001-04-24,32.45000076293945,31.8700008392334,32.0,31.899999618530273,15900.0,15.713800430297852
2001-04-25,32.4900016784668,31.760000228881836,32.25,32.459999084472656,197600.0,15.98964786529541
2001-04-26,32.9900016784668,32.599998474121094,32.599998474121094,32.75,83900.0,16.13249969482422
2001-04-27,33.0,32.599998474121094,32.650001525878906,32.77000045776367,16200.0,16.14235496520996
2001-04-30,33.27000045776367,32.70000076293945,32.70000076293945,32.79999923706055,176500.0,16.15712547302246
2001-05-01,33.150001525878906,32.81999969482422,33.0,33.11000061035156,121300.0,16.309831619262695
2001-05-02,33.099998474121094,32.619998931884766,33.099998474121094,32.689998626708984,58800.0,16.102937698364258
2001-05-03,32.599998474121094,31.899999618530273,32.599998474121094,32.27000045776367,36600.0,15.896056175231934
