Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,23.46875,22.671875,22.859375,23.015625,76500.0,14.128862380981445
2000-04-13,23.0,22.453125,22.5,22.859375,506700.0,14.032939910888672
2000-04-14,22.5625,21.546875,22.1875,21.734375,62900.0,13.342326164245605
2000-04-17,22.359375,21.71875,22.328125,22.359375,139500.0,13.725987434387207
2000-04-18,22.5,22.0,22.0,22.5,129000.0,13.812333106994629
2000-04-19,23.0,22.25,22.609375,22.765625,39500.0,13.975387573242188
2000-04-20,22.921875,22.59375,22.703125,22.75,14300.0,13.965789794921875
2000-04-24,23.46875,22.75,22.75,23.375,75300.0,14.349471092224121
2000-04-25,23.4375,23.0,23.375,23.265625,51400.0,14.282332420349121
2000-04-26,23.3125,22.796875,23.3125,23.0,39100.0,14.119260787963867
2000-04-27,23.0,22.671875,22.703125,23.0,27900.0,14.119260787963867
2000-04-28,22.9375,22.28125,22.9375,22.34375,56400.0,13.716411590576172
2000-05-01,22.8125,22.15625,22.5,22.625,21200.0,13.88906478881836
2000-05-02,22.78125,22.390625,22.59375,22.6875,19000.0,13.927424430847168
2000-05-03,22.96875,22.5,22.9375,22.6875,309800.0,13.927424430847168
2000-05-04,22.9375,22.515625,22.75,22.6875,30600.0,13.927424430847168
2000-05-05,23.21875,22.625,22.625,23.21875,11600.0,14.25355052947998
2000-05-08,23.703125,23.203125,23.328125,23.703125,277200.0,14.550898551940918
2000-05-09,23.8125,23.46875,23.765625,23.8125,975200.0,14.618041038513184
2000-05-10,23.71875,23.3125,23.65625,23.65625,87000.0,14.52212905883789
2000-05-11,23.703125,23.375,23.515625,23.625,28800.0,14.50294017791748
2000-05-12,23.578125,23.15625,23.578125,23.3125,26400.0,14.311101913452148
2000-05-15,23.984375,23.296875,23.296875,23.890625,188200.0,14.666006088256836
2000-05-16,23.96875,23.5,23.96875,23.78125,1201000.0,14.598860740661621
2000-05-17,23.9375,23.625,23.625,23.859375,19000.0,14.646818161010742
2000-05-18,23.984375,23.71875,23.71875,23.8125,12100.0,14.618041038513184
2000-05-19,23.984375,23.53125,23.625,23.984375,17800.0,14.723559379577637
2000-05-22,24.1875,23.5625,23.84375,23.90625,41400.0,14.675592422485352
2000-05-23,23.875,23.625,23.6875,23.78125,17700.0,14.598860740661621
2000-05-24,24.375,23.90625,24.03125,24.296875,24700.0,14.915390014648438
2000-05-25,24.34375,23.96875,24.078125,24.234375,85400.0,14.87702751159668
2000-05-26,24.453125,24.0625,24.265625,24.3125,35500.0,14.924986839294434
2000-05-30,24.359375,23.84375,24.359375,24.171875,161300.0,14.838664054870605
2000-05-31,24.28125,23.9375,23.9375,23.9375,84900.0,14.69477367401123
2000-06-01,24.4375,23.40625,24.171875,24.0,96400.0,14.733147621154785
2000-06-02,24.015625,23.125,24.0,23.171875,1366300.0,14.224776268005371
2000-06-05,23.421875,23.015625,23.15625,23.140625,30800.0,14.205588340759277
2000-06-06,23.40625,23.03125,23.25,23.21875,32000.0,14.25355052947998
2000-06-07,23.765625,23.359375,23.578125,23.46875,38200.0,14.407026290893555
2000-06-08,23.53125,23.078125,23.46875,23.46875,40100.0,14.407026290893555
2000-06-09,23.828125,23.359375,23.359375,23.734375,85500.0,14.570083618164062
2000-06-12,23.9375,23.5,23.578125,23.703125,12700.0,14.550898551940918
2000-06-13,24.21875,23.609375,23.609375,23.96875,150000.0,14.713957786560059
2000-06-14,24.5,24.203125,24.25,24.28125,139100.0,14.905802726745605
2000-06-15,24.734375,24.375,24.609375,24.734375,144900.0,15.18396282196045
2000-06-16,24.703125,24.21875,24.703125,24.21875,24400.0,14.90178108215332
2000-06-19,24.5,24.09375,24.265625,24.265625,51500.0,14.930614471435547
2000-06-20,24.25,23.84375,24.25,23.84375,86100.0,14.671035766601562
2000-06-21,24.3125,23.96875,24.0,24.3125,96300.0,14.959463119506836
2000-06-22,24.0625,23.71875,24.0625,23.78125,48000.0,14.632583618164062
2000-06-23,24.09375,23.828125,23.84375,24.0625,87200.0,14.805630683898926
2000-06-26,24.59375,23.9375,23.9375,24.375,39900.0,14.99791431427002
2000-06-27,24.75,24.390625,24.390625,24.75,74100.0,15.228653907775879
2000-06-28,24.75,24.3125,24.734375,24.75,104300.0,15.228653907775879
2000-06-29,25.03125,24.625,24.6875,24.96875,42600.0,15.363247871398926
2000-06-30,25.234375,24.59375,24.78125,25.234375,111900.0,15.526695251464844
2000-07-03,25.28125,24.90625,25.078125,25.28125,59500.0,15.555532455444336
2000-07-05,25.609375,25.203125,25.453125,25.34375,72900.0,15.59398365020752
2000-07-06,25.65625,25.21875,25.46875,25.375,123700.0,15.613213539123535
2000-07-07,25.3125,25.046875,25.3125,25.203125,22300.0,15.507454872131348
2000-07-10,25.4375,25.09375,25.296875,25.4375,47900.0,15.6516695022583
2000-07-11,25.46875,25.1875,25.1875,25.453125,19700.0,15.661286354064941
2000-07-12,25.421875,24.9375,25.421875,24.9375,219900.0,15.34401798248291
2000-07-13,25.0,24.375,25.0,24.5625,53400.0,15.113285064697266
2000-07-14,24.40625,23.96875,24.40625,24.28125,39900.0,14.940235137939453
2000-07-17,24.71875,24.140625,24.28125,24.40625,55600.0,15.017141342163086
2000-07-18,24.640625,24.296875,24.640625,24.4375,114900.0,15.036376953125
2000-07-19,24.59375,24.28125,24.59375,24.46875,37200.0,15.055599212646484
2000-07-20,24.453125,24.0625,24.3125,24.0625,11500.0,14.805630683898926
2000-07-21,24.3125,24.03125,24.078125,24.125,49100.0,14.844090461730957
2000-07-24,24.71875,24.375,24.375,24.625,210100.0,15.151742935180664
2000-07-25,24.375,24.03125,24.03125,24.1875,94600.0,14.882551193237305
2000-07-26,24.4375,24.03125,24.125,24.203125,36500.0,14.8921537399292
2000-07-27,24.59375,24.171875,24.234375,24.375,29600.0,14.99791431427002
2000-07-28,24.6875,24.375,24.578125,24.578125,106300.0,15.12289810180664
2000-07-31,24.578125,24.21875,24.5,24.3125,52000.0,14.959463119506836
2000-08-01,25.125,24.421875,24.421875,25.125,691600.0,15.459394454956055
2000-08-02,25.28125,24.90625,24.90625,25.109375,44500.0,15.449773788452148
2000-08-03,25.34375,25.0625,25.1875,25.25,67000.0,15.53630542755127
2000-08-04,25.15625,24.765625,25.15625,25.0625,60300.0,15.42093563079834
2000-08-07,25.0625,24.75,25.03125,24.75,25900.0,15.228653907775879
2000-08-08,25.0,24.625,24.625,24.859375,28300.0,15.29594612121582
2000-08-09,25.046875,23.8125,24.5625,23.84375,101500.0,14.671035766601562
2000-08-10,24.3125,23.875,23.875,24.265625,28700.0,14.930614471435547
2000-08-11,24.65625,24.265625,24.265625,24.4375,253300.0,15.036376953125
2000-08-14,24.609375,24.40625,24.515625,24.515625,15600.0,15.084453582763672
2000-08-15,24.75,24.46875,24.46875,24.46875,30700.0,15.055599212646484
2000-08-16,24.78125,24.46875,24.46875,24.71875,17800.0,15.209425926208496
2000-08-17,24.828125,24.5,24.8125,24.578125,120100.0,15.12289810180664
2000-08-18,24.46875,24.25,24.46875,24.28125,18200.0,14.940235137939453
2000-08-21,24.71875,24.4375,24.4375,24.53125,19200.0,15.094047546386719
2000-08-22,24.6875,24.4375,24.546875,24.4375,8700.0,15.036376953125
2000-08-23,24.625,24.3125,24.3125,24.59375,138200.0,15.132512092590332
2000-08-24,24.59375,24.375,24.40625,24.4375,11300.0,15.036376953125
2000-08-25,24.53125,24.3125,24.5,24.53125,13300.0,15.094047546386719
2000-08-28,24.71875,24.390625,24.515625,24.453125,20300.0,15.045981407165527
2000-08-29,24.3125,24.0625,24.125,24.078125,30000.0,14.815250396728516
2000-08-30,24.15625,23.875,23.96875,23.96875,20500.0,14.74794864654541
2000-08-31,24.15625,23.953125,23.953125,24.015625,39000.0,14.7767915725708
2000-09-01,24.1875,23.875,24.0625,23.875,750400.0,14.690264701843262
2000-09-05,23.9375,23.4375,23.9375,23.796875,905400.0,14.642197608947754
2000-09-06,23.78125,23.25,23.78125,23.5,65100.0,14.45953369140625
2000-09-07,23.75,23.375,23.375,23.71875,41100.0,14.59412670135498
2000-09-08,23.875,23.578125,23.578125,23.703125,2931200.0,14.58450984954834
2000-09-11,23.875,23.65625,23.75,23.8125,1523600.0,14.65180492401123
2000-09-12,24.0,23.71875,23.828125,24.0,1444100.0,14.76717472076416
2000-09-13,24.1875,23.9375,24.015625,24.0,50100.0,14.76717472076416
2000-09-14,24.0,23.625,23.84375,23.75,55900.0,14.613350868225098
2000-09-15,23.875,23.5,23.75,23.625,194400.0,14.5917329788208
2000-09-18,23.75,23.46875,23.46875,23.65625,88400.0,14.61103343963623
2000-09-19,23.78125,23.46875,23.46875,23.6875,29800.0,14.630335807800293
2000-09-20,23.5625,23.25,23.484375,23.5,30900.0,14.51453685760498
2000-09-21,24.1875,23.5,23.5,24.125,35000.0,14.900556564331055
2000-09-22,24.9375,24.40625,24.5625,24.9375,54800.0,15.402384757995605
2000-09-25,24.8125,24.546875,24.59375,24.71875,60300.0,15.267281532287598
2000-09-26,24.6875,24.328125,24.46875,24.5,41100.0,15.132172584533691
2000-09-27,24.703125,24.328125,24.40625,24.515625,23300.0,15.141833305358887
2000-09-28,25.09375,24.640625,24.703125,24.890625,51500.0,15.373431205749512
2000-09-29,25.25,24.953125,25.15625,24.984375,71100.0,15.431336402893066
2000-10-02,25.03125,24.703125,24.828125,24.9375,22000.0,15.402384757995605
2000-10-03,25.15625,24.6875,24.9375,24.9375,15600.0,15.402384757995605
2000-10-04,24.984375,24.578125,24.984375,24.734375,6500.0,15.276931762695312
2000-10-05,25.34375,24.84375,24.9375,25.3125,542600.0,15.634005546569824
2000-10-06,25.40625,24.8125,25.359375,25.171875,20000.0,15.54714584350586
2000-10-09,25.25,24.90625,25.09375,25.0625,105100.0,15.479596138000488
2000-10-10,25.59375,25.0625,25.109375,25.421875,45600.0,15.701550483703613
2000-10-11,25.75,25.34375,25.5625,25.390625,84400.0,15.68225383758545
2000-10-12,25.671875,25.125,25.3125,25.546875,24800.0,15.778768539428711
2000-10-13,25.5,25.0,25.5,25.234375,47700.0,15.5857572555542
2000-10-16,25.59375,25.25,25.265625,25.59375,16600.0,15.80771255493164
2000-10-17,25.921875,25.546875,25.546875,25.8125,20600.0,15.94282054901123
2000-10-18,25.84375,25.34375,25.5625,25.796875,60800.0,15.933172225952148
2000-10-19,25.5,25.015625,25.078125,25.328125,24200.0,15.643651962280273
2000-10-20,25.53125,25.15625,25.1875,25.5,16900.0,15.749811172485352
2000-10-23,26.0,25.40625,25.40625,25.765625,30800.0,15.913866996765137
2000-10-24,25.875,25.5,25.671875,25.84375,26100.0,15.962120056152344
2000-10-25,26.609375,25.96875,25.96875,26.453125,39200.0,16.338497161865234
2000-10-26,26.609375,26.125,26.15625,26.5,184500.0,16.36745262145996
2000-10-27,26.296875,25.890625,26.234375,26.203125,17200.0,16.18408966064453
2000-10-30,26.84375,26.25,26.453125,26.8125,40400.0,16.56045913696289
2000-10-31,26.75,26.28125,26.75,26.71875,53500.0,16.50255584716797
2000-11-01,26.84375,26.453125,26.75,26.6875,39100.0,16.483261108398438
2000-11-02,26.640625,26.34375,26.625,26.484375,33700.0,16.35779571533203
2000-11-03,26.546875,26.28125,26.546875,26.34375,26700.0,16.270946502685547
2000-11-06,26.953125,26.25,26.265625,26.84375,118500.0,16.579771041870117
2000-11-07,26.984375,26.5,26.984375,26.578125,38500.0,16.41570281982422
2000-11-08,27.359375,26.984375,27.03125,27.1875,37100.0,16.792081832885742
2000-11-09,27.265625,26.5,27.171875,27.21875,57300.0,16.811382293701172
2000-11-10,27.59375,27.015625,27.234375,27.359375,107100.0,16.898231506347656
2000-11-13,27.171875,26.34375,27.171875,26.546875,45700.0,16.396406173706055
2000-11-14,26.984375,26.25,26.484375,26.875,32700.0,16.59906578063965
2000-11-15,27.09375,26.6875,26.9375,26.9375,175100.0,16.637664794921875
2000-11-16,27.21875,26.8125,26.96875,27.0,18800.0,16.676271438598633
2000-11-17,27.3125,26.765625,27.015625,27.0,27400.0,16.676271438598633
2000-11-20,27.125,26.875,27.0,26.921875,39600.0,16.62801170349121
2000-11-21,27.40625,27.078125,27.09375,27.375,37100.0,16.907886505126953
2000-11-22,27.5,27.0,27.0,27.28125,49900.0,16.849977493286133
2000-11-24,27.25,26.84375,27.25,27.0,25000.0,16.676271438598633
2000-11-27,27.703125,26.875,27.109375,27.546875,58500.0,17.0140438079834
2000-11-28,27.9375,27.546875,27.5625,27.84375,64600.0,17.19740104675293
2000-11-29,28.3125,27.671875,27.671875,28.125,66700.0,17.371116638183594
2000-11-30,28.515625,27.640625,28.34375,27.640625,472400.0,17.071949005126953
2000-12-01,27.53125,27.046875,27.53125,27.234375,57800.0,16.82103157043457
2000-12-04,27.84375,27.15625,27.1875,27.75,77400.0,17.13949203491211
2000-12-05,27.875,27.234375,27.75,27.53125,51900.0,17.004390716552734
2000-12-06,27.53125,26.609375,27.4375,27.0,65600.0,16.676271438598633
2000-12-07,27.40625,27.03125,27.25,27.390625,45100.0,16.917530059814453
2000-12-08,27.5,26.875,26.875,27.28125,62700.0,16.849977493286133
2000-12-11,27.359375,26.890625,27.03125,26.90625,66300.0,16.618362426757812
2000-12-12,27.28125,26.859375,26.859375,27.015625,20600.0,16.685914993286133
2000-12-13,27.6875,27.09375,27.09375,27.625,44000.0,17.06229591369629
2000-12-14,27.65625,27.34375,27.625,27.421875,21400.0,16.936838150024414
2000-12-15,27.375,27.09375,27.375,27.21875,31500.0,16.860567092895508
2000-12-18,27.4375,27.015625,27.015625,27.375,27300.0,16.957351684570312
2000-12-19,28.0,27.484375,27.609375,27.640625,47400.0,17.121891021728516
2000-12-20,28.109375,27.609375,27.75,27.703125,50000.0,17.16060447692871
2000-12-21,27.75,27.46875,27.5,27.609375,44300.0,17.1025390625
2000-12-22,27.546875,27.234375,27.4375,27.5,60600.0,17.034780502319336
2000-12-26,28.0625,27.5,27.5,28.046875,51400.0,17.373544692993164
2000-12-27,28.640625,27.921875,27.921875,28.234375,37100.0,17.48969268798828
2000-12-28,28.703125,28.375,28.53125,28.65625,55900.0,17.751014709472656
2000-12-29,28.875,28.5625,28.5625,28.5625,34400.0,17.69295310974121
2001-01-02,28.75,28.046875,28.625,28.1875,164200.0,17.460655212402344
2001-01-03,28.359375,26.890625,28.359375,26.890625,316800.0,16.657306671142578
2001-01-04,26.328125,25.5,26.125,25.828125,271500.0,15.99914836883545
2001-01-05,26.34375,25.6875,25.875,26.0,64300.0,16.105615615844727
2001-01-08,26.328125,25.9375,26.0625,26.171875,39600.0,16.212081909179688
2001-01-09,26.6875,26.0625,26.0625,26.453125,56200.0,16.386302947998047
2001-01-10,26.65625,26.0625,26.65625,26.296875,36500.0,16.289514541625977
2001-01-11,26.1875,25.625,26.125,25.78125,49300.0,15.970113754272461
2001-01-12,26.0,25.640625,25.640625,25.75,69400.0,15.950753211975098
2001-01-16,26.34375,25.703125,25.78125,26.109375,139600.0,16.173364639282227
2001-01-17,26.09375,25.703125,25.9375,25.8125,56100.0,15.989473342895508
2001-01-18,26.34375,25.78125,25.78125,26.015625,63900.0,16.115297317504883
2001-01-19,26.0,25.625,26.0,25.8125,338600.0,15.989473342895508
2001-01-22,26.1875,25.859375,26.03125,25.96875,35000.0,16.086265563964844
2001-01-23,26.21875,25.765625,25.890625,26.140625,40200.0,16.192724227905273
2001-01-24,26.125,25.765625,26.125,26.046875,76600.0,16.134645462036133
2001-01-25,26.59375,26.015625,26.125,26.59375,53600.0,16.473411560058594
2001-01-26,26.8125,26.328125,26.734375,26.328125,45900.0,16.308879852294922
2001-01-29,26.6299991607666,26.030000686645508,26.610000610351562,26.110000610351562,48200.0,16.17374610900879
2001-01-30,26.450000762939453,26.010000228881836,26.18000030517578,26.40999984741211,59500.0,16.359586715698242
2001-01-31,26.549999237060547,26.0,26.5,26.479999542236328,139900.0,16.402952194213867
2001-02-01,26.850000381469727,26.5,26.6200008392334,26.709999084472656,53900.0,16.545421600341797
2001-02-02,27.049999237060547,26.760000228881836,27.049999237060547,26.8799991607666,63600.0,16.650720596313477
2001-02-05,27.100000381469727,26.84000015258789,27.020000457763672,26.860000610351562,108900.0,16.63834571838379
2001-02-06,27.049999237060547,26.799999237060547,27.040000915527344,26.979999542236328,90700.0,16.712675094604492
2001-02-07,27.200000762939453,26.889999389648438,27.100000381469727,27.030000686645508,34200.0,16.743642807006836
2001-02-08,27.149999618530273,26.8799991607666,26.950000762939453,26.950000762939453,62800.0,16.69409942626953
2001-02-09,27.25,27.0,27.149999618530273,27.170000076293945,1596600.0,16.830373764038086
2001-02-12,27.459999084472656,27.110000610351562,27.299999237060547,27.399999618530273,26800.0,16.97284698486328
2001-02-13,27.399999618530273,26.93000030517578,27.399999618530273,27.030000686645508,116400.0,16.743642807006836
2001-02-14,26.899999618530273,26.56999969482422,26.81999969482422,26.780000686645508,108800.0,16.588794708251953
2001-02-15,26.649999618530273,26.299999237060547,26.600000381469727,26.540000915527344,62800.0,16.440113067626953
2001-02-16,26.670000076293945,26.350000381469727,26.520000457763672,26.6299991607666,34900.0,16.495864868164062
2001-02-20,26.899999618530273,26.559999465942383,26.770000457763672,26.760000228881836,29000.0,16.57640266418457
2001-02-21,26.959999084472656,26.600000381469727,26.75,26.68000030517578,36300.0,16.526838302612305
2001-02-22,26.739999771118164,26.190000534057617,26.709999084472656,26.479999542236328,128700.0,16.402952194213867
2001-02-23,26.3799991607666,25.920000076293945,26.170000076293945,26.280000686645508,102800.0,16.2790584564209
2001-02-26,26.530000686645508,25.950000762939453,26.0,26.530000686645508,63500.0,16.433917999267578
2001-02-27,26.6299991607666,26.309999465942383,26.309999465942383,26.549999237060547,27400.0,16.446308135986328
2001-02-28,26.84000015258789,26.399999618530273,26.65999984741211,26.639999389648438,20300.0,16.502059936523438
2001-03-01,26.65999984741211,26.270000457763672,26.639999389648438,26.389999389648438,43600.0,16.34720230102539
2001-03-02,26.649999618530273,26.420000076293945,26.579999923706055,26.639999389648438,219200.0,16.502059936523438
2001-03-05,26.56999969482422,26.200000762939453,26.3799991607666,26.540000915527344,20400.0,16.440113067626953
2001-03-06,26.459999084472656,25.940000534057617,26.399999618530273,26.0,45800.0,16.105615615844727
2001-03-07,26.1299991607666,25.559999465942383,26.09000015258789,25.829999923706055,44300.0,16.000308990478516
2001-03-08,26.200000762939453,25.75,25.75,26.049999237060547,89800.0,16.136587142944336
2001-03-09,26.3799991607666,26.0,26.0,26.209999084472656,40500.0,16.235706329345703
2001-03-12,26.149999618530273,25.399999618530273,25.899999618530273,25.399999618530273,35600.0,15.733949661254883
2001-03-13,25.299999237060547,24.81999969482422,25.18000030517578,25.270000457763672,153600.0,15.653421401977539
2001-03-14,25.190000534057617,24.549999237060547,24.719999313354492,24.649999618530273,221500.0,15.269364356994629
2001-03-15,24.850000381469727,24.450000762939453,24.850000381469727,24.68000030517578,20100.0,15.287943840026855
2001-03-16,24.68000030517578,24.100000381469727,24.610000610351562,24.309999465942383,42600.0,15.102806091308594
2001-03-19,24.6200008392334,24.200000762939453,24.200000762939453,24.59000015258789,88800.0,15.276759147644043
2001-03-20,24.649999618530273,24.0,24.549999237060547,24.0,318400.0,14.910223007202148
2001-03-21,24.079999923706055,23.34000015258789,23.920000076293945,23.399999618530273,142600.0,14.537471771240234
2001-03-22,23.15999984741211,22.520000457763672,23.0,23.15999984741211,57400.0,14.388361930847168
2001-03-23,23.780000686645508,23.1299991607666,23.399999618530273,23.709999084472656,35200.0,14.730050086975098
2001-03-26,24.149999618530273,23.75,23.950000762939453,24.030000686645508,43900.0,14.92885971069336
2001-03-27,24.56999969482422,24.040000915527344,24.040000915527344,24.56999969482422,30300.0,15.2643404006958
2001-03-28,24.790000915527344,24.229999542236328,24.229999542236328,24.639999389648438,19300.0,15.307827949523926
2001-03-29,25.020000457763672,24.479999542236328,24.760000228881836,24.700000762939453,34400.0,15.345101356506348
2001-03-30,24.940000534057617,24.59000015258789,24.829999923706055,24.719999313354492,12900.0,15.357526779174805
2001-04-02,24.829999923706055,24.229999542236328,24.799999237060547,24.389999389648438,77500.0,15.152508735656738
2001-04-03,24.469999313354492,23.84000015258789,24.25,23.940000534057617,38200.0,14.872942924499512
2001-04-04,24.280000686645508,23.81999969482422,23.850000381469727,24.25,18800.0,15.065537452697754
2001-04-05,24.600000381469727,24.149999618530273,24.440000534057617,24.5,24200.0,15.220849990844727
2001-04-06,24.6200008392334,24.200000762939453,24.450000762939453,24.420000076293945,24800.0,15.171148300170898
2001-04-09,24.75,24.40999984741211,24.700000762939453,24.6299991607666,25300.0,15.301619529724121
2001-04-10,24.81999969482422,24.399999618530273,24.81999969482422,24.600000381469727,25100.0,15.282980918884277
2001-04-11,24.3799991607666,23.850000381469727,24.3799991607666,24.1299991607666,31300.0,14.990983009338379
2001-04-12,24.469999313354492,24.079999923706055,24.219999313354492,24.450000762939453,19100.0,15.18978214263916
2001-04-16,24.700000762939453,24.329999923706055,24.450000762939453,24.450000762939453,13600.0,15.18978214263916
2001-04-17,24.989999771118164,24.520000457763672,24.520000457763672,24.989999771118164,37900.0,15.525264739990234
2001-04-18,25.100000381469727,24.559999465942383,25.020000457763672,24.75,19700.0,15.376168251037598
2001-04-19,24.649999618530273,24.399999618530273,24.600000381469727,24.649999618530273,53600.0,15.314042091369629
2001-04-20,24.5,24.18000030517578,24.489999771118164,24.3799991607666,25000.0,15.146299362182617
2001-04-23,24.75,24.360000610351562,24.75,24.5,32800.0,15.220849990844727
2001-04-24,24.540000915527344,24.049999237060547,24.450000762939453,24.049999237060547,16300.0,14.941287994384766
2001-04-25,24.75,24.1200008392334,24.1200008392334,24.690000534057617,68100.0,15.338887214660645
2001-04-26,24.93000030517578,24.5,24.649999618530273,24.920000076293945,132600.0,15.481779098510742
2001-04-27,25.170000076293945,24.760000228881836,24.950000762939453,25.059999465942383,29600.0,15.568750381469727
2001-04-30,25.530000686645508,25.200000762939453,25.399999618530273,25.200000762939453,40200.0,15.65573787689209
2001-05-01,25.579999923706055,25.200000762939453,25.309999465942383,25.479999542236328,23000.0,15.829683303833008
2001-05-02,25.450000762939453,25.1299991607666,25.450000762939453,25.329999923706055,61900.0,15.736495018005371
2001-05-03,25.219999313354492,24.920000076293945,25.219999313354492,25.200000762939453,27700.0,15.65573787689209
