Date,High,Low,Open,Close,Volume,Adj Close
2000-02-14,26.25,25.59375,25.875,26.125,523000.0,15.91926097869873
2000-02-15,27.21875,26.4375,26.625,27.21875,300700.0,16.585731506347656
2000-02-16,27.5,27.15625,27.15625,27.34375,123900.0,16.661907196044922
2000-02-17,27.484375,26.9375,27.40625,27.3125,88000.0,16.642864227294922
2000-02-18,27.1875,26.4375,27.1875,26.515625,141700.0,16.157283782958984
2000-02-22,26.625,26.0,26.625,26.28125,74600.0,16.014469146728516
2000-02-23,26.0625,25.40625,26.0625,25.59375,76200.0,15.595539093017578
2000-02-24,25.4375,24.9375,25.25,25.3125,316000.0,15.42416000366211
2000-02-25,25.53125,24.6875,25.15625,24.8125,662800.0,15.119481086730957
2000-02-28,25.84375,24.625,25.0625,25.5625,456100.0,15.576496124267578
2000-02-29,26.34375,25.625,25.625,26.15625,80300.0,15.938301086425781
2000-03-01,26.90625,25.9375,26.015625,26.8125,880600.0,16.33818817138672
2000-03-02,27.40625,26.875,26.890625,27.3125,392700.0,16.642864227294922
2000-03-03,27.25,26.59375,27.25,26.875,611700.0,16.376256942749023
2000-03-06,27.0,26.53125,26.6875,26.71875,279800.0,16.281063079833984
2000-03-07,28.5625,26.65625,26.65625,28.5625,499500.0,17.404558181762695
2000-03-08,28.84375,27.75,27.75,28.09375,1089400.0,17.11892318725586
2000-03-09,28.15625,27.375,27.6875,28.125,358400.0,17.13796043395996
2000-03-10,28.6875,27.71875,28.0,27.75,663100.0,16.90945053100586
2000-03-13,28.21875,27.21875,27.75,27.34375,350600.0,16.661907196044922
2000-03-14,27.71875,27.0,27.1875,27.6875,360400.0,16.871376037597656
2000-03-15,27.75,27.15625,27.390625,27.5625,419500.0,16.795194625854492
2000-03-16,28.78125,26.75,27.375,28.75,566300.0,17.518808364868164
2000-03-17,28.625,27.765625,28.625,27.78125,149800.0,16.985214233398438
2000-03-20,27.90625,27.21875,27.90625,27.34375,237500.0,16.71772575378418
2000-03-21,28.21875,26.0,26.0,28.21875,176500.0,17.252696990966797
2000-03-22,28.34375,27.875,28.15625,28.0,41900.0,17.11895179748535
2000-03-23,28.3125,27.65625,27.8125,27.96875,41500.0,17.09984588623047
2000-03-24,28.375,27.9375,28.1875,28.03125,161400.0,17.1380615234375
2000-03-27,28.4375,27.59375,27.9375,28.125,219100.0,17.195377349853516
2000-03-28,28.34375,27.8125,28.1875,28.0,69300.0,17.11895179748535
2000-03-29,29.5625,27.875,27.875,29.46875,232800.0,18.016931533813477
2000-03-30,30.21875,29.21875,29.71875,29.46875,177900.0,18.016931533813477
2000-03-31,29.984375,29.3125,29.375,29.3125,627900.0,17.921401977539062
2000-04-03,29.8125,29.390625,29.5,29.8125,140700.0,18.227094650268555
2000-04-04,30.15625,28.9375,30.0,29.4375,414600.0,17.997821807861328
2000-04-05,29.5625,28.5625,29.484375,28.5625,51300.0,17.462860107421875
2000-04-06,29.375,28.6875,28.6875,29.3125,38000.0,17.921401977539062
2000-04-07,29.375,28.8125,29.3125,28.859375,255400.0,17.64436912536621
2000-04-10,28.796875,28.328125,28.6875,28.4375,27000.0,17.386430740356445
2000-04-11,29.15625,28.4375,28.4375,28.9375,487900.0,17.692138671875
2000-04-12,29.5625,28.953125,29.0625,29.1875,242200.0,17.844980239868164
2000-04-13,29.375,29.015625,29.25,29.125,440800.0,17.806774139404297
2000-04-14,29.375,28.21875,29.125,28.5,1849100.0,17.424646377563477
2000-04-17,28.40625,27.515625,28.25,27.8125,216100.0,17.004314422607422
2000-04-18,28.046875,27.625,27.625,27.953125,79600.0,17.09029197692871
2000-04-19,28.609375,28.0,28.0,28.5625,377800.0,17.462860107421875
2000-04-20,28.765625,28.3125,28.5625,28.609375,235600.0,17.491518020629883
2000-04-24,29.0,28.453125,28.8125,28.921875,22000.0,17.682580947875977
2000-04-25,29.296875,28.921875,28.921875,28.96875,430800.0,17.71123695373535
2000-04-26,29.40625,28.90625,29.0625,29.34375,429500.0,17.940505981445312
2000-04-27,29.78125,29.015625,29.125,29.75,27500.0,18.18888282775879
2000-04-28,29.6875,28.875,29.6875,28.875,53000.0,17.653919219970703
2000-05-01,29.5625,29.03125,29.1875,29.34375,34700.0,17.940505981445312
2000-05-02,30.0,29.34375,29.34375,29.765625,148000.0,18.198444366455078
2000-05-03,29.75,29.0,29.75,29.0,79100.0,17.730350494384766
2000-05-04,29.796875,29.1875,29.1875,29.75,44000.0,18.18888282775879
2000-05-05,30.109375,29.625,29.75,30.0625,35600.0,18.379947662353516
2000-05-08,30.59375,29.875,29.875,30.4375,83000.0,18.609220504760742
2000-05-09,30.78125,30.1875,30.75,30.453125,122400.0,18.618778228759766
2000-05-10,30.71875,30.21875,30.4375,30.546875,353700.0,18.67609405517578
2000-05-11,31.546875,30.6875,30.6875,31.5,130800.0,19.258817672729492
2000-05-12,31.625,31.328125,31.375,31.609375,45100.0,19.32569122314453
2000-05-15,32.3125,31.5,31.6875,32.265625,1278300.0,19.726913452148438
2000-05-16,32.125,31.375,32.0,31.640625,930400.0,19.34480094909668
2000-05-17,31.8125,31.359375,31.8125,31.796875,45600.0,19.440319061279297
2000-05-18,31.984375,31.375,31.75,31.75,889700.0,19.411672592163086
2000-05-19,31.984375,31.390625,31.53125,31.8125,71400.0,19.44988250732422
2000-05-22,31.921875,31.546875,31.5625,31.546875,108400.0,19.287490844726562
2000-05-23,31.75,31.21875,31.5,31.421875,140300.0,19.2110595703125
2000-05-24,31.609375,31.0625,31.375,31.453125,64800.0,19.230167388916016
2000-05-25,31.5,30.59375,31.5,30.875,331800.0,18.876708984375
2000-05-26,31.359375,30.890625,30.9375,30.890625,34600.0,18.88625144958496
2000-05-30,31.5,31.0,31.09375,31.328125,62400.0,19.153732299804688
2000-05-31,32.3125,31.3125,31.3125,32.265625,114700.0,19.726913452148438
2000-06-01,32.15625,31.375,32.15625,31.96875,41300.0,19.545413970947266
2000-06-02,31.90625,30.6875,31.875,30.875,49600.0,18.876708984375
2000-06-05,31.0,30.375,30.6875,30.4375,1123300.0,18.609220504760742
2000-06-06,31.625,30.59375,30.59375,31.625,65700.0,19.335243225097656
2000-06-07,31.609375,31.03125,31.5,31.21875,37900.0,19.08686637878418
2000-06-08,31.5,31.0625,31.15625,31.375,74500.0,19.18239402770996
2000-06-09,31.40625,31.0,31.359375,31.171875,129800.0,19.058208465576172
2000-06-12,32.0625,31.125,31.125,31.875,257500.0,19.488088607788086
2000-06-13,32.125,31.78125,31.9375,31.875,357100.0,19.488088607788086
2000-06-14,32.5,31.4375,32.0625,31.828125,216200.0,19.459436416625977
2000-06-15,32.0,31.171875,31.96875,31.375,251400.0,19.18239402770996
2000-06-16,32.1875,31.375,31.375,31.75,478500.0,19.505550384521484
2000-06-19,32.0625,31.25,31.8125,31.484375,234700.0,19.342361450195312
2000-06-20,31.46875,30.703125,31.375,31.3125,90400.0,19.236772537231445
2000-06-21,31.96875,31.0625,31.125,31.875,160700.0,19.582338333129883
2000-06-22,32.125,31.03125,32.015625,31.03125,94300.0,19.063982009887695
2000-06-23,31.75,31.25,31.25,31.421875,79000.0,19.303964614868164
2000-06-26,31.6875,31.0,31.6875,31.171875,44500.0,19.150373458862305
2000-06-27,31.21875,30.625,31.21875,30.953125,14600.0,19.015993118286133
2000-06-28,30.875,30.4375,30.765625,30.6875,90100.0,18.852802276611328
2000-06-29,31.0,30.5625,30.625,30.75,544400.0,18.89119529724121
2000-06-30,30.8125,30.09375,30.59375,30.34375,127600.0,18.641618728637695
2000-07-03,30.640625,30.1875,30.1875,30.53125,54000.0,18.756803512573242
2000-07-05,30.109375,29.25,30.0,29.265625,1032400.0,17.97928237915039
2000-07-06,30.125,29.5625,29.6875,29.5625,217800.0,18.161653518676758
2000-07-07,29.90625,29.625,29.8125,29.703125,522000.0,18.248058319091797
2000-07-10,30.109375,29.6875,29.6875,29.84375,173300.0,18.334449768066406
2000-07-11,30.984375,30.0,30.0,30.90625,71100.0,18.987192153930664
2000-07-12,31.046875,30.5,31.0,30.5,154300.0,18.737607955932617
2000-07-13,30.34375,29.875,30.21875,30.03125,68900.0,18.44964027404785
2000-07-14,30.1875,29.6875,30.1875,30.0,211700.0,18.430435180664062
2000-07-17,30.1875,29.609375,30.0625,29.609375,228000.0,18.19046401977539
2000-07-18,30.1875,29.625,29.625,29.875,101000.0,18.35364532470703
2000-07-19,30.09375,29.65625,30.0,29.796875,57200.0,18.305646896362305
2000-07-20,29.9375,29.5,29.75,29.5,185600.0,18.123260498046875
2000-07-21,29.59375,28.90625,29.5625,28.9375,37500.0,17.777694702148438
2000-07-24,29.25,28.46875,29.25,28.640625,116300.0,17.59531021118164
2000-07-25,29.0,28.28125,28.71875,28.375,487700.0,17.4321346282959
2000-07-26,28.78125,28.4375,28.65625,28.609375,35000.0,17.57611083984375
2000-07-27,29.65625,28.515625,28.515625,29.59375,156200.0,18.180858612060547
2000-07-28,29.8125,29.375,29.625,29.375,29500.0,18.046472549438477
2000-07-31,29.75,29.15625,29.625,29.1875,267200.0,17.931278228759766
2000-08-01,29.84375,29.4375,29.4375,29.734375,73900.0,18.26725196838379
2000-08-02,30.40625,29.96875,30.0,30.296875,105800.0,18.61282730102539
2000-08-03,30.625,29.875,30.5,29.875,44100.0,18.35364532470703
2000-08-04,30.1875,29.65625,29.875,30.0,30000.0,18.430435180664062
2000-08-07,30.59375,30.03125,30.03125,30.390625,34600.0,18.670419692993164
2000-08-08,30.5625,30.3125,30.375,30.453125,29800.0,18.708818435668945
2000-08-09,31.75,30.625,30.75,31.0,48900.0,19.044782638549805
2000-08-10,31.375,31.03125,31.03125,31.28125,54000.0,19.217571258544922
2000-08-11,31.5,31.015625,31.5,31.25,158400.0,19.198366165161133
2000-08-14,31.84375,31.25,31.3125,31.6875,173100.0,19.467153549194336
2000-08-15,32.09375,31.5625,31.6875,31.5625,268900.0,19.390357971191406
2000-08-16,32.125,31.5625,31.625,32.0,42500.0,19.659137725830078
2000-08-17,32.875,32.375,32.375,32.75,226200.0,20.11988639831543
2000-08-18,32.8125,32.25,32.8125,32.375,718800.0,19.889516830444336
2000-08-21,32.5,32.25,32.4375,32.5,78200.0,19.966297149658203
2000-08-22,32.75,32.34375,32.5,32.40625,650000.0,19.908708572387695
2000-08-23,33.375,32.75,32.75,33.25,203200.0,20.427064895629883
2000-08-24,33.375,32.4375,33.375,32.53125,239100.0,19.98550033569336
2000-08-25,32.625,32.1875,32.5625,32.625,261800.0,20.0430965423584
2000-08-28,33.0625,32.3125,32.40625,32.75,110800.0,20.11988639831543
2000-08-29,32.921875,32.5625,32.75,32.78125,106500.0,20.139087677001953
2000-08-30,32.78125,32.1875,32.625,32.5,165800.0,19.966297149658203
2000-08-31,32.625,32.265625,32.5,32.375,78500.0,19.889516830444336
2000-09-01,32.9375,32.28125,32.28125,32.703125,102700.0,20.091096878051758
2000-09-05,33.125,32.5,32.875,32.703125,722500.0,20.091096878051758
2000-09-06,33.46875,32.875,32.875,33.421875,228000.0,20.532657623291016
2000-09-07,33.4375,33.1875,33.3125,33.265625,104400.0,20.436662673950195
2000-09-08,33.25,32.65625,33.1875,32.875,892200.0,20.196685791015625
2000-09-11,34.0,32.875,32.875,33.921875,820300.0,20.839826583862305
2000-09-12,34.125,33.4375,34.0625,33.875,553100.0,20.8110408782959
2000-09-13,33.9375,33.28125,33.9375,33.3125,109800.0,20.465471267700195
2000-09-14,33.4375,33.015625,33.3125,33.21875,417300.0,20.407878875732422
2000-09-15,34.3125,33.5,33.5,33.9375,762800.0,20.939573287963867
2000-09-18,34.46875,34.0,34.375,34.0,205500.0,20.978139877319336
2000-09-19,34.0625,33.03125,34.0625,33.09375,3814500.0,20.41897964477539
2000-09-20,33.546875,32.4375,33.4375,32.4375,1429200.0,20.01406478881836
2000-09-21,32.40625,32.015625,32.3125,32.1875,4575600.0,19.85982322692871
2000-09-22,33.375,31.625,32.015625,31.984375,1469500.0,19.73448944091797
2000-09-25,31.875,31.0,31.875,31.5,507200.0,19.43562126159668
2000-09-26,32.3125,31.6875,31.6875,32.25,465300.0,19.898378372192383
2000-09-27,32.9375,32.0625,32.3125,32.859375,83200.0,20.27436065673828
2000-09-28,33.0,32.5,32.921875,32.734375,322600.0,20.197240829467773
2000-09-29,33.25,32.765625,33.0,32.765625,127200.0,20.216522216796875
2000-10-02,33.484375,32.9375,32.9375,33.4375,314500.0,20.631071090698242
2000-10-03,33.484375,33.1875,33.359375,33.421875,92200.0,20.621427536010742
2000-10-04,33.3125,32.4375,33.3125,32.4375,151800.0,20.01406478881836
2000-10-05,33.484375,32.0,32.421875,32.390625,2279800.0,19.985143661499023
2000-10-06,33.0,32.0625,32.625,32.25,540000.0,19.898378372192383
2000-10-09,32.90625,32.375,32.375,32.75,1375800.0,20.206876754760742
2000-10-10,33.8125,32.9375,32.9375,33.484375,1231400.0,20.65999984741211
2000-10-11,34.3125,33.53125,33.6875,33.796875,398900.0,20.85280990600586
2000-10-12,34.59375,34.0,34.0,34.3125,2032800.0,21.170944213867188
2000-10-13,34.75,32.875,34.3125,33.0,304100.0,20.361129760742188
2000-10-16,32.953125,32.578125,32.890625,32.6875,328100.0,20.168317794799805
2000-10-17,33.25,32.703125,33.0,32.703125,511400.0,20.177961349487305
2000-10-18,33.0,32.25,32.875,32.265625,1417200.0,19.908018112182617
2000-10-19,32.8125,32.0625,32.3125,32.421875,977400.0,20.00442123413086
2000-10-20,33.0625,32.1875,32.1875,33.0625,488600.0,20.399696350097656
2000-10-23,33.125,32.46875,33.125,32.53125,205500.0,20.071903228759766
2000-10-24,32.625,31.953125,32.5625,31.984375,80300.0,19.73448944091797
2000-10-25,32.125,31.125,32.125,31.203125,397200.0,19.25244903564453
2000-10-26,31.75,31.1875,31.625,31.34375,450900.0,19.33922004699707
2000-10-27,31.6875,30.875,31.6875,31.125,342200.0,19.204248428344727
2000-10-30,31.75,31.0,31.3125,31.65625,376600.0,19.532032012939453
2000-10-31,32.015625,31.40625,31.9375,31.875,463300.0,19.6669979095459
2000-11-01,32.90625,32.125,32.125,32.90625,2120100.0,20.303287506103516
2000-11-02,32.734375,31.625,32.734375,31.75,118000.0,19.589885711669922
2000-11-03,31.984375,31.4375,31.75,31.625,341800.0,19.51274871826172
2000-11-06,31.953125,31.25,31.625,31.75,508100.0,19.589885711669922
2000-11-07,32.375,31.875,31.875,32.0,242600.0,19.74412727355957
2000-11-08,32.4375,32.09375,32.125,32.3125,60200.0,19.936939239501953
2000-11-09,32.5625,31.734375,32.453125,31.96875,304100.0,19.724849700927734
2000-11-10,32.546875,31.375,32.375,32.0625,335200.0,19.782695770263672
2000-11-13,32.484375,31.515625,32.265625,31.8125,50000.0,19.628440856933594
2000-11-14,32.28125,31.5625,31.5625,32.0,48200.0,19.74412727355957
2000-11-15,32.75,32.21875,32.21875,32.625,71300.0,20.1297550201416
2000-11-16,32.9375,32.515625,32.5625,32.75,155400.0,20.206876754760742
2000-11-17,32.71875,32.34375,32.5,32.484375,170600.0,20.042991638183594
2000-11-20,32.875,32.328125,32.5625,32.328125,217600.0,19.94658660888672
2000-11-21,33.0625,32.375,32.375,33.0625,317600.0,20.399696350097656
2000-11-22,32.875,32.4375,32.875,32.53125,242600.0,20.071903228759766
2000-11-24,33.0,32.625,32.765625,33.0,50000.0,20.361129760742188
2000-11-27,33.0,32.59375,32.8125,32.734375,45900.0,20.197240829467773
2000-11-28,33.125,32.6875,32.859375,32.703125,49900.0,20.177961349487305
2000-11-29,32.84375,31.21875,32.84375,31.265625,761800.0,19.291017532348633
2000-11-30,31.4375,29.90625,31.4375,30.203125,1260000.0,18.635448455810547
2000-12-01,31.125,30.1875,30.25,30.875,309600.0,19.049999237060547
2000-12-04,31.5625,31.0,31.125,31.40625,201300.0,19.37778663635254
2000-12-05,31.6875,30.75,31.3125,30.75,166700.0,18.972869873046875
2000-12-06,30.875,30.125,30.75,30.5,509200.0,18.818620681762695
2000-12-07,31.109375,30.765625,31.0,31.0,223400.0,19.12713050842285
2000-12-08,31.0,30.3125,30.6875,30.984375,48600.0,19.11748695373535
2000-12-11,31.25,30.6875,30.8125,31.078125,62400.0,19.175334930419922
2000-12-12,31.4375,31.09375,31.125,31.4375,124900.0,19.397066116333008
2000-12-13,31.8125,31.3125,31.6875,31.5,194200.0,19.43562126159668
2000-12-14,31.453125,30.453125,31.4375,30.53125,56600.0,18.83790397644043
2000-12-15,31.0625,30.5,30.5,30.796875,629100.0,19.058603286743164
2000-12-18,31.859375,30.9375,30.9375,31.75,204300.0,19.6484432220459
2000-12-19,32.40625,31.6875,31.6875,32.296875,258400.0,19.98687171936035
2000-12-20,31.90625,31.3125,31.625,31.34375,190900.0,19.39703369140625
2000-12-21,31.765625,31.453125,31.625,31.578125,329900.0,19.542081832885742
2000-12-22,32.0,31.515625,31.6875,32.0,58400.0,19.80315399169922
2000-12-26,33.359375,32.0625,32.0625,33.34375,967100.0,20.63472557067871
2000-12-27,33.59375,33.015625,33.5625,33.3125,291200.0,20.615388870239258
2000-12-28,33.890625,33.28125,33.5625,33.859375,67500.0,20.95382308959961
2000-12-29,33.9375,33.15625,33.828125,33.1875,185400.0,20.53803253173828
2001-01-02,34.109375,33.265625,33.75,33.265625,398500.0,20.586381912231445
2001-01-03,33.5625,32.25,33.5625,32.25,519100.0,19.95786476135254
2001-01-04,32.25,31.0625,31.875,31.25,386500.0,19.33901023864746
2001-01-05,32.1875,31.25,31.25,31.921875,424600.0,19.754798889160156
2001-01-08,32.3125,31.6875,32.3125,31.8125,371600.0,19.687116622924805
2001-01-09,32.0,31.078125,32.0,31.171875,132000.0,19.290666580200195
2001-01-10,31.46875,31.09375,31.375,31.375,127600.0,19.416370391845703
2001-01-11,32.0,31.4375,31.4375,31.71875,48600.0,19.629098892211914
2001-01-12,31.796875,31.3125,31.375,31.515625,30100.0,19.503395080566406
2001-01-16,31.875,31.3125,31.8125,31.5,33400.0,19.493728637695312
2001-01-17,31.875,31.0625,31.875,31.34375,95700.0,19.39703369140625
2001-01-18,31.25,30.5,31.0625,30.75,372000.0,19.02958869934082
2001-01-19,30.8125,30.1875,30.3125,30.609375,321900.0,18.94256019592285
2001-01-22,31.0,30.609375,30.8125,30.9375,39400.0,19.14562225341797
2001-01-23,31.484375,30.90625,31.0625,31.421875,61700.0,19.445384979248047
2001-01-24,31.6875,31.3125,31.6875,31.390625,47300.0,19.426034927368164
2001-01-25,32.421875,31.6875,31.6875,32.328125,112800.0,20.006206512451172
2001-01-26,32.671875,31.75,32.4375,31.78125,172200.0,19.66777801513672
2001-01-29,31.899999618530273,31.520000457763672,31.899999618530273,31.520000457763672,63200.0,19.506105422973633
2001-01-30,31.8700008392334,31.290000915527344,31.770000457763672,31.790000915527344,234800.0,19.673194885253906
2001-01-31,32.20000076293945,31.799999237060547,32.0,32.130001068115234,99000.0,19.883604049682617
2001-02-01,32.130001068115234,31.549999237060547,32.130001068115234,31.719999313354492,346100.0,19.629873275756836
2001-02-02,32.310001373291016,31.93000030517578,31.940000534057617,32.25,176500.0,19.95786476135254
2001-02-05,32.9900016784668,32.5,32.5,32.900001525878906,204300.0,20.360116958618164
2001-02-06,33.189998626708984,32.5,32.93000030517578,33.11000061035156,72500.0,20.490079879760742
2001-02-07,33.470001220703125,32.810001373291016,33.13999938964844,33.20000076293945,103100.0,20.5457706451416
2001-02-08,33.560001373291016,33.16999816894531,33.290000915527344,33.380001068115234,39200.0,20.657169342041016
2001-02-09,34.040000915527344,33.45000076293945,33.45000076293945,33.91999816894531,241500.0,20.99134063720703
2001-02-12,33.77000045776367,33.45000076293945,33.599998474121094,33.470001220703125,295500.0,20.712862014770508
2001-02-13,33.529998779296875,33.20000076293945,33.400001525878906,33.400001525878906,1013900.0,20.669540405273438
2001-02-14,33.61000061035156,33.130001068115234,33.470001220703125,33.15999984741211,83600.0,20.521011352539062
2001-02-15,32.79999923706055,32.400001525878906,32.599998474121094,32.72999954223633,554600.0,20.254920959472656
2001-02-16,33.2599983215332,32.75,33.11000061035156,33.02000045776367,57300.0,20.434375762939453
2001-02-20,33.29999923706055,32.83000183105469,33.04999923706055,32.83000183105469,374900.0,20.316802978515625
2001-02-21,33.209999084472656,32.61000061035156,32.97999954223633,32.61000061035156,94900.0,20.18065071105957
2001-02-22,32.88999938964844,32.25,32.75,32.45000076293945,210000.0,20.081626892089844
2001-02-23,32.439998626708984,31.700000762939453,32.36000061035156,32.040000915527344,341300.0,19.82790184020996
2001-02-26,32.43000030517578,31.950000762939453,31.950000762939453,32.38999938964844,340600.0,20.04450035095215
2001-02-27,32.68000030517578,32.150001525878906,32.5,32.189998626708984,40500.0,19.920726776123047
2001-02-28,32.33000183105469,31.739999771118164,32.33000183105469,31.739999771118164,23500.0,19.642255783081055
2001-03-01,32.220001220703125,31.850000381469727,31.850000381469727,32.099998474121094,164100.0,19.865036010742188
2001-03-02,32.869998931884766,32.34000015258789,32.400001525878906,32.83000183105469,78800.0,20.316802978515625
2001-03-05,33.18000030517578,32.63999938964844,32.63999938964844,33.0099983215332,1607900.0,20.428178787231445
2001-03-06,33.38999938964844,33.09000015258789,33.099998474121094,33.18000030517578,95900.0,20.533397674560547
2001-03-07,33.90999984741211,33.400001525878906,33.400001525878906,33.88999938964844,233400.0,20.972768783569336
2001-03-08,34.22999954223633,33.65999984741211,33.9900016784668,34.22999954223633,152800.0,21.183177947998047
2001-03-09,34.349998474121094,33.79999923706055,34.34000015258789,34.06999969482422,239500.0,21.084165573120117
2001-03-12,33.63999938964844,32.939998626708984,33.54999923706055,32.939998626708984,1411200.0,20.384868621826172
2001-03-13,32.75,32.220001220703125,32.599998474121094,32.54999923706055,152400.0,20.143518447875977
2001-03-14,32.4900016784668,31.899999618530273,31.899999618530273,32.060001373291016,109100.0,19.840290069580078
2001-03-15,32.47999954223633,31.899999618530273,32.29999923706055,32.08000183105469,79700.0,19.8526611328125
2001-03-16,32.040000915527344,31.43000030517578,32.040000915527344,31.450000762939453,223000.0,19.521818161010742
2001-03-19,32.13999938964844,31.549999237060547,31.549999237060547,31.850000381469727,241300.0,19.77010154724121
2001-03-20,32.439998626708984,31.959999084472656,31.959999084472656,32.130001068115234,488300.0,19.943912506103516
2001-03-21,32.060001373291016,31.15999984741211,32.060001373291016,31.209999084472656,350800.0,19.372838973999023
2001-03-22,30.90999984741211,29.450000762939453,30.90999984741211,30.290000915527344,266600.0,18.801774978637695
2001-03-23,30.739999771118164,30.280000686645508,30.31999969482422,30.530000686645508,440000.0,18.950735092163086
2001-03-26,31.149999618530273,30.770000457763672,31.149999618530273,30.93000030517578,52900.0,19.199039459228516
2001-03-27,31.299999237060547,30.799999237060547,31.100000381469727,31.100000381469727,99500.0,19.3045597076416
2001-03-28,30.899999618530273,30.329999923706055,30.899999618530273,30.649999618530273,138100.0,19.02523422241211
2001-03-29,30.239999771118164,29.84000015258789,30.049999237060547,30.0,107200.0,18.62176513671875
2001-03-30,30.899999618530273,30.459999084472656,30.639999389648438,30.700000762939453,113100.0,19.056264877319336
2001-04-02,30.75,29.8799991607666,30.5,30.1299991607666,106400.0,18.702463150024414
2001-04-03,30.0,29.049999237060547,29.979999542236328,29.299999237060547,1229500.0,18.187255859375
2001-04-04,30.010000228881836,29.40999984741211,29.520000457763672,29.81999969482422,164000.0,18.510038375854492
2001-04-05,30.700000762939453,30.0,30.149999618530273,30.600000381469727,211900.0,18.994199752807617
2001-04-06,30.690000534057617,30.110000610351562,30.209999084472656,30.639999389648438,69800.0,19.019027709960938
2001-04-09,31.40999984741211,30.899999618530273,30.899999618530273,31.360000610351562,88900.0,19.46595001220703
2001-04-10,32.130001068115234,31.579999923706055,31.760000228881836,31.899999618530273,242000.0,19.801137924194336
2001-04-11,31.739999771118164,31.329999923706055,31.600000381469727,31.329999923706055,66200.0,19.447324752807617
2001-04-12,31.84000015258789,31.399999618530273,31.75,31.65999984741211,215400.0,19.65216636657715
2001-04-16,32.290000915527344,31.950000762939453,31.950000762939453,32.279998779296875,132300.0,20.037017822265625
2001-04-17,32.619998931884766,32.0099983215332,32.34000015258789,32.45000076293945,49700.0,20.142539978027344
2001-04-18,32.70000076293945,32.060001373291016,32.29999923706055,32.279998779296875,78900.0,20.037017822265625
2001-04-19,32.15999984741211,31.579999923706055,32.15999984741211,31.719999313354492,63800.0,19.689403533935547
2001-04-20,32.22999954223633,31.920000076293945,32.060001373291016,32.060001373291016,142500.0,19.90045738220215
2001-04-23,32.95000076293945,32.5,32.5,32.90999984741211,90700.0,20.42807960510254
2001-04-24,33.349998474121094,32.81999969482422,33.220001220703125,32.970001220703125,482900.0,20.465312957763672
2001-04-25,33.58000183105469,32.9900016784668,33.0,33.439998626708984,264900.0,20.757061004638672
2001-04-26,34.16999816894531,33.68000030517578,33.68000030517578,34.099998474121094,751100.0,21.16673469543457
2001-04-27,34.06999969482422,33.75,34.040000915527344,33.869998931884766,112000.0,21.023963928222656
2001-04-30,34.2400016784668,33.689998626708984,33.880001068115234,33.869998931884766,183200.0,21.023963928222656
2001-05-01,33.84000015258789,33.43000030517578,33.58000183105469,33.650001525878906,235200.0,20.887405395507812
2001-05-02,32.83000183105469,32.2599983215332,32.7400016784668,32.34000015258789,419000.0,20.07425880432129
2001-05-03,32.20000076293945,31.809999465942383,32.0,32.18000030517578,135200.0,19.974943161010742
2001-05-04,32.84000015258789,32.220001220703125,32.25,32.689998626708984,636500.0,20.29151153564453
2001-05-07,33.0,32.45000076293945,32.97999954223633,32.779998779296875,162600.0,20.347373962402344
