Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,25.34375,24.28125,24.515625,25.3125,306400.0,19.5480899810791
2000-03-10,25.296875,24.875,25.09375,24.96875,440300.0,19.282636642456055
2000-03-13,24.9375,24.234375,24.234375,24.765625,442900.0,19.125764846801758
2000-03-14,25.03125,24.609375,24.8125,24.8125,229300.0,19.161954879760742
2000-03-15,26.5,24.5625,24.8125,26.3125,721800.0,20.320369720458984
2000-03-16,28.3125,26.71875,26.84375,28.25,151400.0,21.8166446685791
2000-03-17,28.5,28.0625,28.25,28.265625,24300.0,21.871292114257812
2000-03-20,28.28125,27.6875,28.28125,28.0,81100.0,21.665760040283203
2000-03-21,28.375,27.75,27.9375,28.3125,157200.0,21.90755844116211
2000-03-22,28.3125,27.75,28.0625,28.1875,133300.0,21.81083869934082
2000-03-23,28.390625,27.78125,27.78125,28.265625,9000.0,21.871292114257812
2000-03-24,28.84375,28.359375,28.5,28.359375,19600.0,21.943838119506836
2000-03-27,28.5625,28.21875,28.359375,28.28125,14000.0,21.883384704589844
2000-03-28,28.6875,28.125,28.125,28.375,20800.0,21.955921173095703
2000-03-29,29.03125,28.625,28.625,28.9375,12300.0,22.39118194580078
2000-03-30,29.890625,29.375,29.53125,29.578125,22500.0,22.886878967285156
2000-03-31,29.703125,29.171875,29.328125,29.265625,374600.0,22.645069122314453
2000-04-03,30.296875,29.65625,29.65625,30.140625,41000.0,23.322114944458008
2000-04-04,30.75,28.59375,30.640625,29.765625,71000.0,23.031959533691406
2000-04-05,29.9375,29.5,29.609375,29.8125,12000.0,23.06822395324707
2000-04-06,30.328125,29.65625,29.65625,30.125,13600.0,23.310035705566406
2000-04-07,30.5,30.125,30.3125,30.125,55700.0,23.310035705566406
2000-04-10,30.859375,30.25,30.34375,30.828125,15800.0,23.854093551635742
2000-04-11,31.078125,30.515625,30.515625,31.046875,46100.0,24.023353576660156
2000-04-12,31.9375,30.984375,31.296875,30.984375,107000.0,23.974994659423828
2000-04-13,30.9375,30.375,30.9375,30.40625,37400.0,23.52764892578125
2000-04-14,29.4375,28.0,29.375,28.0,117600.0,21.665760040283203
2000-04-17,28.375,27.375,28.375,28.03125,140600.0,21.689929962158203
2000-04-18,28.71875,27.71875,27.875,28.625,52100.0,22.149364471435547
2000-04-19,28.96875,28.40625,28.40625,28.84375,8400.0,22.31863021850586
2000-04-20,29.21875,28.8125,28.8125,29.21875,14300.0,22.60879898071289
2000-04-24,30.0625,29.21875,29.21875,29.53125,12300.0,22.850601196289062
2000-04-25,30.125,29.71875,29.71875,30.0625,25600.0,23.26166343688965
2000-04-26,30.15625,29.9375,29.9375,30.03125,11900.0,23.23749542236328
2000-04-27,29.40625,29.0625,29.3125,29.40625,3300.0,22.75388526916504
2000-04-28,29.375,28.65625,29.1875,28.65625,4300.0,22.173547744750977
2000-05-01,29.53125,28.78125,28.78125,29.53125,6700.0,22.850601196289062
2000-05-02,29.4375,29.09375,29.09375,29.328125,65300.0,22.693424224853516
2000-05-03,28.40625,27.78125,28.15625,27.9375,167300.0,21.617401123046875
2000-05-04,27.8125,27.34375,27.8125,27.484375,22800.0,21.26677703857422
2000-05-05,27.875,27.53125,27.53125,27.828125,15100.0,21.532756805419922
2000-05-08,27.84375,27.375,27.5625,27.75,54600.0,21.47231674194336
2000-05-09,28.375,28.03125,28.1875,28.03125,17900.0,21.689929962158203
2000-05-10,28.09375,27.78125,27.90625,28.03125,63000.0,21.689929962158203
2000-05-11,28.5,28.28125,28.4375,28.28125,18100.0,21.883384704589844
2000-05-12,28.6875,28.4375,28.59375,28.6875,3000.0,22.197721481323242
2000-05-15,28.96875,28.3125,28.4375,28.78125,26700.0,22.270267486572266
2000-05-16,29.25,28.75,29.25,29.0,7700.0,22.439533233642578
2000-05-17,28.484375,28.25,28.4375,28.3125,9500.0,21.90755844116211
2000-05-18,28.875,28.3125,28.3125,28.875,1600.0,22.34282112121582
2000-05-19,28.625,28.125,28.3125,28.140625,1900.0,21.774564743041992
2000-05-22,27.90625,27.53125,27.90625,27.71875,8500.0,21.448139190673828
2000-05-23,28.0625,27.59375,27.6875,27.59375,20000.0,21.351402282714844
2000-05-24,27.34375,26.625,27.34375,27.09375,3900.0,20.964519500732422
2000-05-25,27.28125,26.84375,27.1875,26.84375,21000.0,20.77107810974121
2000-05-26,26.796875,26.28125,26.796875,26.28125,40300.0,20.335832595825195
2000-05-30,26.5,26.140625,26.3125,26.484375,92000.0,20.49300193786621
2000-05-31,27.125,26.5,26.5,27.109375,28000.0,20.97661590576172
2000-06-01,27.3125,27.0,27.0,27.3125,1500.0,21.13379669189453
2000-06-02,28.0625,27.75,27.78125,28.0625,23700.0,21.714122772216797
2000-06-05,28.125,27.75,27.75,27.90625,1200.0,21.593215942382812
2000-06-06,27.65625,26.9375,27.65625,27.015625,5600.0,20.904069900512695
2000-06-07,27.375,26.90625,26.9375,27.015625,21100.0,20.904069900512695
2000-06-08,27.046875,26.59375,27.046875,26.75,15800.0,20.69852638244629
2000-06-09,27.0,26.28125,26.8125,26.3125,67700.0,20.360010147094727
2000-06-12,25.84375,25.59375,25.71875,25.65625,12400.0,19.852214813232422
2000-06-13,26.4375,25.59375,25.59375,26.15625,115400.0,20.23910903930664
2000-06-14,26.5625,26.1875,26.1875,26.25,44600.0,20.311647415161133
2000-06-15,26.46875,26.1875,26.40625,26.1875,135800.0,20.263286590576172
2000-06-16,26.03125,25.75,26.03125,25.84375,18600.0,20.035552978515625
2000-06-19,25.875,25.5,25.59375,25.8125,22300.0,20.011333465576172
2000-06-20,25.6875,25.1875,25.6875,25.25,14100.0,19.57525062561035
2000-06-21,25.265625,25.015625,25.265625,25.078125,162300.0,19.44199562072754
2000-06-22,25.875,24.75,24.9375,24.96875,256900.0,19.357210159301758
2000-06-23,25.125,24.8125,24.90625,25.125,40900.0,19.478342056274414
2000-06-26,25.40625,24.125,25.28125,25.125,13200.0,19.478342056274414
2000-06-27,26.0,25.1875,25.1875,25.84375,132300.0,20.035552978515625
2000-06-28,25.875,25.625,25.75,25.75,32900.0,19.962873458862305
2000-06-29,25.59375,25.15625,25.5,25.3125,154900.0,19.623693466186523
2000-06-30,25.78125,25.34375,25.46875,25.59375,32700.0,19.841732025146484
2000-07-03,25.9375,25.59375,25.6875,25.9375,43300.0,20.108230590820312
2000-07-05,26.375,26.0625,26.15625,26.25,56000.0,20.350502014160156
2000-07-06,26.59375,26.21875,26.25,26.4375,7700.0,20.495864868164062
2000-07-07,27.75,26.5625,26.5625,27.71875,177500.0,21.48917007446289
2000-07-10,28.28125,27.46875,27.46875,28.125,123900.0,21.804109573364258
2000-07-11,28.5625,28.15625,28.15625,28.328125,64100.0,21.961589813232422
2000-07-12,28.46875,28.09375,28.46875,28.40625,8600.0,22.02214813232422
2000-07-13,28.3125,27.875,28.3125,27.875,26600.0,21.61029624938965
2000-07-14,28.25,27.75,28.0,28.21875,7500.0,21.87679672241211
2000-07-17,28.21875,27.875,28.125,28.0625,99500.0,21.755647659301758
2000-07-18,28.15625,27.90625,27.96875,28.125,230700.0,21.804109573364258
2000-07-19,28.046875,27.71875,27.96875,27.765625,68600.0,21.525503158569336
2000-07-20,28.0625,27.6875,27.875,27.6875,49300.0,21.464937210083008
2000-07-21,27.8125,27.5,27.6875,27.625,110000.0,21.41647720336914
2000-07-24,27.609375,27.0,27.609375,27.1875,13900.0,21.077302932739258
2000-07-25,27.25,26.84375,27.0625,27.25,17400.0,21.125751495361328
2000-07-26,27.375,26.90625,27.0625,27.15625,83400.0,21.053085327148438
2000-07-27,27.375,27.0625,27.09375,27.375,3500.0,21.222665786743164
2000-07-28,27.125,26.53125,27.125,26.53125,8300.0,20.568540573120117
2000-07-31,26.78125,26.0,26.78125,26.0,15700.0,20.156692504882812
2000-08-01,26.375,25.90625,26.125,26.375,86000.0,20.447410583496094
2000-08-02,26.5,26.09375,26.125,26.375,113300.0,20.447410583496094
2000-08-03,26.5625,26.15625,26.34375,26.25,15700.0,20.350502014160156
2000-08-04,26.25,26.015625,26.25,26.140625,8400.0,20.265710830688477
2000-08-07,26.9375,26.0625,26.0625,26.84375,5600.0,20.810815811157227
2000-08-08,27.84375,27.09375,27.09375,27.640625,4500.0,21.4285945892334
2000-08-09,27.3125,27.0,27.3125,27.15625,84100.0,21.053085327148438
2000-08-10,26.71875,26.375,26.71875,26.375,4500.0,20.447410583496094
2000-08-11,26.9375,26.40625,26.40625,26.75,22500.0,20.738130569458008
2000-08-14,27.21875,27.0,27.0,27.09375,400.0,21.00462532043457
2000-08-15,27.0,26.3125,27.0,26.3125,3900.0,20.398958206176758
2000-08-16,25.9375,25.625,25.78125,25.796875,10400.0,19.999216079711914
2000-08-17,25.90625,25.59375,25.90625,25.8125,26500.0,20.011333465576172
2000-08-18,26.171875,25.90625,25.921875,26.15625,3200.0,20.27782440185547
2000-08-21,26.03125,25.5,26.03125,25.53125,11200.0,19.793283462524414
2000-08-22,26.3125,25.78125,25.78125,26.03125,14100.0,20.180919647216797
2000-08-23,26.15625,25.875,26.015625,25.875,32100.0,20.059776306152344
2000-08-24,26.0625,25.8125,26.0625,25.875,4200.0,20.059776306152344
2000-08-25,26.109375,25.875,26.0625,26.109375,1000.0,20.241487503051758
2000-08-28,26.078125,25.6875,25.96875,25.6875,26300.0,19.91441535949707
2000-08-29,25.8125,25.5,25.8125,25.578125,8500.0,19.829626083374023
2000-08-30,25.5,25.28125,25.5,25.28125,4600.0,19.599470138549805
2000-08-31,25.125,24.71875,25.125,24.921875,15100.0,19.32086944580078
2000-09-01,25.421875,24.8125,24.8125,25.421875,162500.0,19.708486557006836
2000-09-05,25.875,25.5,25.5625,25.6875,1223500.0,19.91441535949707
2000-09-06,26.234375,26.0,26.0625,26.0625,30500.0,20.205137252807617
2000-09-07,26.1875,25.84375,26.1875,25.84375,114800.0,20.035552978515625
2000-09-08,26.484375,26.0,26.0,26.328125,5870100.0,20.41106605529785
2000-09-11,26.875,26.46875,26.46875,26.8125,2624200.0,20.78658103942871
2000-09-12,27.0,26.515625,26.75,26.8125,1121100.0,20.78658103942871
2000-09-13,26.96875,26.703125,26.96875,26.8125,87800.0,20.78658103942871
2000-09-14,26.84375,26.53125,26.75,26.65625,17000.0,20.665449142456055
2000-09-15,26.453125,26.203125,26.453125,26.359375,43900.0,20.486026763916016
2000-09-18,26.125,25.8125,26.015625,25.828125,16300.0,20.07314682006836
2000-09-19,25.6875,25.3125,25.625,25.390625,3054300.0,19.733129501342773
2000-09-20,25.5,24.84375,25.5,24.890625,13800.0,19.344526290893555
2000-09-21,25.8125,25.390625,25.484375,25.8125,3800.0,20.061006546020508
2000-09-22,25.6875,25.5625,25.5625,25.640625,1400.0,19.927431106567383
2000-09-25,25.59375,25.21875,25.59375,25.25,3009700.0,19.62383270263672
2000-09-26,25.25,24.453125,25.25,24.6875,7800.0,19.186670303344727
2000-09-27,24.96875,24.75,24.84375,24.921875,3300.0,19.36882209777832
2000-09-28,25.40625,24.875,24.890625,25.3125,4300.0,19.672401428222656
2000-09-29,25.25,24.890625,25.125,24.890625,10100.0,19.344526290893555
2000-10-02,25.0,24.5,24.875,24.5,1008000.0,19.040950775146484
2000-10-03,24.8125,24.5,24.53125,24.6875,10400.0,19.186670303344727
2000-10-04,25.46875,24.6875,24.6875,25.125,2012600.0,19.52667999267578
2000-10-05,25.09375,24.796875,25.09375,24.796875,5400.0,19.27167510986328
2000-10-06,24.5625,24.015625,24.5625,24.015625,12000.0,18.66449737548828
2000-10-09,24.375,24.15625,24.15625,24.171875,4400.0,18.785938262939453
2000-10-10,24.3125,24.0625,24.3125,24.1875,4600.0,18.798086166381836
2000-10-11,24.0,23.34375,24.0,23.5,118400.0,18.26376724243164
2000-10-12,22.234375,21.5625,22.234375,21.859375,45600.0,16.988706588745117
2000-10-13,22.375,21.75,21.9375,22.3125,87600.0,17.340866088867188
2000-10-16,22.859375,22.5625,22.5625,22.703125,4400.0,17.644447326660156
2000-10-17,23.03125,22.078125,23.03125,22.078125,6400.0,17.158710479736328
2000-10-18,22.53125,21.828125,21.828125,22.5,4400.0,17.486583709716797
2000-10-19,23.46875,22.53125,22.53125,23.421875,29600.0,18.203044891357422
2000-10-20,23.15625,22.78125,22.953125,23.0,2100.0,17.875179290771484
2000-10-23,23.1875,23.0,23.0625,23.140625,4300.0,17.984472274780273
2000-10-24,23.5,23.15625,23.15625,23.15625,16800.0,17.996599197387695
2000-10-25,23.25,22.8125,23.25,22.8125,141800.0,17.729440689086914
2000-10-26,22.84375,22.53125,22.8125,22.734375,3400.0,17.66873550415039
2000-10-27,23.0,22.5,22.5,22.953125,5700.0,17.83873748779297
2000-10-30,23.84375,22.84375,22.84375,23.53125,48700.0,18.288049697875977
2000-10-31,24.640625,24.0,24.0625,24.578125,150200.0,19.101665496826172
2000-11-01,24.9375,24.5625,24.75,24.78125,161300.0,19.259525299072266
2000-11-02,25.0,24.4375,24.59375,25.0,7500.0,19.429536819458008
2000-11-03,25.03125,24.3125,25.03125,24.640625,13900.0,19.15024757385254
2000-11-06,25.03125,24.5625,24.5625,24.96875,2200.0,19.405248641967773
2000-11-07,24.9375,24.65625,24.78125,24.71875,16700.0,19.210954666137695
2000-11-08,25.3125,25.0,25.09375,25.0,23100.0,19.429536819458008
2000-11-09,24.28125,23.65625,24.1875,24.03125,14800.0,18.6766414642334
2000-11-10,23.28125,22.921875,23.15625,22.921875,30500.0,17.814456939697266
2000-11-13,23.5625,22.8125,22.875,23.5625,22300.0,18.312345504760742
2000-11-14,24.28125,24.09375,24.1875,24.265625,60600.0,18.858797073364258
2000-11-15,24.5,24.0,24.0,24.5,14500.0,19.040950775146484
2000-11-16,24.40625,24.125,24.40625,24.234375,10200.0,18.834510803222656
2000-11-17,24.28125,23.90625,24.0625,24.21875,4200.0,18.82236099243164
2000-11-20,24.0,23.59375,23.984375,23.625,64600.0,18.360910415649414
2000-11-21,23.703125,23.4375,23.703125,23.4375,89700.0,18.215190887451172
2000-11-22,23.46875,23.0625,23.28125,23.1875,64800.0,18.020896911621094
2000-11-24,23.34375,23.0625,23.0625,23.34375,700.0,18.142335891723633
2000-11-27,24.25,23.9375,24.0,24.1875,2800.0,18.798086166381836
2000-11-28,24.21875,23.71875,24.0,24.09375,37100.0,18.725221633911133
2000-11-29,24.4375,24.1875,24.21875,24.4375,28700.0,18.992372512817383
2000-11-30,24.1875,23.5,24.1875,23.96875,43700.0,18.62806510925293
2000-12-01,24.375,23.84375,24.15625,24.0,51600.0,18.652359008789062
2000-12-04,24.90625,24.40625,24.46875,24.90625,4100.0,19.356674194335938
2000-12-05,25.71875,24.8125,24.8125,25.5,180900.0,19.818126678466797
2000-12-06,25.75,25.25,25.75,25.34375,26700.0,19.696687698364258
2000-12-07,25.46875,24.96875,25.46875,25.0,17200.0,19.429536819458008
2000-12-08,25.5,25.1875,25.375,25.265625,6500.0,19.635984420776367
2000-12-11,25.0,24.65625,25.0,24.953125,13500.0,19.39310646057129
2000-12-12,25.15625,24.5,24.65625,25.0,15500.0,19.429536819458008
2000-12-13,25.0625,24.5,24.96875,24.5,53700.0,19.040950775146484
2000-12-14,24.5625,24.1875,24.40625,24.421875,115300.0,18.980234146118164
2000-12-15,24.03125,23.5625,23.90625,23.71875,8900.0,18.479936599731445
2000-12-18,24.28125,23.9375,23.9375,24.234375,72800.0,18.881669998168945
2000-12-19,24.296875,23.625,24.296875,23.65625,97200.0,18.43124008178711
2000-12-20,23.5,22.8125,22.90625,23.375,31500.0,18.21210479736328
2000-12-21,24.25,23.34375,23.34375,24.09375,97100.0,18.772109985351562
2000-12-22,24.625,24.1875,24.1875,24.5,27200.0,19.088623046875
2000-12-26,24.421875,24.0,24.28125,24.03125,73400.0,18.72340965270996
2000-12-27,25.3125,24.1875,24.1875,25.1875,79400.0,19.624279022216797
2000-12-28,25.5,25.1875,25.34375,25.5,30200.0,19.867746353149414
2000-12-29,26.0625,25.46875,25.59375,25.59375,13900.0,19.9407901763916
2001-01-02,25.9375,25.4375,25.78125,25.546875,167100.0,19.904277801513672
2001-01-03,27.5625,25.3125,25.3125,27.5625,1034400.0,21.474702835083008
2001-01-04,28.3125,27.40625,27.40625,27.953125,259900.0,21.779048919677734
2001-01-05,27.6875,26.75,27.6875,27.03125,91300.0,21.060791015625
2001-01-08,26.9375,26.375,26.78125,26.671875,27600.0,20.78079605102539
2001-01-09,26.90625,26.4375,26.90625,26.453125,96500.0,20.6103572845459
2001-01-10,26.625,25.9375,26.21875,26.625,130900.0,20.74427032470703
2001-01-11,27.0,26.21875,26.59375,26.859375,43800.0,20.9268798828125
2001-01-12,27.0,26.5625,26.5625,26.84375,71700.0,20.914709091186523
2001-01-16,27.5,26.8125,26.8125,27.46875,19900.0,21.40165901184082
2001-01-17,27.5,26.90625,27.46875,27.09375,170800.0,21.109487533569336
2001-01-18,27.125,26.6875,27.09375,26.6875,7200.0,20.792966842651367
2001-01-19,26.09375,25.625,26.03125,25.625,223100.0,19.965147018432617
2001-01-22,26.6875,26.125,26.3125,26.59375,90800.0,20.719926834106445
2001-01-23,26.90625,26.5,26.6875,26.90625,57400.0,20.963401794433594
2001-01-24,26.96875,26.6875,26.875,26.9375,392800.0,20.987751007080078
2001-01-25,27.625,26.8125,27.0625,27.359375,5793700.0,21.316448211669922
2001-01-26,27.375,27.0,27.3125,27.0625,432000.0,21.08513641357422
2001-01-29,27.6200008392334,27.18000030517578,27.34000015258789,27.600000381469727,358700.0,21.503921508789062
2001-01-30,27.809999465942383,27.25,27.600000381469727,27.68000030517578,720600.0,21.566259384155273
2001-01-31,28.6299991607666,27.950000762939453,27.950000762939453,28.56999969482422,117500.0,22.259674072265625
2001-02-01,28.530000686645508,28.18000030517578,28.5,28.530000686645508,43800.0,22.228515625
2001-02-02,28.610000610351562,27.920000076293945,28.540000915527344,27.989999771118164,138800.0,21.80777931213379
2001-02-05,28.15999984741211,27.75,28.15999984741211,27.829999923706055,22200.0,21.683122634887695
2001-02-06,28.239999771118164,27.860000610351562,27.979999542236328,27.860000610351562,19400.0,21.706491470336914
2001-02-07,28.079999923706055,27.75,28.020000457763672,27.920000076293945,96400.0,21.75324058532715
2001-02-08,27.649999618530273,26.989999771118164,27.649999618530273,27.100000381469727,211700.0,21.11435890197754
2001-02-09,27.5,26.559999465942383,27.5,26.75,1637800.0,20.841657638549805
2001-02-12,27.5,26.81999969482422,26.81999969482422,27.5,3422000.0,21.426013946533203
2001-02-13,28.049999237060547,27.43000030517578,27.639999389648438,27.8700008392334,28500.0,21.714290618896484
2001-02-14,27.979999542236328,27.579999923706055,27.979999542236328,27.600000381469727,93800.0,21.503921508789062
2001-02-15,27.770000457763672,27.459999084472656,27.739999771118164,27.59000015258789,14500.0,21.49612808227539
2001-02-16,27.719999313354492,27.239999771118164,27.299999237060547,27.239999771118164,9300.0,21.22344398498535
2001-02-20,28.0,27.469999313354492,27.700000762939453,27.600000381469727,74900.0,21.503921508789062
2001-02-21,27.3799991607666,26.360000610351562,27.3799991607666,26.40999984741211,131800.0,20.57675552368164
2001-02-22,26.479999542236328,25.84000015258789,26.31999969482422,26.0,35600.0,20.257322311401367
2001-02-23,26.459999084472656,25.709999084472656,26.1200008392334,26.43000030517578,94600.0,20.59234046936035
2001-02-26,27.239999771118164,26.700000762939453,26.899999618530273,27.239999771118164,90500.0,21.22344398498535
2001-02-27,27.34000015258789,26.81999969482422,27.100000381469727,27.100000381469727,93800.0,21.11435890197754
2001-02-28,27.15999984741211,26.399999618530273,27.15999984741211,26.530000686645508,79900.0,20.670263290405273
2001-03-01,26.520000457763672,25.850000381469727,26.520000457763672,26.100000381469727,127600.0,20.335233688354492
2001-03-02,26.350000381469727,25.649999618530273,25.65999984741211,26.299999237060547,243900.0,20.491050720214844
2001-03-05,26.5,26.020000457763672,26.149999618530273,26.020000457763672,4300.0,20.27289581298828
2001-03-06,26.799999237060547,26.43000030517578,26.700000762939453,26.68000030517578,114800.0,20.787124633789062
2001-03-07,27.34000015258789,26.93000030517578,26.93000030517578,27.34000015258789,76300.0,21.301347732543945
2001-03-08,27.799999237060547,27.360000610351562,27.360000610351562,27.780000686645508,271300.0,21.644155502319336
2001-03-09,27.56999969482422,27.290000915527344,27.350000381469727,27.5,59600.0,21.426013946533203
2001-03-12,27.18000030517578,26.399999618530273,27.0,26.479999542236328,264800.0,20.631301879882812
2001-03-13,26.389999389648438,25.790000915527344,26.34000015258789,26.360000610351562,242100.0,20.53780174255371
2001-03-14,26.0,25.530000686645508,25.649999618530273,25.790000915527344,181000.0,20.09369659423828
2001-03-15,26.09000015258789,25.649999618530273,25.889999389648438,26.079999923706055,42000.0,20.31964874267578
2001-03-16,25.920000076293945,25.3799991607666,25.920000076293945,25.5,67200.0,19.908214569091797
2001-03-19,25.959999084472656,25.399999618530273,25.600000381469727,25.799999237060547,121200.0,20.142425537109375
2001-03-20,26.6200008392334,25.860000610351562,26.0,25.860000610351562,134600.0,20.18927001953125
2001-03-21,26.059999465942383,25.5,25.700000762939453,25.700000762939453,190800.0,20.064361572265625
2001-03-22,25.1200008392334,24.190000534057617,25.1200008392334,24.899999618530273,247200.0,19.439777374267578
2001-03-23,25.18000030517578,24.360000610351562,24.719999313354492,25.18000030517578,120100.0,19.658382415771484
2001-03-26,25.799999237060547,25.5,25.709999084472656,25.6200008392334,96600.0,20.001895904541016
2001-03-27,26.18000030517578,25.559999465942383,25.6200008392334,26.18000030517578,77200.0,20.439096450805664
2001-03-28,25.850000381469727,25.459999084472656,25.649999618530273,25.75,186200.0,20.1033878326416
2001-03-29,26.020000457763672,25.5,25.5,26.0,165600.0,20.298572540283203
2001-03-30,26.09000015258789,25.75,25.920000076293945,26.09000015258789,22500.0,20.368837356567383
2001-04-02,26.239999771118164,25.829999923706055,25.84000015258789,26.100000381469727,61500.0,20.376630783081055
2001-04-03,26.25,25.190000534057617,26.25,25.219999313354492,214100.0,19.689603805541992
2001-04-04,25.690000534057617,25.25,25.5,25.489999771118164,89200.0,19.900402069091797
2001-04-05,26.100000381469727,25.799999237060547,26.0,26.059999465942383,43700.0,20.34540557861328
2001-04-06,26.079999923706055,25.489999771118164,25.799999237060547,25.979999542236328,138500.0,20.282955169677734
2001-04-09,26.079999923706055,25.649999618530273,25.850000381469727,25.739999771118164,64000.0,20.095579147338867
2001-04-10,26.309999465942383,25.979999542236328,25.989999771118164,26.0,102200.0,20.298572540283203
2001-04-11,26.079999923706055,25.399999618530273,26.079999923706055,25.709999084472656,193300.0,20.072160720825195
2001-04-12,25.549999237060547,25.0,25.420000076293945,25.270000457763672,206200.0,19.7286376953125
2001-04-16,25.889999389648438,25.389999389648438,25.799999237060547,25.389999389648438,25100.0,19.822336196899414
2001-04-17,25.799999237060547,25.459999084472656,25.459999084472656,25.739999771118164,126300.0,20.095579147338867
2001-04-18,27.610000610351562,25.90999984741211,25.940000534057617,27.31999969482422,157700.0,21.329111099243164
2001-04-19,27.43000030517578,27.079999923706055,27.149999618530273,27.399999618530273,19700.0,21.391571044921875
2001-04-20,27.31999969482422,26.969999313354492,27.260000228881836,27.110000610351562,10800.0,21.165157318115234
2001-04-23,27.280000686645508,26.790000915527344,27.1200008392334,26.93000030517578,96500.0,21.024625778198242
2001-04-24,26.520000457763672,26.260000228881836,26.260000228881836,26.459999084472656,6400.0,20.65769386291504
2001-04-25,26.68000030517578,26.34000015258789,26.440000534057617,26.479999542236328,127600.0,20.673311233520508
2001-04-26,27.260000228881836,26.68000030517578,26.68000030517578,27.139999389648438,13400.0,21.188581466674805
2001-04-27,27.809999465942383,27.399999618530273,27.459999084472656,27.790000915527344,94600.0,21.696043014526367
2001-04-30,27.899999618530273,27.100000381469727,27.829999923706055,27.299999237060547,98200.0,21.313499450683594
2001-05-01,27.68000030517578,27.229999542236328,27.399999618530273,27.600000381469727,112500.0,21.54770851135254
2001-05-02,27.829999923706055,27.5,27.549999237060547,27.81999969482422,39000.0,21.719467163085938
2001-05-03,27.6299991607666,27.309999465942383,27.489999771118164,27.5,106100.0,21.469635009765625
2001-05-04,27.75,26.950000762939453,26.950000762939453,27.75,19200.0,21.66482162475586
