date,0,1,2,3,4,5,6,7,8,9,10
11/09/2013,18.19,60.67,54.64,41.88,58.41,91.08,84.33,79.99,71.82,66.47,40.35
12/09/2013,18.16,60.62,54.58,41.87,58.36,91.14,84.17,79.84,71.92,66.54,40.43
13/09/2013,18.18,60.51,54.53,41.88,58.41,90.99,84.21,79.78,71.96,66.68,40.45
16/09/2013,18.21,60.46,54.43,41.80,58.40,91.14,84.35,79.83,71.84,66.64,40.50
17/09/2013,18.24,60.50,54.37,41.84,58.51,91.10,84.30,79.78,71.80,66.61,40.56
18/09/2013,18.22,60.56,54.30,41.92,58.57,91.07,84.17,79.88,71.72,66.68,40.59
19/09/2013,18.24,60.46,54.22,41.86,58.59,91.11,84.35,79.98,71.65,66.56,40.58
20/09/2013,18.24,60.36,54.22,41.91,58.50,91.02,84.32,79.89,71.60,66.53,40.54
23/09/2013,18.21,60.34,54.32,41.95,58.43,91.13,84.19,79.96,71.57,66.61,40.50
24/09/2013,18.19,60.41,54.44,41.95,58.45,91.13,84.23,80.09,71.47,66.59,40.47
25/09/2013,18.21,60.46,54.45,41.89,58.47,91.27,84.32,80.22,71.43,66.64,40.39
26/09/2013,18.21,60.56,54.51,41.94,58.38,91.38,84.16,80.35,71.44,66.60,40.47
27/09/2013,18.21,60.52,54.56,41.93,58.36,91.57,84.09,80.35,71.50,66.59,40.51
30/09/2013,18.23,60.52,54.47,41.98,58.28,91.51,84.09,80.46,71.47,66.73,40.53
01/10/2013,18.27,60.43,54.43,42.06,58.39,91.51,84.00,80.52,71.45,66.75,40.46
02/10/2013,18.25,60.50,54.43,42.03,58.30,91.40,83.98,80.55,71.55,66.84,40.49
03/10/2013,18.28,60.43,54.37,42.04,58.38,91.51,83.89,80.40,71.46,66.87,40.55
04/10/2013,18.26,60.52,54.43,42.00,58.47,91.40,84.02,80.42,71.37,67.01,40.49
07/10/2013,18.26,60.41,54.51,41.99,58.51,91.26,83.92,80.49,71.24,67.12,40.52
08/10/2013,18.23,60.43,54.50,42.02,58.44,91.19,83.90,80.38,71.34,67.24,40.47
09/10/2013,18.24,60.54,54.45,42.05,58.46,91.21,83.81,80.37,71.36,67.26,40.44
10/10/2013,18.21,60.47,54.39,42.00,58.48,91.15,83.66,80.52,71.42,67.15,40.52
11/10/2013,18.20,60.52,54.36,42.05,58.48,91.24,83.80,80.59,71.35,67.21,40.58
14/10/2013,18.20,60.49,54.37,42.01,58.38,91.08,83.69,80.53,71.43,67.35,40.52
15/10/2013,18.17,60.42,54.36,42.06,58.42,91.01,83.82,80.63,71.42,67.49,40.46
16/10/2013,18.17,60.47,54.40,42.00,58.49,91.12,83.81,80.75,71.39,67.50,40.40
17/10/2013,18.15,60.39,54.49,42.07,58.39,91.26,83.98,80.83,71.27,67.54,40.39
18/10/2013,18.17,60.34,54.40,42.13,58.50,91.39,84.00,80.83,71.24,67.50,40.37
21/10/2013,18.15,60.32,54.37,42.16,58.55,91.33,83.94,80.98,71.11,67.38,40.37
22/10/2013,18.17,60.36,54.36,42.21,58.53,91.50,83.83,81.07,71.17,67.45,40.45
23/10/2013,18.14,60.38,54.27,42.19,58.56,91.36,83.68,81.11,71.06,67.35,40.40
24/10/2013,18.18,60.44,54.22,42.25,58.68,91.35,83.66,81.08,71.16,67.43,40.47
25/10/2013,18.18,60.39,54.15,42.25,58.65,91.25,83.70,81.06,71.10,67.49,40.49
28/10/2013,18.20,60.31,54.24,42.28,58.70,91.34,83.87,81.05,71.05,67.38,40.53
29/10/2013,18.23,60.23,54.16,42.21,58.60,91.24,83.82,80.95,70.99,67.39,40.51
30/10/2013,18.21,60.16,54.25,42.24,58.54,91.19,83.75,80.90,70.97,67.30,40.58
31/10/2013,18.19,60.11,54.35,42.24,58.54,91.15,83.75,80.85,70.92,67.41,40.65
01/11/2013,18.17,60.16,54.33,42.28,58.47,91.12,83.67,80.90,71.02,67.36,40.63
04/11/2013,18.15,60.15,54.32,42.29,58.56,91.31,83.65,80.89,71.04,67.50,40.63
05/11/2013,18.18,60.17,54.31,42.33,58.51,91.15,83.76,80.92,71.10,67.56,40.58
06/11/2013,18.18,60.16,54.30,42.28,58.54,91.03,83.89,80.90,71.04,67.62,40.59
07/11/2013,18.18,60.13,54.27,42.22,58.56,91.07,83.94,80.92,71.02,67.63,40.60
08/11/2013,18.21,60.03,54.25,42.27,58.63,91.12,84.05,80.83,71.06,67.76,40.54
11/11/2013,18.24,59.93,54.30,42.29,58.69,91.17,84.06,80.87,71.18,67.88,40.54
12/11/2013,18.25,59.84,54.36,42.27,58.75,91.21,84.09,80.74,71.08,67.78,40.51
13/11/2013,18.22,59.84,54.35,42.31,58.85,91.06,83.98,80.80,71.01,67.80,40.58
14/11/2013,18.20,59.96,54.26,42.34,58.74,90.99,83.87,80.85,71.00,67.87,40.60
15/11/2013,18.17,59.99,54.30,42.29,58.64,91.00,83.75,80.97,71.01,67.96,40.55
18/11/2013,18.14,60.07,54.35,42.28,58.59,91.07,83.84,81.06,71.09,67.96,40.51
19/11/2013,18.15,60.05,54.43,42.35,58.67,91.08,83.85,81.15,70.98,67.98,40.56
20/11/2013,18.12,59.95,54.51,42.41,58.77,91.05,83.76,81.18,70.88,67.87,40.63
21/11/2013,18.11,59.86,54.52,42.36,58.86,91.18,83.93,81.20,70.98,67.77,40.68
22/11/2013,18.10,59.76,54.54,42.40,58.95,91.03,83.85,81.15,70.86,67.80,40.74
25/11/2013,18.10,59.87,54.58,42.48,58.86,91.20,83.80,81.22,71.00,67.70,40.78
26/11/2013,18.13,59.88,54.50,42.54,58.90,91.27,83.89,81.20,70.98,67.61,40.75
27/11/2013,18.16,59.80,54.42,42.56,59.00,91.19,84.06,81.37,71.03,67.71,40.80
28/11/2013,18.20,59.89,54.36,42.49,58.89,91.21,83.99,81.29,70.91,67.63,40.81
29/11/2013,18.19,59.81,54.42,42.51,58.89,91.06,84.16,81.17,70.91,67.59,40.75
02/12/2013,18.20,59.82,54.37,42.57,58.97,91.07,84.14,81.20,71.02,67.59,40.82
03/12/2013,18.19,59.79,54.46,42.51,59.04,91.22,84.30,81.20,70.93,67.60,40.78
04/12/2013,18.21,59.87,54.38,42.52,59.02,91.33,84.22,81.30,70.97,67.57,40.85
05/12/2013,18.21,59.78,54.43,42.48,59.11,91.34,84.17,81.43,71.02,67.56,40.92
06/12/2013,18.20,59.81,54.50,42.41,59.17,91.42,84.02,81.49,71.09,67.50,40.94
09/12/2013,18.18,59.86,54.52,42.48,59.26,91.45,84.17,81.40,71.19,67.53,40.93
10/12/2013,18.19,59.90,54.53,42.42,59.29,91.47,84.11,81.52,71.25,67.62,40.97
11/12/2013,18.23,59.94,54.64,42.49,59.21,91.41,84.06,81.50,71.14,67.66,40.98
12/12/2013,18.25,59.92,54.67,42.46,59.12,91.28,84.21,81.41,71.08,67.67,41.06
13/12/2013,18.23,59.99,54.73,42.38,59.08,91.29,84.35,81.49,71.18,67.56,41.01
16/12/2013,18.23,59.96,54.78,42.32,59.17,91.46,84.33,81.63,71.07,67.48,41.01
17/12/2013,18.20,59.96,54.85,42.32,59.21,91.31,84.19,81.78,71.09,67.59,40.99
18/12/2013,18.23,60.01,54.82,42.39,59.28,91.26,84.06,81.84,71.09,67.59,41.01
19/12/2013,18.22,60.13,54.79,42.47,59.19,91.31,84.16,81.77,71.06,67.65,41.01
20/12/2013,18.24,60.10,54.73,42.43,59.25,91.31,84.17,81.68,71.00,67.67,41.01
23/12/2013,18.22,60.03,54.79,42.42,59.31,91.20,84.19,81.74,71.03,67.58,41.04
24/12/2013,18.21,60.16,54.78,42.46,59.29,91.13,84.19,81.90,71.15,67.59,41.01
25/12/2013,18.18,60.13,54.73,42.39,59.39,91.11,84.17,82.04,71.21,67.46,40.99
26/12/2013,18.22,60.11,54.75,42.46,59.29,91.03,84.12,82.19,71.23,67.50,41.07
27/12/2013,18.24,60.03,54.82,42.44,59.30,90.95,84.09,82.06,71.29,67.45,41.06
30/12/2013,18.20,60.07,54.84,42.47,59.42,90.79,84.04,82.16,71.29,67.36,41.02
31/12/2013,18.17,60.03,54.90,42.45,59.53,90.65,84.17,82.23,71.27,67.46,40.97
01/01/2014,18.15,59.99,54.83,42.43,59.42,90.59,84.08,82.09,71.37,67.54,40.96
02/01/2014,18.12,59.92,54.93,42.42,59.45,90.66,84.02,81.98,71.24,67.45,40.96
03/01/2014,18.10,59.91,54.89,42.50,59.35,90.63,84.11,81.91,71.22,67.39,41.03
06/01/2014,18.12,59.98,55.00,42.56,59.30,90.63,84.04,81.93,71.18,67.36,41.08
07/01/2014,18.13,60.03,54.99,42.54,59.31,90.73,84.09,81.83,71.32,67.25,41.08
08/01/2014,18.15,59.96,55.05,42.50,59.38,90.90,84.23,81.90,71.38,67.30,41.02
09/01/2014,18.17,59.86,55.05,42.59,59.41,91.09,84.39,81.81,71.30,67.28,41.00
10/01/2014,18.15,59.75,55.04,42.57,59.47,90.95,84.41,81.73,71.25,67.34,40.94
13/01/2014,18.13,59.66,55.04,42.52,59.42,91.10,84.45,81.74,71.25,67.32,40.93
14/01/2014,18.15,59.67,54.99,42.58,59.50,91.17,84.37,81.60,71.39,67.29,41.00
15/01/2014,18.18,59.56,55.03,42.50,59.57,91.34,84.52,81.49,71.38,67.32,41.05
16/01/2014,18.17,59.66,55.02,42.53,59.51,91.42,84.52,81.34,71.49,67.22,41.03
17/01/2014,18.19,59.59,55.12,42.58,59.46,91.46,84.36,81.41,71.63,67.11,41.06
20/01/2014,18.16,59.54,55.22,42.56,59.47,91.46,84.54,81.42,71.58,67.13,41.11
21/01/2014,18.15,59.60,55.23,42.53,59.41,91.63,84.59,81.52,71.47,67.24,41.13
22/01/2014,18.16,59.54,55.33,42.58,59.52,91.65,84.53,81.64,71.45,67.31,41.14
23/01/2014,18.19,59.66,55.30,42.51,59.42,91.62,84.57,81.52,71.44,67.25,41.14
24/01/2014,18.21,59.70,55.42,42.50,59.47,91.55,84.63,81.66,71.55,67.36,41.19
27/01/2014,18.22,59.64,55.34,42.49,59.40,91.44,84.49,81.58,71.43,67.40,41.25
28/01/2014,18.24,59.72,55.26,42.48,59.50,91.50,84.42,81.54,71.34,67.53,41.19
29/01/2014,18.23,59.73,55.27,42.51,59.55,91.50,84.51,81.41,71.44,67.46,41.22
30/01/2014,18.26,59.82,55.34,42.60,59.67,91.44,84.60,81.38,71.58,67.39,41.17
31/01/2014,18.28,59.93,55.24,42.60,59.73,91.41,84.52,81.41,71.47,67.27,41.23
03/02/2014,18.29,60.04,55.31,42.54,59.84,91.34,84.44,81.27,71.55,67.17,41.30
