date,0,1,2,3,4,5,6,7,8,9,10
07/05/2013,146.16,166.87,148.40,133.81,141.72,175.12,156.83,142.63,116.11,66.19,41.86
08/05/2013,146.12,167.83,148.63,134.09,141.44,174.86,156.44,142.72,115.73,65.84,41.88
09/05/2013,145.25,167.68,148.64,133.85,142.12,176.09,156.72,142.60,116.19,65.89,42.00
10/05/2013,145.45,167.60,148.67,133.84,142.37,176.25,156.66,142.52,116.07,65.70,42.16
13/05/2013,145.64,167.33,148.94,133.83,142.35,176.10,156.56,143.38,115.90,65.83,42.18
14/05/2013,145.76,166.61,149.24,133.38,142.54,176.58,156.53,143.10,115.91,65.86,42.01
15/05/2013,145.54,166.38,149.55,133.62,142.28,176.91,156.70,142.95,116.07,65.71,42.07
16/05/2013,146.38,166.74,149.56,133.40,143.38,177.46,156.36,143.03,116.54,66.12,42.31
17/05/2013,146.10,166.26,149.46,133.90,143.20,176.64,156.69,143.16,117.27,66.22,42.43
20/05/2013,145.28,166.71,149.39,133.60,142.90,175.30,156.06,143.95,117.04,65.74,42.43
21/05/2013,145.90,166.29,149.16,133.15,142.95,175.09,156.27,143.92,117.08,65.43,42.35
22/05/2013,145.54,166.04,149.46,133.53,142.40,175.54,156.21,143.95,116.77,65.32,42.00
23/05/2013,145.79,165.56,149.73,134.65,142.69,175.37,156.16,144.35,116.53,65.60,41.97
24/05/2013,145.29,165.81,149.85,134.69,142.19,175.80,156.66,144.52,116.44,65.41,42.19
27/05/2013,144.99,165.07,149.33,133.87,142.22,175.45,156.72,144.55,116.16,65.40,42.30
28/05/2013,144.99,164.80,149.28,133.90,142.87,175.70,156.62,144.36,115.81,65.39,42.47
29/05/2013,144.95,164.26,150.02,133.85,142.80,175.55,156.37,144.79,115.88,65.28,42.44
30/05/2013,144.62,164.02,149.77,133.86,142.08,175.09,156.26,144.24,116.34,65.54,42.40
31/05/2013,144.51,164.80,149.95,133.27,142.23,175.35,156.61,143.63,116.54,65.30,42.28
03/06/2013,144.00,164.82,149.43,133.43,142.07,175.50,156.72,143.40,116.87,65.46,42.29
04/06/2013,144.13,164.32,149.77,133.49,142.20,174.61,156.47,143.15,116.26,65.40,42.32
05/06/2013,144.16,165.60,149.85,133.29,142.41,174.35,156.00,142.08,116.22,65.50,42.27
06/06/2013,143.76,165.46,150.11,133.34,142.39,174.30,156.00,142.78,116.48,65.52,41.95
07/06/2013,143.81,164.95,149.63,132.69,142.60,174.15,155.81,142.62,116.39,65.29,41.73
10/06/2013,143.96,165.03,149.22,132.85,142.76,173.80,155.16,142.17,116.56,65.17,41.75
11/06/2013,144.80,165.82,149.12,132.86,142.78,173.64,154.84,141.68,117.03,65.39,41.83
12/06/2013,145.32,165.64,149.37,133.33,142.17,173.67,154.92,141.87,117.53,65.13,41.84
13/06/2013,145.73,165.57,149.75,133.43,141.93,173.65,154.59,141.74,117.57,65.18,41.94
14/06/2013,145.57,165.43,150.57,133.33,141.80,174.05,153.88,141.49,118.04,65.46,41.88
17/06/2013,145.27,165.97,150.85,133.86,142.12,173.30,153.58,141.19,117.78,65.54,41.65
18/06/2013,145.20,165.21,151.17,133.23,141.82,173.25,153.42,141.18,117.73,65.91,41.63
19/06/2013,145.69,164.79,151.31,132.71,141.76,173.02,153.64,141.05,118.24,66.03,41.51
20/06/2013,145.80,165.27,151.10,133.38,141.54,172.93,153.29,140.52,118.20,66.19,41.60
21/06/2013,145.92,165.21,151.53,132.60,141.56,172.82,153.10,139.89,118.20,66.25,41.31
24/06/2013,146.30,164.96,151.43,132.59,142.23,172.98,153.48,139.96,118.13,66.23,41.37
25/06/2013,145.53,165.10,151.40,132.31,141.46,173.23,154.15,140.16,117.99,66.78,41.33
26/06/2013,144.87,165.00,151.07,132.10,141.41,173.29,154.36,140.40,117.68,66.96,41.45
27/06/2013,144.70,165.16,150.51,131.83,142.37,172.27,154.05,140.41,117.76,66.67,41.50
28/06/2013,144.26,165.97,150.20,131.18,142.00,172.21,153.92,140.33,118.04,66.29,41.56
01/07/2013,144.23,165.70,150.69,131.33,141.71,172.39,154.15,139.74,118.35,65.72,41.37
02/07/2013,144.75,165.38,149.98,131.08,140.91,171.94,153.90,140.49,118.41,65.87,41.38
03/07/2013,143.76,165.32,149.69,130.98,140.92,171.55,154.00,140.28,117.90,65.67,41.11
04/07/2013,144.14,165.27,149.41,130.21,141.83,171.29,154.03,140.28,117.92,66.24,41.04
05/07/2013,143.94,165.44,148.34,130.35,141.70,170.84,154.56,140.21,117.90,66.10,41.01
08/07/2013,144.30,165.64,148.44,130.27,141.51,172.11,155.05,140.71,118.49,65.99,40.93
09/07/2013,144.62,165.52,148.06,130.63,141.46,171.27,154.89,140.83,118.61,65.86,40.89
10/07/2013,144.45,165.77,148.63,130.28,142.19,171.26,155.30,140.79,118.74,66.09,40.90
11/07/2013,144.72,165.77,148.71,130.59,141.37,171.04,155.26,140.91,118.69,66.28,40.51
12/07/2013,144.29,166.12,148.43,130.94,141.79,171.16,154.79,139.90,119.48,66.21,40.76
15/07/2013,144.78,166.47,148.09,131.14,141.69,170.19,155.00,139.45,119.15,65.47,40.79
16/07/2013,144.50,166.58,147.98,131.88,141.59,171.41,155.77,139.55,119.52,66.03,40.89
17/07/2013,144.18,166.34,148.28,132.43,141.99,171.12,155.49,139.89,119.80,66.12,40.73
18/07/2013,143.68,167.09,148.33,132.46,142.13,171.22,155.01,139.83,119.85,65.79,40.83
19/07/2013,143.54,166.80,148.00,132.46,141.80,170.66,154.78,139.71,120.10,65.81,40.99
22/07/2013,143.50,166.98,147.65,132.19,141.43,170.72,154.19,139.37,120.21,66.04,40.61
23/07/2013,143.66,166.97,147.66,131.62,141.73,171.06,153.71,139.11,120.47,66.24,40.54
24/07/2013,142.81,166.76,147.78,131.82,141.40,170.75,153.10,138.89,120.27,65.68,40.61
25/07/2013,142.90,166.67,148.04,132.54,141.42,170.19,152.79,139.21,120.37,65.61,40.31
26/07/2013,143.08,166.41,148.08,133.03,141.07,169.32,152.88,139.00,120.47,65.84,40.44
29/07/2013,143.13,165.93,147.85,133.25,141.91,169.88,152.96,138.19,120.47,65.45,40.49
30/07/2013,143.43,166.53,148.11,133.72,141.17,169.14,152.77,138.19,120.51,65.22,40.49
31/07/2013,144.23,166.34,148.04,132.93,141.19,169.10,153.37,137.65,120.40,65.44,40.50
01/08/2013,144.06,166.54,148.22,132.89,141.49,168.81,153.99,137.44,120.30,64.86,40.40
02/08/2013,143.70,167.06,148.76,132.93,141.31,168.90,154.59,137.60,120.30,64.54,40.64
05/08/2013,143.64,167.30,149.32,132.91,142.23,167.98,153.52,137.62,119.46,64.22,40.94
06/08/2013,143.83,167.24,149.79,133.42,142.20,168.49,153.68,137.22,119.36,64.34,40.68
07/08/2013,143.73,166.66,149.32,133.96,142.69,169.01,153.03,137.35,119.37,64.92,40.85
08/08/2013,143.35,166.62,149.47,133.47,143.22,168.72,153.58,137.30,119.06,64.79,40.69
09/08/2013,143.58,166.09,148.93,133.60,143.54,168.34,153.32,137.33,119.38,65.13,40.44
12/08/2013,143.28,166.26,148.30,134.29,143.48,168.42,154.07,138.08,119.85,65.40,40.14
13/08/2013,143.68,166.50,148.48,134.81,143.47,168.06,154.32,138.45,119.45,65.32,40.03
14/08/2013,143.33,166.51,148.93,135.56,143.45,168.45,154.44,137.78,119.27,65.82,39.97
15/08/2013,142.73,165.68,149.07,135.68,143.31,169.05,153.41,138.14,119.37,65.39,39.78
16/08/2013,143.18,165.17,148.71,136.10,143.58,168.70,153.47,137.76,118.91,65.79,39.90
19/08/2013,142.78,164.68,148.48,136.07,143.33,168.92,153.13,137.50,119.17,66.11,39.64
20/08/2013,142.50,165.27,148.69,135.85,143.50,169.45,153.35,137.50,119.50,66.47,39.30
21/08/2013,142.47,165.64,148.99,135.04,143.60,169.71,153.14,137.94,119.33,66.28,39.47
22/08/2013,142.94,165.86,148.95,135.83,143.48,170.24,153.56,137.48,119.36,65.90,39.65
23/08/2013,143.20,165.63,148.92,135.80,143.78,170.60,154.04,137.68,118.99,65.77,39.99
26/08/2013,142.46,164.96,149.60,135.85,143.80,170.72,154.43,137.65,119.60,65.70,39.87
27/08/2013,142.87,165.26,149.34,135.74,143.68,170.57,154.36,137.90,119.66,65.53,40.17
28/08/2013,143.15,165.05,148.86,135.84,143.81,170.15,154.64,138.47,119.20,65.41,40.31
29/08/2013,143.71,165.31,148.45,135.67,144.75,169.88,154.82,138.58,119.31,65.67,40.32
30/08/2013,143.36,164.89,148.49,135.44,144.31,169.85,155.04,139.02,119.06,65.24,40.60
02/09/2013,143.39,164.90,148.65,135.93,145.05,170.05,155.24,138.81,119.19,65.59,40.72
03/09/2013,142.70,164.44,147.85,135.16,145.52,170.15,155.33,139.19,118.76,65.97,41.04
04/09/2013,142.42,164.14,148.18,134.75,145.39,170.48,155.37,139.01,118.36,65.86,40.99
05/09/2013,142.67,163.87,148.07,134.58,145.14,171.08,155.39,138.92,118.49,66.03,40.64
06/09/2013,142.86,164.08,148.32,134.98,145.52,171.88,155.82,138.75,118.40,65.69,40.70
09/09/2013,142.76,164.00,148.35,135.76,145.57,172.78,155.95,138.71,117.73,65.65,40.53
10/09/2013,143.40,164.43,147.82,135.91,145.31,172.75,155.52,139.43,118.16,65.92,40.43
11/09/2013,142.70,165.04,147.45,135.60,145.43,172.92,155.57,140.25,118.48,66.16,40.16
12/09/2013,142.17,165.40,147.49,135.18,145.98,173.68,155.34,140.44,119.07,66.35,39.78
13/09/2013,142.43,165.43,147.17,134.95,145.75,173.80,156.02,140.11,119.17,66.60,39.58
16/09/2013,141.73,165.24,147.15,134.38,145.73,173.56,154.94,139.76,119.20,67.00,39.56
17/09/2013,142.30,165.10,147.11,133.95,145.54,173.70,154.55,139.13,119.61,66.90,39.39
18/09/2013,142.41,164.48,146.75,133.74,145.67,173.43,154.35,140.36,119.83,66.99,39.33
19/09/2013,142.86,164.27,146.72,133.01,145.90,172.80,154.14,140.06,120.02,66.72,39.21
20/09/2013,143.29,163.79,146.56,133.29,145.66,172.62,154.32,140.11,120.32,66.99,39.23
23/09/2013,143.40,163.73,146.62,133.52,145.47,172.84,154.29,139.94,120.47,67.16,39.19
24/09/2013,143.54,163.12,146.71,133.62,145.72,173.27,155.22,139.64,120.68,67.35,39.25
25/09/2013,143.71,162.92,146.89,134.16,146.37,173.22,154.68,140.27,120.67,67.55,39.35
26/09/2013,143.38,162.76,146.87,134.35,146.26,173.25,154.26,140.73,120.87,66.92,39.39
27/09/2013,142.80,163.17,146.58,133.82,145.88,173.26,154.12,140.81,121.06,67.00,39.22
30/09/2013,142.30,163.56,146.43,133.85,146.17,173.74,154.76,140.62,120.95,67.00,39.25
01/10/2013,142.63,163.97,146.15,133.16,146.89,173.30,155.13,140.51,121.42,67.26,39.15
02/10/2013,142.73,164.42,146.80,133.43,146.41,173.57,155.21,140.55,121.51,67.53,39.05
03/10/2013,142.27,164.29,147.35,133.27,145.91,173.20,155.03,140.96,122.30,67.58,39.31
04/10/2013,142.35,164.90,147.88,133.74,145.83,173.83,154.73,140.54,122.18,67.78,39.33
07/10/2013,142.19,164.78,147.75,133.78,145.90,173.40,154.65,141.26,122.53,67.30,39.11
08/10/2013,142.58,165.14,148.45,134.60,146.28,173.51,155.15,141.53,122.22,67.37,39.30
09/10/2013,142.40,164.91,148.22,134.70,146.92,173.69,155.38,141.65,121.15,67.14,39.41
10/10/2013,142.24,164.98,148.34,135.48,146.57,173.42,154.82,142.00,120.31,67.32,39.20
11/10/2013,142.42,165.49,148.47,135.91,146.28,172.88,154.77,141.75,119.88,67.07,39.59
14/10/2013,141.78,165.74,148.94,136.29,145.70,172.96,154.35,142.20,119.79,66.57,39.74
15/10/2013,141.76,165.51,149.18,136.40,145.58,172.94,154.93,142.50,119.37,67.06,39.63
16/10/2013,142.67,165.68,148.66,136.03,146.02,172.94,155.05,143.04,119.35,67.48,39.63
17/10/2013,142.81,166.04,148.88,135.93,145.68,173.39,156.03,143.23,119.51,67.40,39.70
18/10/2013,142.70,166.67,149.55,135.91,144.93,173.94,157.21,142.71,119.44,67.34,39.66
21/10/2013,142.96,166.55,149.58,135.66,144.97,173.69,156.77,142.69,119.04,67.71,39.80
22/10/2013,143.31,166.85,149.73,135.05,145.38,173.26,155.97,142.56,119.14,67.58,39.96
23/10/2013,143.04,167.49,149.47,133.87,145.45,172.83,155.16,142.11,119.01,66.93,39.76
24/10/2013,143.36,167.70,149.11,133.45,144.57,172.80,155.26,142.93,119.44,67.02,39.78
25/10/2013,143.45,167.29,149.52,133.69,144.90,172.92,155.34,142.98,119.69,66.68,39.80
28/10/2013,143.58,167.86,149.24,134.07,145.47,173.14,155.94,142.42,119.89,66.26,39.69
29/10/2013,143.97,167.95,149.43,134.15,144.49,172.94,155.60,142.53,120.61,66.46,39.90
30/10/2013,143.47,167.65,149.30,133.41,144.71,172.95,155.61,142.40,120.96,66.84,39.75
31/10/2013,143.43,167.33,149.03,133.80,144.80,173.45,154.81,141.82,121.42,67.00,39.84
01/11/2013,143.18,167.12,149.40,134.05,145.20,173.14,154.38,141.77,121.80,67.23,39.74
04/11/2013,143.87,167.17,148.89,134.05,145.04,172.93,153.42,140.77,122.01,67.10,39.72
05/11/2013,143.73,167.41,149.23,133.17,145.48,172.48,152.83,141.14,122.57,67.17,39.34
06/11/2013,143.87,167.78,149.96,133.21,145.62,173.38,151.83,141.82,122.68,67.25,39.14
07/11/2013,143.63,167.80,150.14,134.14,145.09,172.70,150.55,141.80,122.80,67.51,38.98
08/11/2013,143.88,167.98,150.09,134.10,145.08,173.06,150.41,141.40,123.38,67.65,39.06
11/11/2013,143.63,168.44,149.71,133.58,145.38,173.42,150.24,140.92,123.18,67.09,38.96
12/11/2013,143.75,168.52,149.19,133.00,145.45,173.74,150.59,140.72,122.69,66.44,39.05
13/11/2013,143.38,168.01,148.84,132.98,145.10,174.52,150.03,141.16,122.77,66.69,38.78
14/11/2013,143.74,168.63,148.30,132.33,144.76,175.15,150.55,141.57,122.77,66.28,39.10
15/11/2013,144.02,167.95,148.66,132.70,145.61,175.86,151.15,142.34,122.38,66.42,39.16
18/11/2013,144.36,167.37,149.15,132.80,146.10,176.11,151.29,142.18,122.04,66.15,39.40
19/11/2013,144.72,166.56,149.53,132.68,145.24,175.40,151.53,142.23,121.55,65.95,39.28
20/11/2013,145.41,166.09,149.00,132.81,144.79,176.21,151.02,142.37,120.92,65.95,39.33
21/11/2013,145.37,165.87,148.92,132.39,145.15,176.16,151.44,142.44,121.08,65.79,39.38
22/11/2013,145.76,166.37,148.46,133.07,145.03,176.41,151.08,142.81,121.51,66.07,39.45
25/11/2013,146.10,166.54,148.94,132.56,145.57,176.04,150.90,142.14,120.99,66.20,39.27
26/11/2013,146.05,165.82,148.62,132.88,145.58,176.06,150.71,142.36,120.47,66.38,39.16
27/11/2013,145.48,165.49,147.84,133.02,145.61,176.94,150.35,142.26,119.92,66.45,38.91
28/11/2013,144.83,165.43,147.54,132.72,145.27,176.65,150.83,142.89,120.45,66.62,39.09
29/11/2013,145.12,165.48,147.71,132.35,145.15,176.91,151.36,142.84,120.25,66.69,39.18
02/12/2013,145.18,166.29,147.94,131.73,144.62,176.89,151.56,141.86,120.25,66.21,39.19
03/12/2013,144.93,166.08,148.01,131.94,145.33,177.11,151.83,141.88,120.17,66.29,38.91
04/12/2013,145.86,165.85,147.89,131.83,145.26,177.09,151.76,141.93,120.64,66.55,38.85
05/12/2013,146.37,166.42,148.37,132.05,144.85,176.79,152.38,142.29,120.59,66.95,38.75
06/12/2013,146.35,166.18,148.51,131.40,145.20,176.33,151.94,141.68,120.84,66.75,38.45
09/12/2013,146.70,166.51,148.11,131.82,145.05,176.36,152.29,142.43,120.28,66.71,38.35
10/12/2013,146.85,167.17,148.25,131.50,145.35,176.18,151.61,141.64,120.59,66.58,38.34
11/12/2013,146.97,167.17,148.04,131.60,144.73,176.30,151.26,140.87,120.81,66.68,38.73
12/12/2013,146.69,167.15,147.72,131.23,144.44,176.34,151.30,140.92,121.34,66.92,38.61
13/12/2013,146.04,166.89,148.22,130.93,145.11,175.27,151.72,140.13,121.58,66.61,38.51
16/12/2013,146.29,165.81,148.26,130.94,145.55,175.74,151.14,139.71,121.58,66.25,38.26
17/12/2013,145.92,165.56,149.06,130.68,145.07,175.74,151.69,139.76,121.51,66.27,38.32
18/12/2013,145.87,165.63,148.98,130.61,145.03,176.39,151.52,140.35,121.45,66.68,38.36
19/12/2013,145.88,165.83,148.81,131.05,144.61,176.56,152.01,140.59,121.10,66.88,38.65
20/12/2013,145.96,165.13,149.32,131.12,145.60,177.09,152.33,140.00,121.34,67.24,38.69
23/12/2013,146.24,164.62,149.17,131.66,145.52,177.08,152.20,140.41,121.41,67.26,38.62
24/12/2013,146.21,164.11,149.05,132.52,145.85,177.24,152.16,140.71,121.15,67.29,38.75
25/12/2013,145.55,163.71,149.08,132.24,146.00,177.89,152.18,140.24,121.16,67.18,38.81
26/12/2013,146.30,163.24,149.36,132.35,145.78,177.45,152.79,140.20,120.68,66.81,38.73
27/12/2013,146.58,162.68,149.44,132.69,146.31,177.52,152.28,140.28,121.07,67.32,38.53
30/12/2013,146.07,162.36,149.55,132.57,146.19,177.45,152.51,140.23,121.17,67.62,38.34
31/12/2013,145.89,161.95,149.14,132.47,145.95,176.99,152.37,139.58,121.30,67.18,38.66
01/01/2014,145.33,161.41,149.35,132.35,145.34,176.42,152.34,139.26,120.97,67.67,38.77
02/01/2014,145.28,161.50,149.47,131.91,145.45,176.58,151.98,138.91,120.89,67.26,38.62
03/01/2014,145.35,161.77,149.62,131.53,146.59,176.93,151.73,138.76,121.07,67.57,38.41
06/01/2014,145.29,162.03,149.92,130.94,145.57,177.27,152.55,138.91,120.43,67.54,38.64
07/01/2014,144.37,162.30,150.41,130.95,145.72,177.56,152.04,139.09,120.33,67.84,38.66
08/01/2014,144.14,162.29,150.55,131.32,145.43,178.80,152.39,139.43,120.33,67.32,38.78
09/01/2014,144.43,162.56,150.23,131.12,145.12,178.98,152.64,139.45,120.01,67.28,38.68
10/01/2014,144.00,162.42,149.60,131.73,144.79,180.04,151.79,139.39,119.35,67.87,38.79
13/01/2014,143.84,162.53,149.34,131.93,145.70,180.24,151.81,138.73,119.45,67.89,38.97
14/01/2014,143.47,162.24,149.57,132.47,145.39,180.35,150.85,139.05,119.20,67.91,39.10
15/01/2014,143.79,162.06,149.67,132.48,145.19,180.77,149.90,138.78,119.56,68.16,39.05
16/01/2014,143.80,162.64,149.85,131.74,145.85,179.95,149.93,138.47,119.99,67.84,39.21
17/01/2014,143.79,162.38,149.71,131.38,145.35,179.93,150.28,138.56,120.44,67.96,38.93
20/01/2014,143.82,162.28,149.25,131.27,145.60,180.55,150.42,138.04,120.60,68.19,38.69
21/01/2014,144.10,162.21,149.56,131.13,145.81,180.61,150.98,138.01,121.00,68.08,38.76
22/01/2014,143.98,162.02,149.40,131.48,145.63,179.32,150.78,137.83,120.93,68.15,38.71
23/01/2014,144.31,161.28,149.56,131.21,145.87,179.28,151.30,137.96,120.97,68.62,38.64
24/01/2014,144.23,161.69,149.04,131.13,146.41,178.71,150.50,137.38,121.60,69.16,38.62
27/01/2014,143.90,161.40,148.96,131.32,146.54,179.09,150.60,137.43,122.17,69.01,38.47
28/01/2014,143.30,161.38,149.05,131.98,146.76,179.69,150.78,137.09,122.01,69.11,38.87
29/01/2014,144.01,161.72,149.52,131.92,146.87,178.93,151.78,136.56,121.82,68.76,38.85
30/01/2014,144.25,161.02,149.44,131.51,146.50,178.89,151.88,136.90,122.06,69.01,38.63
31/01/2014,143.80,161.48,149.73,132.11,145.95,179.52,151.07,136.02,122.23,68.86,38.56
03/02/2014,143.98,161.28,149.80,132.17,145.98,179.29,151.56,136.84,122.40,69.07,38.38
