Date,High,Low,Open,Close,Volume,Adj Close
2005-04-06,61.80500030517578,61.17499923706055,61.314998626708984,61.345001220703125,19717800.0,49.49696731567383
2005-04-07,61.755001068115234,60.94499969482422,61.09000015258789,61.584999084472656,14978600.0,49.69062423706055
2005-04-08,61.65999984741211,60.56999969482422,61.529998779296875,60.650001525878906,19497000.0,48.93619918823242
2005-04-11,60.7400016784668,60.19499969482422,60.67499923706055,60.349998474121094,19150600.0,48.69414138793945
2005-04-12,61.05500030517578,59.650001525878906,60.2599983215332,60.915000915527344,32519000.0,49.150001525878906
2005-04-13,60.900001525878906,59.724998474121094,60.79999923706055,59.82500076293945,25937800.0,48.27052688598633
2005-04-14,60.125,58.625,59.8650016784668,58.625,36952400.0,47.302284240722656
2005-04-15,58.974998474121094,57.5,58.654998779296875,57.81999969482422,51555800.0,46.65275192260742
2005-04-18,58.380001068115234,57.310001373291016,57.709999084472656,58.189998626708984,35293400.0,46.951316833496094
2005-04-19,59.16999816894531,58.47999954223633,58.55500030517578,59.150001525878906,32092800.0,47.725914001464844
2005-04-20,59.29999923706055,58.09000015258789,59.20000076293945,58.224998474121094,31657400.0,46.97956848144531
2005-04-21,59.689998626708984,58.025001525878906,58.84000015258789,59.650001525878906,32386400.0,48.129337310791016
2005-04-22,59.560001373291016,58.040000915527344,59.46500015258789,58.685001373291016,30021000.0,47.35070037841797
2005-04-25,59.32500076293945,58.75,58.90999984741211,59.224998474121094,19041800.0,47.78642272949219
2005-04-26,59.564998626708984,58.025001525878906,58.97999954223633,58.38999938964844,30991400.0,47.11268615722656
2005-04-27,58.790000915527344,57.6150016784668,58.125,58.3650016784668,30928600.0,47.09250259399414
2005-04-28,58.150001525878906,56.875,58.1349983215332,56.875,30459400.0,45.89028549194336
2005-04-29,57.71500015258789,56.494998931884766,57.4900016784668,57.619998931884766,57488600.0,46.49140548706055
2005-05-02,58.2400016784668,57.53499984741211,57.779998779296875,58.209999084472656,25063400.0,46.967437744140625
2005-05-03,58.650001525878906,57.83000183105469,58.185001373291016,58.5,25104800.0,47.20143127441406
2005-05-04,59.275001525878906,58.21500015258789,58.3849983215332,59.150001525878906,23520000.0,47.725914001464844
2005-05-05,59.58000183105469,58.72999954223633,59.20000076293945,59.13999938964844,38436800.0,47.71783447265625
2005-05-06,59.724998474121094,59.08000183105469,59.64500045776367,59.349998474121094,23372200.0,47.88725662231445
2005-05-09,60.0,59.03499984741211,59.33000183105469,59.91999816894531,19355600.0,48.34718322753906
2005-05-10,59.91999816894531,59.01499938964844,59.57500076293945,59.20500183105469,28207600.0,47.770263671875
2005-05-11,59.41999816894531,58.505001068115234,59.375,59.23500061035156,32094000.0,47.79448318481445
2005-05-12,59.57500076293945,58.185001373291016,59.400001525878906,58.29999923706055,30449600.0,47.040077209472656
2005-05-13,58.60499954223633,57.44499969482422,58.5,58.09000015258789,37347200.0,46.870628356933594
2005-05-16,59.0,57.95000076293945,58.01499938964844,58.98500061035156,31343600.0,47.59276580810547
2005-05-17,59.349998474121094,58.41999816894531,58.755001068115234,59.334999084472656,22691400.0,47.87516403198242
2005-05-18,60.560001373291016,59.60499954223633,59.619998931884766,60.525001525878906,36759800.0,48.8353385925293
2005-05-19,60.869998931884766,60.345001220703125,60.45500183105469,60.67499923706055,26642600.0,48.95635986328125
2005-05-20,60.720001220703125,60.185001373291016,60.650001525878906,60.599998474121094,23165000.0,48.89583969116211
2005-05-23,61.25,60.619998931884766,60.67499923706055,61.0,27477400.0,49.218589782714844
2005-05-24,61.125,60.630001068115234,60.779998779296875,60.75,21963200.0,49.01686477661133
2005-05-25,60.79999923706055,60.150001525878906,60.77000045776367,60.29499816894531,22453600.0,48.649757385253906
2005-05-26,61.19499969482422,60.54499816894531,60.54499816894531,61.1349983215332,20049800.0,49.32752227783203
2005-05-27,61.540000915527344,60.900001525878906,61.29999923706055,61.474998474121094,15095200.0,49.60185241699219
2005-05-31,61.70500183105469,61.13999938964844,61.52000045776367,61.345001220703125,19278200.0,49.49696731567383
2005-06-01,62.25,61.31999969482422,61.34000015258789,62.040000915527344,26634800.0,50.05773162841797
2005-06-02,62.34000015258789,61.845001220703125,62.040000915527344,62.209999084472656,14395000.0,50.19489669799805
2005-06-03,62.415000915527344,61.55500030517578,62.14500045776367,61.755001068115234,21798200.0,49.8277702331543
2005-06-06,62.060001373291016,61.525001525878906,61.72999954223633,61.98500061035156,16974800.0,50.01335525512695
2005-06-07,62.875,61.970001220703125,62.20000076293945,62.11000061035156,25201400.0,50.11421203613281
2005-06-08,62.369998931884766,61.625,62.2400016784668,61.71500015258789,18085800.0,49.795509338378906
2005-06-09,62.41999816894531,61.36000061035156,61.66999816894531,62.31999969482422,21813800.0,50.283668518066406
2005-06-10,62.54999923706055,62.08000183105469,62.45000076293945,62.45000076293945,19949900.0,50.388553619384766
2005-06-13,62.81999969482422,62.130001068115234,62.27000045776367,62.72999954223633,21416100.0,50.61445999145508
2005-06-14,63.27000045776367,62.470001220703125,62.70000076293945,63.27000045776367,14950400.0,51.0501708984375
2005-06-15,63.47999954223633,62.63999938964844,63.43000030517578,63.439998626708984,20371900.0,51.18733215332031
2005-06-16,64.13999938964844,63.33000183105469,63.47999954223633,64.05999755859375,21612000.0,51.687599182128906
2005-06-17,64.6500015258789,63.880001068115234,64.31999969482422,64.0199966430664,20964800.0,51.65530776977539
2005-06-20,64.01000213623047,63.560001373291016,63.720001220703125,63.68000030517578,17148400.0,51.49842834472656
2005-06-21,63.9900016784668,63.529998779296875,63.849998474121094,63.86000061035156,13798200.0,51.64399337768555
2005-06-22,64.22000122070312,63.4900016784668,63.970001220703125,64.01000213623047,15672300.0,51.76530456542969
2005-06-23,64.11000061035156,62.880001068115234,63.90999984741211,62.880001068115234,19600900.0,50.85145568847656
2005-06-24,63.02000045776367,62.06999969482422,62.939998626708984,62.209999084472656,25158200.0,50.30962371826172
2005-06-27,62.59000015258789,62.099998474121094,62.279998779296875,62.369998931884766,19839000.0,50.43900680541992
2005-06-28,63.86000061035156,62.720001220703125,62.77000045776367,63.34000015258789,18261700.0,51.223472595214844
2005-06-29,64.05999755859375,63.630001068115234,63.86000061035156,63.84000015258789,17068800.0,51.62782287597656
2005-06-30,64.29000091552734,63.400001525878906,64.06999969482422,63.70000076293945,28369700.0,51.51459884643555
2005-07-01,64.05000305175781,63.439998626708984,63.70000076293945,63.97999954223633,14988200.0,51.741050720214844
2005-07-05,65.05000305175781,63.7599983215332,63.810001373291016,64.98999786376953,27172600.0,52.5578498840332
2005-07-06,65.13999938964844,64.37999725341797,65.01000213623047,64.4000015258789,21094100.0,52.0806999206543
2005-07-07,64.69000244140625,63.470001220703125,63.689998626708984,64.58000183105469,32447900.0,52.22627639770508
2005-07-08,66.0199966430664,64.55000305175781,64.63999938964844,65.97000122070312,24967200.0,53.35037612915039
2005-07-11,66.98999786376953,65.9800033569336,66.01000213623047,66.77999877929688,35662900.0,54.005428314208984
2005-07-12,67.13999938964844,66.33000183105469,66.68000030517578,66.56999969482422,24254400.0,53.8355827331543
2005-07-13,66.81999969482422,66.1500015258789,66.6500015258789,66.41999816894531,16978500.0,53.71429443359375
2005-07-14,67.06999969482422,65.77999877929688,66.9000015258789,65.94000244140625,26043100.0,53.32611083984375
2005-07-15,66.19999694824219,65.41999816894531,65.94999694824219,66.0,15694300.0,53.374629974365234
2005-07-18,66.08000183105469,65.37000274658203,65.91000366210938,65.62000274658203,14741300.0,53.067325592041016
2005-07-19,66.6500015258789,65.75,65.88999938964844,66.54000091552734,14000400.0,53.81132507324219
2005-07-20,67.55000305175781,66.19000244140625,66.25,67.3499984741211,23859900.0,54.46637725830078
2005-07-21,67.44999694824219,66.22000122070312,67.44999694824219,66.30000305175781,41935700.0,53.617244720458984
2005-07-22,67.41999816894531,66.30999755859375,66.44999694824219,67.31999969482422,27929800.0,54.44211196899414
2005-07-25,67.68000030517578,66.61000061035156,67.30000305175781,66.87999725341797,22514700.0,54.08628463745117
2005-07-26,67.37000274658203,66.58999633789062,66.91000366210938,67.08000183105469,21896800.0,54.2480354309082
2005-07-27,67.31999969482422,66.44999694824219,67.25,67.2699966430664,24091600.0,54.401668548583984
2005-07-28,68.0,67.0199966430664,67.37000274658203,67.95999908447266,21416900.0,54.959686279296875
2005-07-29,68.26000213623047,67.44000244140625,68.0,67.88999938964844,24809900.0,54.90308380126953
2005-08-01,68.25,67.72000122070312,67.94000244140625,67.86000061035156,19025900.0,54.87881088256836
2005-08-02,68.5199966430664,68.0,68.02999877929688,68.37000274658203,16505300.0,55.2912712097168
2005-08-03,68.30999755859375,67.87000274658203,68.1500015258789,68.02999877929688,16877600.0,55.01628494262695
2005-08-04,67.80000305175781,66.77999877929688,67.55999755859375,66.88999938964844,19246400.0,54.09438705444336
2005-08-05,66.81999969482422,65.66000366210938,66.76000213623047,65.97000122070312,33135200.0,53.35037612915039
2005-08-08,66.37000274658203,65.5199966430664,66.16999816894531,65.73999786376953,20272000.0,53.16436004638672
2005-08-09,66.06999969482422,65.44999694824219,65.88999938964844,65.83999633789062,21193800.0,53.2452392578125
2005-08-10,66.5999984741211,64.87000274658203,66.04000091552734,65.75,27119700.0,53.172454833984375
2005-08-11,66.4000015258789,65.55000305175781,65.56999969482422,66.31999969482422,22973700.0,53.63339614868164
2005-08-12,66.06999969482422,65.12999725341797,66.04000091552734,65.5199966430664,25523100.0,52.98643493652344
2005-08-15,66.48999786376953,65.25,65.6500015258789,66.22000122070312,23665800.0,53.55255889892578
2005-08-16,66.08000183105469,65.05999755859375,66.06999969482422,65.05999755859375,18698200.0,52.614444732666016
2005-08-17,65.58999633789062,64.83999633789062,65.0,64.9800033569336,21158800.0,52.54975891113281
2005-08-18,65.1500015258789,64.47000122070312,64.7699966430664,64.7699966430664,23307000.0,52.379913330078125
2005-08-19,65.16000366210938,64.70999908447266,65.05000305175781,65.11000061035156,20511600.0,52.65488815307617
2005-08-22,65.54000091552734,64.87000274658203,65.23999786376953,65.4800033569336,22168900.0,52.9541130065918
2005-08-23,65.62999725341797,64.86000061035156,65.51000213623047,65.47000122070312,20650300.0,52.94601821899414
2005-08-24,66.02999877929688,64.91000366210938,65.23999786376953,65.20999908447266,28753000.0,52.735748291015625
2005-08-25,65.68000030517578,65.18000030517578,65.33999633789062,65.56999969482422,13910500.0,53.02688217163086
2005-08-26,65.56999969482422,64.44000244140625,65.55999755859375,64.5,19853300.0,52.161563873291016
2005-08-29,65.37000274658203,64.19999694824219,64.43000030517578,65.37000274658203,23967300.0,52.86514663696289
2005-08-30,65.2699966430664,64.69999694824219,65.12000274658203,65.08000183105469,21959000.0,52.630611419677734
2005-08-31,66.52999877929688,64.91999816894531,65.1500015258789,66.52999877929688,25306700.0,53.803253173828125
2005-09-01,66.87999725341797,66.20999908447266,66.41999816894531,66.52999877929688,21105000.0,53.803253173828125
2005-09-02,66.80000305175781,65.9000015258789,66.76000213623047,66.16999816894531,21928100.0,53.51210403442383
2005-09-06,67.19000244140625,66.2699966430664,66.37000274658203,67.16000366210938,26684300.0,54.312744140625
2005-09-07,67.47000122070312,66.87999725341797,67.12999725341797,67.36000061035156,14230200.0,54.4744758605957
2005-09-08,67.30000305175781,66.73999786376953,67.19000244140625,66.9800033569336,13027800.0,54.16716384887695
2005-09-09,67.58000183105469,67.05000305175781,67.22000122070312,67.38999938964844,23016100.0,54.498714447021484
2005-09-12,68.08000183105469,67.27999877929688,67.43000030517578,67.69000244140625,17628700.0,54.74134826660156
2005-09-13,67.55000305175781,66.91000366210938,67.55000305175781,67.16999816894531,23028900.0,54.320823669433594
2005-09-14,67.30000305175781,66.25,67.19999694824219,66.4000015258789,21257200.0,53.69810485839844
2005-09-15,66.63999938964844,66.05999755859375,66.48999786376953,66.16999816894531,23098600.0,53.51210403442383
2005-09-16,67.0199966430664,66.33999633789062,66.56999969482422,66.94000244140625,24336600.0,54.13482666015625
2005-09-19,66.9800033569336,66.30000305175781,66.86000061035156,66.62000274658203,24514400.0,53.87601852416992
2005-09-20,66.91999816894531,65.55999755859375,66.76000213623047,65.66000366210938,29350200.0,53.09967041015625
2005-09-21,65.61000061035156,64.5999984741211,65.52999877929688,64.5999984741211,28527200.0,52.242435455322266
2005-09-22,65.12000274658203,64.0999984741211,64.66999816894531,64.93000030517578,34380600.0,52.50931930541992
2005-09-23,65.30000305175781,64.23999786376953,64.61000061035156,65.18000030517578,27178400.0,52.87273406982422
2005-09-26,65.8499984741211,65.19000244140625,65.62000274658203,65.62000274658203,22874700.0,53.229652404785156
2005-09-27,65.8499984741211,64.95999908447266,65.5199966430664,65.4000015258789,27076800.0,53.05116271972656
2005-09-28,65.63999938964844,64.73999786376953,65.56999969482422,65.30999755859375,21575500.0,52.97815704345703
2005-09-29,66.1500015258789,64.80999755859375,65.25,66.02999877929688,24484600.0,53.56222152709961
2005-09-30,66.44000244140625,65.79000091552734,66.04000091552734,66.38999938964844,29016300.0,53.854244232177734
2005-10-03,67.05999755859375,66.44000244140625,66.48999786376953,66.79000091552734,26406700.0,54.178733825683594
2005-10-04,67.0999984741211,65.72000122070312,66.87999725341797,65.77999877929688,17037600.0,53.359439849853516
2005-10-05,65.7699966430664,64.05000305175781,65.7699966430664,64.0999984741211,45606700.0,51.99665451049805
2005-10-06,64.52999877929688,62.86000061035156,64.08999633789062,63.529998779296875,59096500.0,51.53428268432617
2005-10-07,64.26000213623047,63.599998474121094,64.0,64.0999984741211,24054600.0,51.99665451049805
2005-10-10,64.27999877929688,63.29999923706055,64.25,63.380001068115234,16625700.0,51.41260528564453
2005-10-11,63.90999984741211,62.5,63.689998626708984,62.5,34321100.0,50.69876480102539
2005-10-12,62.79999923706055,61.25,62.439998626708984,61.619998931884766,63535700.0,49.98492431640625
2005-10-13,62.13999938964844,61.04999923706055,61.63999938964844,61.869998931884766,48558500.0,50.18770980834961
2005-10-14,63.02000045776367,61.31999969482422,62.5,62.90999984741211,52777600.0,51.03133010864258
2005-10-17,63.33000183105469,62.22999954223633,62.86000061035156,63.02000045776367,32203400.0,51.120567321777344
2005-10-18,63.029998779296875,62.099998474121094,62.900001525878906,62.16999816894531,32724600.0,50.43107986450195
2005-10-19,63.5099983215332,61.380001068115234,61.90999984741211,63.5099983215332,42623200.0,51.51804733276367
2005-10-20,63.650001525878906,61.880001068115234,63.400001525878906,62.33000183105469,47278000.0,50.56084442138672
2005-10-21,63.38999938964844,62.529998779296875,62.630001068115234,63.02000045776367,41173200.0,51.120567321777344
2005-10-24,64.4000015258789,62.91999816894531,63.150001525878906,64.4000015258789,30567800.0,52.2400016784668
2005-10-25,64.4000015258789,63.27000045776367,64.20999908447266,63.849998474121094,31535500.0,51.79384994506836
2005-10-26,64.58999633789062,63.310001373291016,63.689998626708984,63.52000045776367,34786100.0,51.526161193847656
2005-10-27,63.33000183105469,61.939998626708984,63.27000045776367,62.189998626708984,27349900.0,50.447303771972656
2005-10-28,63.27000045776367,62.02000045776367,62.439998626708984,63.060001373291016,38437300.0,51.153018951416016
2005-10-31,64.55000305175781,63.40999984741211,63.45000076293945,63.779998779296875,35208700.0,51.7370719909668
2005-11-01,64.37000274658203,63.599998474121094,64.05000305175781,64.0999984741211,30221400.0,51.99665451049805
2005-11-02,65.38999938964844,63.849998474121094,63.91999816894531,65.38999938964844,33256200.0,53.043060302734375
2005-11-03,66.16000366210938,65.2699966430664,65.7699966430664,65.62000274658203,43129900.0,53.229652404785156
2005-11-04,65.7699966430664,64.94000244140625,65.58000183105469,65.4800033569336,26502300.0,53.11608123779297
2005-11-07,66.05000305175781,65.26000213623047,65.7300033569336,65.72000122070312,20776800.0,53.310768127441406
2005-11-08,65.56999969482422,65.05999755859375,65.43000030517578,65.4800033569336,21210800.0,53.11608123779297
2005-11-09,66.0999984741211,65.11000061035156,65.41999816894531,65.69999694824219,29761700.0,53.29452896118164
2005-11-10,66.25,64.73999786376953,65.63999938964844,66.05000305175781,34586100.0,53.578460693359375
2005-11-11,66.48999786376953,65.94999694824219,66.05000305175781,66.43000030517578,19662800.0,53.88669967651367
2005-11-14,66.55000305175781,65.75,66.51000213623047,66.19000244140625,24330700.0,53.692012786865234
2005-11-15,66.23999786376953,65.1500015258789,66.08999633789062,65.2300033569336,35159500.0,52.91328811645508
2005-11-16,65.5,64.58000183105469,65.33000183105469,65.25,28408200.0,52.92948913574219
2005-11-17,66.41000366210938,65.41999816894531,65.43000030517578,66.37999725341797,22203100.0,53.846134185791016
2005-11-18,67.08000183105469,66.37000274658203,66.62999725341797,66.88999938964844,28896800.0,54.25984573364258
2005-11-21,67.69000244140625,66.5199966430664,67.01000213623047,67.56999969482422,30758600.0,54.81144714355469
2005-11-22,68.11000061035156,67.29000091552734,67.45999908447266,67.93000030517578,21208700.0,55.10348129272461
2005-11-23,68.3499984741211,67.7699966430664,67.80000305175781,68.01000213623047,21290900.0,55.16835403442383
2005-11-25,68.12999725341797,67.7699966430664,68.0,67.95999908447266,5901000.0,55.12779235839844
2005-11-28,68.1500015258789,66.80999755859375,68.12000274658203,67.05999755859375,24596300.0,54.39775466918945
2005-11-29,67.56999969482422,66.8499984741211,67.0999984741211,67.16000366210938,23177100.0,54.47887420654297
2005-11-30,67.77999877929688,67.06999969482422,67.12999725341797,67.44999694824219,38323000.0,54.71408462524414
2005-12-01,68.8499984741211,67.43000030517578,67.79000091552734,68.55000305175781,37384100.0,55.60638427734375
2005-12-02,68.81999969482422,68.12000274658203,68.5999984741211,68.81999969482422,23767700.0,55.82541275024414
2005-12-05,68.76000213623047,67.91999816894531,68.70999908447266,68.33000183105469,25918100.0,55.42793273925781
2005-12-06,69.08000183105469,68.3499984741211,68.61000061035156,68.54000091552734,26482100.0,55.59828186035156
2005-12-07,68.56999969482422,67.75,68.41999816894531,68.12000274658203,23412400.0,55.257591247558594
2005-12-08,68.80999755859375,67.69999694824219,68.25,68.30000305175781,33286000.0,55.40361022949219
2005-12-09,68.76000213623047,67.91999816894531,68.4000015258789,68.63999938964844,22101700.0,55.67940139770508
2005-12-12,68.97000122070312,68.27999877929688,68.87999725341797,68.8499984741211,24178300.0,55.84975051879883
2005-12-13,69.02999877929688,68.30999755859375,68.66999816894531,68.86000061035156,24765500.0,55.857852935791016
2005-12-14,69.16000366210938,68.41999816894531,68.76000213623047,68.77999877929688,26972600.0,55.79296112060547
2005-12-15,68.81999969482422,67.7300033569336,68.81999969482422,68.08000183105469,31912800.0,55.22515106201172
2005-12-16,68.55000305175781,67.80999755859375,68.44000244140625,67.83999633789062,21479900.0,55.03044891357422
2005-12-19,67.97000122070312,66.80999755859375,67.91999816894531,67.0,22938900.0,54.34906005859375
2005-12-20,67.52999877929688,66.54000091552734,66.91999816894531,66.9800033569336,28762600.0,54.332847595214844
2005-12-21,67.9800033569336,67.08000183105469,67.12999725341797,67.79000091552734,30167400.0,54.989898681640625
2005-12-22,68.01000213623047,67.38999938964844,67.75,67.97000122070312,20624100.0,55.34901428222656
2005-12-23,68.2699966430664,67.95999908447266,68.0999984741211,68.12999725341797,15255300.0,55.47929763793945
2005-12-27,68.43000030517578,67.06999969482422,68.3499984741211,67.11000061035156,26201500.0,54.648712158203125
2005-12-28,67.69000244140625,66.95999908447266,67.33999633789062,67.51000213623047,20488800.0,54.974430084228516
2005-12-29,67.72000122070312,67.1500015258789,67.5,67.1500015258789,20883600.0,54.68125915527344
2005-12-30,66.98999786376953,66.45999908447266,66.76000213623047,66.72000122070312,33860500.0,54.33111572265625
2006-01-03,68.1500015258789,66.05000305175781,67.20999908447266,68.05000305175781,40428100.0,55.414154052734375
2006-01-04,68.6500015258789,67.87999725341797,68.11000061035156,68.41999816894531,29795200.0,55.715457916259766
2006-01-05,68.79000091552734,68.25,68.43000030517578,68.79000091552734,23712300.0,56.01675796508789
2006-01-06,69.6500015258789,68.68000030517578,69.12000274658203,69.61000061035156,26874100.0,56.68449020385742
2006-01-09,70.37999725341797,69.56999969482422,69.61000061035156,70.06999969482422,22285700.0,57.05907440185547
2006-01-10,70.69999694824219,69.68000030517578,69.7300033569336,70.69999694824219,27130700.0,57.572105407714844
2006-01-11,70.7300033569336,70.04000091552734,70.70999908447266,70.58000183105469,29588700.0,57.47438049316406
2006-01-12,70.73999786376953,70.05000305175781,70.44999694824219,70.33000183105469,24564000.0,57.27078628540039
2006-01-13,70.47000122070312,70.0199966430664,70.2699966430664,70.36000061035156,20630300.0,57.295204162597656
2006-01-17,70.05000305175781,69.54000091552734,69.9800033569336,70.02999877929688,26979900.0,57.02650451660156
2006-01-18,70.0,69.30000305175781,69.38999938964844,69.87999725341797,30545300.0,56.90435791015625
2006-01-19,71.16999816894531,69.94000244140625,70.05000305175781,71.0,26801500.0,57.81637954711914
2006-01-20,71.12000274658203,69.83000183105469,71.02999877929688,70.19000244140625,43301200.0,57.15678787231445
2006-01-23,70.55999755859375,69.98999786376953,70.25,70.41000366210938,30482700.0,57.33594512939453
2006-01-24,71.43000030517578,70.44000244140625,70.44999694824219,71.19999694824219,36770600.0,57.979225158691406
2006-01-25,71.5999984741211,70.7699966430664,71.38999938964844,71.37999725341797,32586600.0,58.125816345214844
